"","country","code","year","terrorism_incidents"
"390","Australia","AUS",1991,4
"391","Australia","AUS",1992,4
"392","Australia","AUS",1994,9
"393","Australia","AUS",1995,5
"394","Australia","AUS",1996,5
"395","Australia","AUS",1997,4
"396","Australia","AUS",1998,6
"397","Australia","AUS",1999,0
"398","Australia","AUS",2000,1
"399","Australia","AUS",2001,2
"400","Australia","AUS",2002,0
"401","Australia","AUS",2003,0
"402","Australia","AUS",2004,0
"403","Australia","AUS",2005,0
"404","Australia","AUS",2006,2
"405","Australia","AUS",2007,0
"406","Australia","AUS",2008,3
"407","Australia","AUS",2009,1
"408","Australia","AUS",2010,1
"409","Australia","AUS",2011,0
"410","Australia","AUS",2012,0
"411","Australia","AUS",2013,1
"412","Australia","AUS",2014,8
"413","Australia","AUS",2015,14
"414","Australia","AUS",2016,9
"415","Austria","AUT",1970,0
"416","Austria","AUT",1971,0
"417","Austria","AUT",1972,2
"418","Austria","AUT",1973,2
"419","Austria","AUT",1974,1
"420","Austria","AUT",1975,2
"421","Austria","AUT",1976,4
"422","Austria","AUT",1977,5
"423","Austria","AUT",1978,1
"424","Austria","AUT",1979,5
"425","Austria","AUT",1980,2
"426","Austria","AUT",1981,3
"427","Austria","AUT",1982,11
"428","Austria","AUT",1983,0
"429","Austria","AUT",1984,4
"430","Austria","AUT",1985,4
"431","Austria","AUT",1986,4
"432","Austria","AUT",1987,4
"433","Austria","AUT",1988,1
"434","Austria","AUT",1989,2
"435","Austria","AUT",1990,1
"436","Austria","AUT",1991,3
"437","Austria","AUT",1992,8
"438","Austria","AUT",1994,5
"439","Austria","AUT",1995,12
"440","Austria","AUT",1996,4
"441","Austria","AUT",1997,1
"442","Austria","AUT",1998,1
"443","Austria","AUT",1999,0
"444","Austria","AUT",2000,0
"445","Austria","AUT",2001,0
"446","Austria","AUT",2002,0
"447","Austria","AUT",2003,0
"448","Austria","AUT",2004,0
"449","Austria","AUT",2005,0
"450","Austria","AUT",2006,1
"451","Austria","AUT",2007,1
"452","Austria","AUT",2008,7
"453","Austria","AUT",2009,3
"454","Austria","AUT",2010,0
"455","Austria","AUT",2011,1
"456","Austria","AUT",2012,0
"457","Austria","AUT",2013,1
"458","Austria","AUT",2014,0
"459","Austria","AUT",2015,0
"460","Austria","AUT",2016,3
"461","Azerbaijan","AZE",1970,0
"462","Azerbaijan","AZE",1971,0
"463","Azerbaijan","AZE",1972,0
"464","Azerbaijan","AZE",1973,0
"465","Azerbaijan","AZE",1974,0
"466","Azerbaijan","AZE",1975,0
"467","Azerbaijan","AZE",1976,0
"468","Azerbaijan","AZE",1977,0
"469","Azerbaijan","AZE",1978,0
"470","Azerbaijan","AZE",1979,0
"471","Azerbaijan","AZE",1980,0
"472","Azerbaijan","AZE",1981,0
"473","Azerbaijan","AZE",1982,0
"474","Azerbaijan","AZE",1983,0
"475","Azerbaijan","AZE",1984,0
"476","Azerbaijan","AZE",1985,0
"477","Azerbaijan","AZE",1986,0
"478","Azerbaijan","AZE",1987,0
"479","Azerbaijan","AZE",1988,0
"480","Azerbaijan","AZE",1989,0
"481","Azerbaijan","AZE",1990,0
"482","Azerbaijan","AZE",1991,3
"483","Azerbaijan","AZE",1992,12
"484","Azerbaijan","AZE",1994,11
"485","Azerbaijan","AZE",1995,2
"486","Azerbaijan","AZE",1996,2
"487","Azerbaijan","AZE",1997,1
"488","Azerbaijan","AZE",1998,0
"489","Azerbaijan","AZE",1999,0
"490","Azerbaijan","AZE",2000,1
"491","Azerbaijan","AZE",2001,4
"492","Azerbaijan","AZE",2002,1
"493","Azerbaijan","AZE",2003,0
"494","Azerbaijan","AZE",2004,0
"495","Azerbaijan","AZE",2005,0
"496","Azerbaijan","AZE",2006,0
"497","Azerbaijan","AZE",2007,1
"498","Azerbaijan","AZE",2008,2
"499","Azerbaijan","AZE",2009,2
"500","Azerbaijan","AZE",2010,0
"501","Azerbaijan","AZE",2011,0
"502","Azerbaijan","AZE",2012,0
"503","Azerbaijan","AZE",2013,0
"504","Azerbaijan","AZE",2014,3
"505","Azerbaijan","AZE",2015,0
"506","Azerbaijan","AZE",2016,2
"507","Bahamas","BHS",1970,0
"508","Bahamas","BHS",1971,0
"509","Bahamas","BHS",1972,0
"510","Bahamas","BHS",1973,0
"511","Bahamas","BHS",1974,0
"512","Bahamas","BHS",1975,0
"513","Bahamas","BHS",1976,1
"514","Bahamas","BHS",1977,0
"515","Bahamas","BHS",1978,0
"516","Bahamas","BHS",1979,0
"517","Bahamas","BHS",1980,0
"518","Bahamas","BHS",1981,1
"519","Bahamas","BHS",1982,0
"520","Bahamas","BHS",1983,0
"521","Bahamas","BHS",1984,0
"522","Bahamas","BHS",1985,0
"523","Bahamas","BHS",1986,0
"524","Bahamas","BHS",1987,0
"525","Bahamas","BHS",1988,0
"526","Bahamas","BHS",1989,0
"527","Bahamas","BHS",1990,0
"528","Bahamas","BHS",1991,0
"529","Bahamas","BHS",1992,0
"530","Bahamas","BHS",1994,0
"531","Bahamas","BHS",1995,0
"532","Bahamas","BHS",1996,0
"533","Bahamas","BHS",1997,2
"534","Bahamas","BHS",1998,0
"535","Bahamas","BHS",1999,0
"536","Bahamas","BHS",2000,0
"537","Bahamas","BHS",2001,0
"538","Bahamas","BHS",2002,0
"539","Bahamas","BHS",2003,0
"540","Bahamas","BHS",2004,0
"541","Bahamas","BHS",2005,0
"542","Bahamas","BHS",2006,0
"543","Bahamas","BHS",2007,0
"544","Bahamas","BHS",2008,0
"545","Bahamas","BHS",2009,0
"546","Bahamas","BHS",2010,0
"547","Bahamas","BHS",2011,0
"548","Bahamas","BHS",2012,0
"549","Bahamas","BHS",2013,1
"550","Bahamas","BHS",2014,0
"551","Bahamas","BHS",2015,0
"552","Bahamas","BHS",2016,0
"553","Bahrain","BHR",1970,0
"554","Bahrain","BHR",1971,0
"555","Bahrain","BHR",1972,0
"556","Bahrain","BHR",1973,0
"557","Bahrain","BHR",1974,0
"558","Bahrain","BHR",1975,0
"559","Bahrain","BHR",1976,0
"560","Bahrain","BHR",1977,0
"561","Bahrain","BHR",1978,0
"562","Bahrain","BHR",1979,1
"563","Bahrain","BHR",1980,1
"564","Bahrain","BHR",1981,0
"565","Bahrain","BHR",1982,0
"566","Bahrain","BHR",1983,0
"567","Bahrain","BHR",1984,0
"568","Bahrain","BHR",1985,0
"569","Bahrain","BHR",1986,0
"570","Bahrain","BHR",1987,0
"571","Bahrain","BHR",1988,0
"572","Bahrain","BHR",1989,0
"573","Bahrain","BHR",1990,0
"574","Bahrain","BHR",1991,1
"575","Bahrain","BHR",1992,0
"576","Bahrain","BHR",1994,1
"577","Bahrain","BHR",1995,8
"578","Bahrain","BHR",1996,16
"579","Bahrain","BHR",1997,11
"580","Bahrain","BHR",1998,0
"581","Bahrain","BHR",1999,0
"582","Bahrain","BHR",2000,0
"583","Bahrain","BHR",2001,0
"584","Bahrain","BHR",2002,0
"585","Bahrain","BHR",2003,1
"586","Bahrain","BHR",2004,0
"587","Bahrain","BHR",2005,0
"588","Bahrain","BHR",2006,1
"589","Bahrain","BHR",2007,0
"590","Bahrain","BHR",2008,1
"591","Bahrain","BHR",2009,0
"592","Bahrain","BHR",2010,2
"593","Bahrain","BHR",2011,1
"594","Bahrain","BHR",2012,26
"595","Bahrain","BHR",2013,52
"596","Bahrain","BHR",2014,42
"597","Bahrain","BHR",2015,18
"598","Bahrain","BHR",2016,3
"599","Bangladesh","BGD",1970,0
"600","Bangladesh","BGD",1971,0
"601","Bangladesh","BGD",1972,0
"602","Bangladesh","BGD",1973,0
"603","Bangladesh","BGD",1974,0
"604","Bangladesh","BGD",1975,0
"605","Bangladesh","BGD",1976,0
"606","Bangladesh","BGD",1977,1
"607","Bangladesh","BGD",1978,0
"608","Bangladesh","BGD",1979,1
"609","Bangladesh","BGD",1980,1
"610","Bangladesh","BGD",1981,1
"611","Bangladesh","BGD",1982,1
"612","Bangladesh","BGD",1983,0
"613","Bangladesh","BGD",1984,1
"614","Bangladesh","BGD",1985,1
"615","Bangladesh","BGD",1986,11
"616","Bangladesh","BGD",1987,6
"617","Bangladesh","BGD",1988,36
"618","Bangladesh","BGD",1989,36
"619","Bangladesh","BGD",1990,22
"620","Bangladesh","BGD",1991,42
"621","Bangladesh","BGD",1992,76
"622","Bangladesh","BGD",1994,68
"623","Bangladesh","BGD",1995,74
"624","Bangladesh","BGD",1996,161
"625","Bangladesh","BGD",1997,17
"626","Bangladesh","BGD",1998,2
"627","Bangladesh","BGD",1999,11
"628","Bangladesh","BGD",2000,22
"629","Bangladesh","BGD",2001,15
"630","Bangladesh","BGD",2002,5
"631","Bangladesh","BGD",2003,4
"632","Bangladesh","BGD",2004,11
"633","Bangladesh","BGD",2005,22
"634","Bangladesh","BGD",2006,23
"635","Bangladesh","BGD",2007,9
"636","Bangladesh","BGD",2008,19
"637","Bangladesh","BGD",2009,27
"638","Bangladesh","BGD",2010,22
"639","Bangladesh","BGD",2011,13
"640","Bangladesh","BGD",2012,18
"641","Bangladesh","BGD",2013,139
"642","Bangladesh","BGD",2014,130
"643","Bangladesh","BGD",2015,469
"644","Bangladesh","BGD",2016,88
"645","Barbados","BRB",1970,0
"646","Barbados","BRB",1971,0
"647","Barbados","BRB",1972,0
"648","Barbados","BRB",1973,0
"649","Barbados","BRB",1974,0
"650","Barbados","BRB",1975,0
"651","Barbados","BRB",1976,2
"652","Barbados","BRB",1977,0
"653","Barbados","BRB",1978,0
"654","Barbados","BRB",1979,0
"655","Barbados","BRB",1980,0
"656","Barbados","BRB",1981,0
"657","Barbados","BRB",1982,0
"658","Barbados","BRB",1983,0
"659","Barbados","BRB",1984,0
"660","Barbados","BRB",1985,0
"661","Barbados","BRB",1986,0
"662","Barbados","BRB",1987,0
"663","Barbados","BRB",1988,0
"664","Barbados","BRB",1989,0
"665","Barbados","BRB",1990,0
"666","Barbados","BRB",1991,0
"667","Barbados","BRB",1992,1
"668","Barbados","BRB",1994,0
"669","Barbados","BRB",1995,0
"670","Barbados","BRB",1996,0
"671","Barbados","BRB",1997,0
"672","Barbados","BRB",1998,0
"673","Barbados","BRB",1999,0
"674","Barbados","BRB",2000,0
"675","Barbados","BRB",2001,0
"676","Barbados","BRB",2002,0
"677","Barbados","BRB",2003,0
"678","Barbados","BRB",2004,0
"679","Barbados","BRB",2005,0
"680","Barbados","BRB",2006,0
"681","Barbados","BRB",2007,0
"682","Barbados","BRB",2008,0
"683","Barbados","BRB",2009,0
"684","Barbados","BRB",2010,0
"685","Barbados","BRB",2011,0
"686","Barbados","BRB",2012,0
"687","Barbados","BRB",2013,0
"688","Barbados","BRB",2014,0
"689","Barbados","BRB",2015,0
"690","Barbados","BRB",2016,0
"691","Belarus","BLR",1970,0
"692","Belarus","BLR",1971,0
"693","Belarus","BLR",1972,0
"694","Belarus","BLR",1973,0
"695","Belarus","BLR",1974,0
"696","Belarus","BLR",1975,0
"697","Belarus","BLR",1976,0
"698","Belarus","BLR",1977,0
"699","Belarus","BLR",1978,0
"700","Belarus","BLR",1979,0
"701","Belarus","BLR",1980,0
"702","Belarus","BLR",1981,0
"703","Belarus","BLR",1982,0
"704","Belarus","BLR",1983,0
"705","Belarus","BLR",1984,0
"706","Belarus","BLR",1985,0
"707","Belarus","BLR",1986,0
"708","Belarus","BLR",1987,0
"709","Belarus","BLR",1988,0
"710","Belarus","BLR",1989,0
"711","Belarus","BLR",1990,0
"712","Belarus","BLR",1991,0
"713","Belarus","BLR",1992,0
"714","Belarus","BLR",1994,1
"715","Belarus","BLR",1995,0
"716","Belarus","BLR",1996,0
"717","Belarus","BLR",1997,2
"718","Belarus","BLR",1998,0
"719","Belarus","BLR",1999,1
"720","Belarus","BLR",2000,0
"721","Belarus","BLR",2001,1
"722","Belarus","BLR",2002,0
"723","Belarus","BLR",2003,0
"724","Belarus","BLR",2004,0
"725","Belarus","BLR",2005,0
"726","Belarus","BLR",2006,1
"727","Belarus","BLR",2007,0
"728","Belarus","BLR",2008,1
"729","Belarus","BLR",2009,0
"730","Belarus","BLR",2010,2
"731","Belarus","BLR",2011,1
"732","Belarus","BLR",2012,3
"733","Belarus","BLR",2013,0
"734","Belarus","BLR",2014,0
"735","Belarus","BLR",2015,0
"736","Belarus","BLR",2016,0
"737","Belgium","BEL",1970,1
"738","Belgium","BEL",1971,0
"739","Belgium","BEL",1972,1
"740","Belgium","BEL",1973,1
"741","Belgium","BEL",1974,5
"742","Belgium","BEL",1975,0
"743","Belgium","BEL",1976,1
"744","Belgium","BEL",1977,1
"745","Belgium","BEL",1978,8
"746","Belgium","BEL",1979,8
"747","Belgium","BEL",1980,8
"748","Belgium","BEL",1981,6
"749","Belgium","BEL",1982,1
"750","Belgium","BEL",1983,8
"751","Belgium","BEL",1984,10
"752","Belgium","BEL",1985,21
"753","Belgium","BEL",1986,3
"754","Belgium","BEL",1987,1
"755","Belgium","BEL",1988,5
"756","Belgium","BEL",1989,7
"757","Belgium","BEL",1990,2
"758","Belgium","BEL",1991,6
"759","Belgium","BEL",1992,9
"760","Belgium","BEL",1994,5
"761","Belgium","BEL",1995,1
"762","Belgium","BEL",1996,0
"763","Belgium","BEL",1997,2
"764","Belgium","BEL",1998,3
"765","Belgium","BEL",1999,2
"766","Belgium","BEL",2000,0
"767","Belgium","BEL",2001,0
"768","Belgium","BEL",2002,3
"769","Belgium","BEL",2003,8
"770","Belgium","BEL",2004,0
"771","Belgium","BEL",2005,0
"772","Belgium","BEL",2006,0
"773","Belgium","BEL",2007,1
"774","Belgium","BEL",2008,0
"775","Belgium","BEL",2009,1
"776","Belgium","BEL",2010,0
"777","Belgium","BEL",2011,0
"778","Belgium","BEL",2012,1
"779","Belgium","BEL",2013,0
"780","Belgium","BEL",2014,2
"781","Belgium","BEL",2015,0
"782","Belgium","BEL",2016,6
"783","Belize","BLZ",1970,0
"784","Belize","BLZ",1971,0
"785","Belize","BLZ",1972,0
"786","Belize","BLZ",1973,0
"787","Belize","BLZ",1974,0
"788","Belize","BLZ",1975,0
"789","Belize","BLZ",1976,0
"790","Belize","BLZ",1977,0
"791","Belize","BLZ",1978,0
"792","Belize","BLZ",1979,0
"793","Belize","BLZ",1980,1
"794","Belize","BLZ",1981,0
