"","country","code","year","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper"
"48","Afghanistan","AFG",2010,"-2.5791518688201904","0.28206983208656311","4","1.421800971031189","0","3.3175356388092041"
"49","Afghanistan","AFG",2011,"-2.5020596981048584","0.27388432621955872","4","1.421800971031189","0","2.3696682453155518"
"50","Afghanistan","AFG",2012,"-2.4185614585876465","0.24388153851032257","5","1.8957345485687256","0","3.7914690971374512"
"51","Afghanistan","AFG",2013,"-2.5193490982055664","0.24574124813079834","6","1.421800971031189","0","3.3175356388092041"
"52","Afghanistan","AFG",2014,"-2.4110684394836426","0.20889461040496826","6","2.8571429252624512","0","5.2380952835083008"
"53","Afghanistan","AFG",2015,"-2.5712218284606934","0.21560415625572205","6","0.9523809552192688","0","2.8571429252624512"
"54","Afghanistan","AFG",2016,"-2.7491674423217773","0.22043284773826599","6","0.9523809552192688","0","1.9047619104385376"
"55","Angola","AGO",1996,"-2.057286262512207","0.37385714054107666","4","3.7234041690826416","0","9.0425529479980469"
"56","Angola","AGO",1998,"-2.3130722045898438","0.34546282887458801","4","1.063829779624939","0","6.914893627166748"
"57","Angola","AGO",2000,"-2.0355825424194336","0.34280896186828613","4","1.5873016119003296","0","8.9947090148925781"
"58","Angola","AGO",2002,"-1.5770463943481445","0.31610643863677979","4","9.5238094329833984","1.0582010746002197","17.989418029785156"
"59","Angola","AGO",2003,"-1.0065377950668335","0.29247492551803589","5","19.597990036010742","9.0452260971069336","29.145729064941406"
"60","Angola","AGO",2004,"-1.0627975463867188","0.28728547692298889","6","16.504854202270508","7.2815532684326172","26.213592529296875"
"61","Angola","AGO",2005,"-0.88754391670227051","0.28746050596237183","5","21.359222412109375","11.165048599243164","33.980583190917969"
"62","Angola","AGO",2006,"-0.54198598861694336","0.27418085932731628","6","27.536231994628906","17.391304016113281","42.028984069824219"
"63","Angola","AGO",2007,"-0.66603219509124756","0.26753515005111694","5","24.15458869934082","14.975845336914063","37.198066711425781"
"64","Angola","AGO",2008,"-0.36291149258613586","0.27159970998764038","5","31.25","18.75","47.115383148193359"
"65","Angola","AGO",2009,"-0.34726244211196899","0.25238519906997681","6","32.701423645019531","20.853080749511719","47.393363952636719"
"66","Angola","AGO",2010,"-0.22618234157562256","0.24354709684848785","7","37.914691925048828","25.592416763305664","51.658767700195313"
"67","Angola","AGO",2011,"-0.36923781037330627","0.24424958229064941","7","34.597156524658203","20.853080749511719","48.815166473388672"
"68","Angola","AGO",2012,"-0.38932254910469055","0.23303711414337158","6","35.071090698242188","21.800947189331055","43.601894378662109"
"69","Angola","AGO",2013,"-0.39123347401618958","0.23150824010372162","7","35.071090698242188","21.327014923095703","45.497631072998047"
"70","Angola","AGO",2014,"-0.33323204517364502","0.20011305809020996","7","32.857143402099609","23.333333969116211","45.714286804199219"
"71","Angola","AGO",2015,"-0.50089776515960693","0.21053849160671234","6","28.095237731933594","19.523809432983398","40.476188659667969"
"72","Angola","AGO",2016,"-0.38664025068283081","0.21683749556541443","6","31.904762268066406","20.476190567016602","45.714286804199219"
"73","Anguilla","AIA",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"74","Anguilla","AIA",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"75","Anguilla","AIA",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"76","Anguilla","AIA",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"77","Anguilla","AIA",2003,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"78","Anguilla","AIA",2004,"0.78887391090393066","0.42638862133026123","1","74.271842956542969","48.543689727783203","98.543685913085938"
"79","Anguilla","AIA",2005,"1.1939620971679688","0.37020456790924072","2","90.291259765625","65.048545837402344","100"
"80","Anguilla","AIA",2006,"1.1077984571456909","0.36378446221351624","2","89.371978759765625","60.869564056396484","100"
"81","Anguilla","AIA",2007,"1.0867670774459839","0.33108830451965332","2","89.371978759765625","63.285022735595703","100"
"82","Anguilla","AIA",2008,"1.1161359548568726","0.33306887745857239","2","89.423080444335938","65.384613037109375","100"
"83","Anguilla","AIA",2009,"0.87008553743362427","0.3493390679359436","2","78.672988891601563","53.080570220947266","98.104263305664063"
"84","Anguilla","AIA",2010,"1.3737616539001465","0.34987396001815796","2","95.734596252441406","73.459716796875","100"
"85","Anguilla","AIA",2011,"1.5509276390075684","0.33598190546035767","2","99.526069641113281","81.990524291992188","100"
"86","Anguilla","AIA",2012,"1.4769202470779419","0.30169600248336792","2","99.526069641113281","81.990524291992188","100"
"87","Anguilla","AIA",2013,"1.5339795351028442","0.32470282912254333","2","99.526069641113281","81.990524291992188","100"
"88","Anguilla","AIA",2014,"1.164254903793335","0.25993898510932922","2","91.904762268066406","70","99.523811340332031"
"89","Anguilla","AIA",2015,"1.2492721080780029","0.27431300282478333","2","94.76190185546875","71.904762268066406","99.523811340332031"
"90","Anguilla","AIA",2016,"1.3066678047180176","0.27468717098236084","2","94.76190185546875","74.76190185546875","99.523811340332031"
"91","Albania","ALB",1996,"-0.33381140232086182","0.42190238833427429","3","35.638298034667969","17.021276473999023","57.446807861328125"
"92","Albania","ALB",1998,"-0.54270642995834351","0.38132095336914063","3","28.723403930664063","13.297872543334961","48.404254913330078"
"93","Albania","ALB",2000,"-0.53797852993011475","0.39716202020645142","3","29.629629135131836","13.227513313293457","50.793651580810547"
"94","Albania","ALB",2002,"-0.29457807540893555","0.39457935094833374","3","34.391532897949219","20.105819702148438","58.201057434082031"
"95","Albania","ALB",2003,"-0.30882421135902405","0.33116868138313293","3","36.180904388427734","22.110551834106445","51.256282806396484"
"96","Albania","ALB",2004,"-0.42837759852409363","0.31661450862884521","4","30.097087860107422","18.932039260864258","48.543689727783203"
"97","Albania","ALB",2005,"-0.50714051723480225","0.3011171817779541","5","29.611650466918945","18.446601867675781","45.631069183349609"
"98","Albania","ALB",2006,"-0.50833243131637573","0.27418085932731628","6","29.951690673828125","17.874395370483398","42.995170593261719"
"99","Albania","ALB",2007,"-0.20322403311729431","0.26260575652122498","6","37.681159973144531","24.63768196105957","50.724636077880859"
"100","Albania","ALB",2008,"-3.081892803311348E-2","0.26408722996711731","6","43.269229888916016","29.80769157409668","57.692306518554688"
"101","Albania","ALB",2009,"-4.5248605310916901E-2","0.26526424288749695","6","42.180095672607422","28.909952163696289","57.819904327392578"
"102","Albania","ALB",2010,"-0.19148290157318115","0.26047390699386597","6","38.388626098632813","25.592416763305664","52.132701873779297"
"103","Albania","ALB",2011,"-0.28237941861152649","0.25086629390716553","7","37.440757751464844","24.644550323486328","50.236965179443359"
"104","Albania","ALB",2012,"-0.14363159239292145","0.22198432683944702","8","40.284358978271484","29.857820510864258","53.554500579833984"
"105","Albania","ALB",2013,"9.1929785907268524E-2","0.22801978886127472","8","49.289100646972656","36.492889404296875","62.559242248535156"
"106","Albania","ALB",2014,"0.48598623275756836","0.1963861882686615","8","61.428569793701172","52.380950927734375","74.285713195800781"
"107","Albania","ALB",2015,"0.34612905979156494","0.20298342406749725","8","58.095237731933594","45.238094329833984","67.142860412597656"
"108","Albania","ALB",2016,"0.25772014260292053","0.20862278342247009","8","55.238094329833984","42.857143402099609","65.714286804199219"
"109","Netherlands Antilles (former)","ANT",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"110","Netherlands Antilles (former)","ANT",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"111","Netherlands Antilles (former)","ANT",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"112","Netherlands Antilles (former)","ANT",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"113","Netherlands Antilles (former)","ANT",2003,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"114","Netherlands Antilles (former)","ANT",2004,"0.68638366460800171","0.42638862133026123","1","70.388351440429688","43.689319610595703","97.57281494140625"
"115","Netherlands Antilles (former)","ANT",2005,"0.8221932053565979","0.37020456790924072","2","72.330093383789063","54.368930816650391","99.029129028320313"
"116","Netherlands Antilles (former)","ANT",2006,"1.1077984571456909","0.36378446221351624","2","89.371978759765625","60.869564056396484","100"
"117","Netherlands Antilles (former)","ANT",2007,"1.0867670774459839","0.33108830451965332","2","89.371978759765625","63.285022735595703","100"
"118","Netherlands Antilles (former)","ANT",2008,"1.1161359548568726","0.33306887745857239","2","89.423080444335938","65.384613037109375","100"
"119","Netherlands Antilles (former)","ANT",2009,"0.87008553743362427","0.3493390679359436","2","78.672988891601563","53.080570220947266","98.104263305664063"
"120","Netherlands Antilles (former)","ANT",2010,"0.95988017320632935","0.34987396001815796","2","81.990524291992188","57.819904327392578","99.052131652832031"
"121","Netherlands Antilles (former)","ANT",2011,"1.2057753801345825","0.33598190546035767","2","91.943130493164063","68.246444702148438","99.526069641113281"
"122","Netherlands Antilles (former)","ANT",2012,"1.0782482624053955","0.30169600248336792","2","87.677726745605469","63.981040954589844","99.526069641113281"
"123","Netherlands Antilles (former)","ANT",2013,"0.67640352249145508","0.39368939399719238","1","67.298576354980469","46.919429779052734","94.786727905273438"
"124","Netherlands Antilles (former)","ANT",2014,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"125","Netherlands Antilles (former)","ANT",2015,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"126","Netherlands Antilles (former)","ANT",2016,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"127","United Arab Emirates","ARE",1996,"0.96312254667282104","0.37385714054107666","4","78.191490173339844","57.446807861328125","100"
"128","United Arab Emirates","ARE",1998,"0.87117129564285278","0.34546282887458801","4","76.063827514648438","56.914894104003906","97.340423583984375"
"129","United Arab Emirates","ARE",2000,"0.97510939836502075","0.34280896186828613","4","80.42327880859375","62.962963104248047","96.296295166015625"
"130","United Arab Emirates","ARE",2002,"0.93484711647033691","0.31610643863677979","4","80.952377319335938","62.433860778808594","95.23809814453125"
"131","United Arab Emirates","ARE",2003,"0.99501669406890869","0.30204677581787109","4","81.407035827636719","63.316581726074219","98.492462158203125"
"132","United Arab Emirates","ARE",2004,"0.76901400089263916","0.28728547692298889","6","73.300971984863281","54.8543701171875","93.689323425292969"
"133","United Arab Emirates","ARE",2005,"0.87583297491073608","0.27866923809051514","6","74.757278442382813","58.252426147460938","95.1456298828125"
"134","United Arab Emirates","ARE",2006,"0.92353856563568115","0.27418085932731628","6","77.777778625488281","59.90338134765625","98.550727844238281"
"135","United Arab Emirates","ARE",2007,"0.97538226842880249","0.26260575652122498","6","80.67633056640625","63.285022735595703","98.550727844238281"
"136","United Arab Emirates","ARE",2008,"0.69690489768981934","0.26408722996711731","6","69.711540222167969","53.365383148193359","90.384613037109375"
"137","United Arab Emirates","ARE",2009,"0.92084062099456787","0.24640195071697235","7","80.09478759765625","63.507110595703125","94.786727905273438"
"138","United Arab Emirates","ARE",2010,"0.80175787210464478","0.24354709684848785","7","73.933647155761719","59.715641021728516","90.521324157714844"
"139","United Arab Emirates","ARE",2011,"0.91217571496963501","0.23852235078811646","9","73.933647155761719","63.507110595703125","95.734596252441406"
"140","United Arab Emirates","ARE",2012,"0.8632514476776123","0.21966552734375","9","73.459716796875","62.559242248535156","91.943130493164063"
"141","United Arab Emirates","ARE",2013,"0.89479219913482666","0.22578735649585724","9","74.881515502929688","64.454978942871094","91.943130493164063"
"142","United Arab Emirates","ARE",2014,"0.76890891790390015","0.19224740564823151","9","71.904762268066406","60","89.047622680664063"
"143","United Arab Emirates","ARE",2015,"0.75954538583755493","0.19816441833972931","9","70.476188659667969","60","89.523811340332031"
"144","United Arab Emirates","ARE",2016,"0.44124281406402588","0.2058342844247818","9","60.952381134033203","50","70.952377319335938"
"145","Argentina","ARG",1996,"0.11298587173223495","0.37385714054107666","4","51.063831329345703","28.723403930664063","71.276596069335938"
"146","Argentina","ARG",1998,"-0.1319698691368103","0.34546282887458801","4","39.361701965332031","22.872341156005859","62.765956878662109"
"147","Argentina","ARG",2000,"9.9358759820461273E-2","0.31357041001319885","5","50.793651580810547","31.746030807495117","69.841270446777344"
"148","Argentina","ARG",2002,"-0.77941536903381348","0.28613078594207764","6","22.222221374511719","14.285714149475098","32.804233551025391"
"149","Argentina","ARG",2003,"-0.35894116759300232","0.28321221470832825","6","35.175880432128906","23.115577697753906","47.236179351806641"
"150","Argentina","ARG",2004,"-0.60995566844940186","0.27933928370475769","7","26.213592529296875","16.019416809082031","39.805824279785156"
"151","Argentina","ARG",2005,"-4.1768059134483337E-2","0.2706143856048584","7","44.174758911132813","31.553398132324219","57.766990661621094"
"152","Argentina","ARG",2006,"3.0556984711438417E-3","0.24599851667881012","8","45.893718719482422","31.400966644287109","57.971015930175781"
"153","Argentina","ARG",2007,"9.8858512938022614E-2","0.23912957310676575","8","46.859905242919922","34.782608032226563","61.835750579833984"
"154","Argentina","ARG",2008,"-8.5222184658050537E-2","0.24162895977497101","8","40.865383148193359","29.326923370361328","55.288459777832031"
"155","Argentina","ARG",2009,"-0.23240557312965393","0.24185988306999207","8","36.966823577880859","24.644550323486328","50.710899353027344"
"156","Argentina","ARG",2010,"-8.4797866642475128E-2","0.2393309473991394","8","42.654029846191406","28.909952163696289","54.502368927001953"
"157","Argentina","ARG",2011,"0.15899366140365601","0.23852235078811646","9","52.132701873779297","39.336494445800781","63.507110595703125"
"158","Argentina","ARG",2012,"0.10304054617881775","0.21966552734375","9","49.289100646972656","37.914691925048828","61.611373901367188"
"159","Argentina","ARG",2013,"6.5314263105392456E-2","0.22578735649585724","9","48.341232299804688","36.492889404296875","61.137439727783203"
"160","Argentina","ARG",2014,"-5.1218713633716106E-3","0.19224740564823151","9","45.714286804199219","34.761905670166016","58.095237731933594"
"161","Argentina","ARG",2015,"1.4785380102694035E-2","0.19816441833972931","9","46.190475463867188","34.761905670166016","57.619049072265625"
"162","Argentina","ARG",2016,"0.22189205884933472","0.2058342844247818","9","53.809524536132813","42.380950927734375","65.23809814453125"
"163","Armenia","ARM",1996,"-0.36467587947845459","0.4753151535987854","2","34.042552947998047","13.297872543334961","60.10638427734375"
"164","Armenia","ARM",1998,"-0.66039592027664185","0.38132095336914063","3","25","11.170212745666504","43.617019653320313"
"165","Armenia","ARM",2000,"-0.68358832597732544","0.39716202020645142","3","25.925926208496094","11.111110687255859","42.857143402099609"
"166","Armenia","ARM",2002,"-0.25747516751289368","0.39457935094833374","3","37.566139221191406","20.105819702148438","60.317459106445313"
"167","Armenia","ARM",2003,"0.2371981292963028","0.33116868138313293","3","51.758792877197266","36.180904388427734","71.859298706054688"
"168","Armenia","ARM",2004,"-0.11686289310455322","0.31661450862884521","4","40.776699066162109","25.242717742919922","60.194175720214844"
"169","Armenia","ARM",2005,"-6.7534990608692169E-2","0.3011171817779541","5","42.71844482421875","28.640777587890625","58.737865447998047"
"170","Armenia","ARM",2006,"-0.26274049282073975","0.27418085932731628","6","37.681159973144531","25.120773315429688","51.690822601318359"
"171","Armenia","ARM",2007,"0.15044604241847992","0.26260575652122498","6","47.826087951660156","34.782608032226563","66.183578491210938"
"172","Armenia","ARM",2008,"-9.3652652576565742E-3","0.26408722996711731","6","44.230770111083984","29.80769157409668","58.173076629638672"
"173","Armenia","ARM",2009,"0.22777475416660309","0.26526424288749695","6","52.606636047363281","37.914691925048828","69.194313049316406"
"174","Armenia","ARM",2010,"7.1855328977108002E-2","0.26047390699386597","6","49.763034820556641","33.17535400390625","62.559242248535156"
"175","Armenia","ARM",2011,"-6.3868984580039978E-2","0.25491926074028015","6","44.075828552246094","30.331752777099609","58.767772674560547"
"176","Armenia","ARM",2012,"0.15479497611522675","0.2268073558807373","7","51.184833526611328","39.336494445800781","63.033176422119141"
"177","Armenia","ARM",2013,"0.11038514226675034","0.23150824010372162","7","50.236965179443359","36.492889404296875","63.033176422119141"
"178","Armenia","ARM",2014,"-0.29713580012321472","0.20011305809020996","7","35.714286804199219","24.285715103149414","47.142856597900391"
"179","Armenia","ARM",2015,"-0.25233262777328491","0.20681481063365936","7","37.142856597900391","25.714284896850586","50"
"180","Armenia","ARM",2016,"-0.60086601972579956","0.2133600264787674","7","24.761905670166016","14.285714149475098","37.142856597900391"
"181","American Samoa","ASM",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"182","American Samoa","ASM",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"183","American Samoa","ASM",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"184","American Samoa","ASM",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"185","American Samoa","ASM",2003,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"186","American Samoa","ASM",2004,"0.7376287579536438","0.42638862133026123","1","72.330093383789063","46.601940155029297","98.058250427246094"
"187","American Samoa","ASM",2005,"0.74648690223693848","0.44578701257705688","1","68.446601867675781","46.601940155029297","99.514564514160156"
"188","American Samoa","ASM",2006,"0.70409411191940308","0.42555424571037292","1","68.115943908691406","45.893718719482422","99.0338134765625"
"189","American Samoa","ASM",2007,"0.96795135736465454","0.38295120000839233","1","80.1932373046875","54.589370727539063","100"
"190","American Samoa","ASM",2008,"0.98419284820556641","0.38491931557655334","1","80.769233703613281","55.288459777832031","100"
"191","American Samoa","ASM",2009,"0.94563406705856323","0.37191197276115417","1","82.464454650878906","54.028434753417969","100"
"192","American Samoa","ASM",2010,"0.91914671659469604","0.39340415596961975","1","80.09478759765625","54.028434753417969","99.526069641113281"
"193","American Samoa","ASM",2011,"0.93399018049240112","0.41133508086204529","1","74.407585144042969","54.976303100585938","99.526069641113281"
"194","American Samoa","ASM",2012,"0.9529908299446106","0.34492501616477966","1","78.672988891601563","58.767772674560547","99.526069641113281"
"195","American Samoa","ASM",2013,"0.92898577451705933","0.39368939399719238","1","76.777252197265625","57.345970153808594","99.526069641113281"
"196","American Samoa","ASM",2014,"1.0806834697723389","0.29147407412528992","1","89.047622680664063","66.190475463867188","99.523811340332031"
"197","American Samoa","ASM",2015,"1.1813572645187378","0.31012049317359924","1","91.904762268066406","66.666664123535156","99.523811340332031"
"198","American Samoa","ASM",2016,"1.1925342082977295","0.31785100698471069","1","92.857139587402344","67.142860412597656","99.523811340332031"
"199","Antigua and Barbuda","ATG",1996,"0.71849542856216431","0.61350679397583008","1","70.744682312011719","37.234043121337891","100"
"200","Antigua and Barbuda","ATG",1998,"0.73009592294692993","0.57573306560516357","1","72.340423583984375","35.638298034667969","100"
"201","Antigua and Barbuda","ATG",2000,"0.71418911218643188","0.59707117080688477","1","72.486770629882813","35.449733734130859","98.941795349121094"
"202","Antigua and Barbuda","ATG",2002,"0.79275703430175781","0.52082502841949463","1","73.015876770019531","44.973545074462891","99.470901489257813"
"203","Antigua and Barbuda","ATG",2003,"0.86559432744979858","0.35043787956237793","2","74.874374389648438","54.271358489990234","96.98492431640625"
"204","Antigua and Barbuda","ATG",2004,"1.0857099294662476","0.33134791254997253","3","84.466018676757813","63.106796264648438","100"
"205","Antigua and Barbuda","ATG",2005,"0.8303484320640564","0.33387094736099243","3","73.300971984863281","55.339805603027344","95.631065368652344"
"206","Antigua and Barbuda","ATG",2006,"0.79953169822692871","0.33264291286468506","3","71.980674743652344","53.623188018798828","96.135269165039063"
"207","Antigua and Barbuda","ATG",2007,"0.80225878953933716","0.30810722708702087","3","75.845413208007813","53.623188018798828","96.618354797363281"
"208","Antigua and Barbuda","ATG",2008,"0.81393283605575562","0.31074318289756775","3","75","55.288459777832031","96.153846740722656"
"209","Antigua and Barbuda","ATG",2009,"0.72132444381713867","0.32463648915290833","3","71.563980102539063","51.184833526611328","92.890998840332031"
"210","Antigua and Barbuda","ATG",2010,"0.90499937534332275","0.3200872540473938","3","79.146919250488281","57.819904327392578","97.156394958496094"
"211","Antigua and Barbuda","ATG",2011,"0.95758825540542603","0.30669510364532471","3","79.620849609375","62.085308074951172","98.104263305664063"
"212","Antigua and Barbuda","ATG",2012,"0.97578805685043335","0.28274652361869812","3","80.568717956542969","63.033176422119141","98.578201293945313"
"213","Antigua and Barbuda","ATG",2013,"0.95886337757110596","0.29725292325019836","3","79.620849609375","62.559242248535156","98.104263305664063"
"214","Antigua and Barbuda","ATG",2014,"0.98455071449279785","0.23805771768093109","3","81.428573608398438","65.714286804199219","97.142860412597656"
"NA","Antigua and Barbuda","ATG",2015,"1.0047245025634766","0.24594993889331818","4","86.190475463867188","65.23809814453125","97.619049072265625"
"216","Antigua and Barbuda","ATG",2016,"1.0138444900512695","0.24508307874202728","4","87.619049072265625","65.714286804199219","98.095237731933594"
"217","Australia","AUS",1996,"1.3964742422103882","0.37385714054107666","4","96.276596069335938","72.872337341308594","100"
"218","Australia","AUS",1998,"1.065880298614502","0.34546282887458801","4","82.978721618652344","63.297870635986328","100"
"219","Australia","AUS",2000,"1.3345524072647095","0.31357041001319885","5","93.121696472167969","75.132278442382813","100"
"220","Australia","AUS",2002,"1.1929105520248413","0.28613078594207764","6","89.417991638183594","70.370368957519531","99.470901489257813"
"221","Australia","AUS",2003,"0.87880206108093262","0.28321221470832825","6","75.87939453125","59.296482086181641","96.482414245605469"
"222","Australia","AUS",2004,"0.93650293350219727","0.27933928370475769","7","78.640777587890625","62.135921478271484","97.57281494140625"
"223","Australia","AUS",2005,"0.89351117610931396","0.2706143856048584","7","76.213592529296875","60.679611206054688","95.631065368652344"
"224","Australia","AUS",2006,"0.93518781661987305","0.2651960551738739","7","78.743965148925781","60.869564056396484","98.550727844238281"
"225","Australia","AUS",2007,"0.92878979444503784","0.25635245442390442","7","78.743965148925781","61.835750579833984","98.550727844238281"
"226","Australia","AUS",2008,"0.95564484596252441","0.25823470950126648","7","80.288459777832031","63.461540222167969","99.038459777832031"
"227","Australia","AUS",2009,"0.85568898916244507","0.24185988306999207","8","76.777252197265625","61.611373901367188","92.890998840332031"
"228","Australia","AUS",2010,"0.88885986804962158","0.2393309473991394","8","78.199050903320313","62.559242248535156","93.838859558105469"
"229","Australia","AUS",2011,"0.93571007251739502","0.23852235078811646","9","74.881515502929688","63.507110595703125","96.208534240722656"
"230","Australia","AUS",2012,"0.9979972243309021","0.21966552734375","9","82.464454650878906","67.298576354980469","96.208534240722656"
"231","Australia","AUS",2013,"1.0310729742050171","0.22578735649585724","9","83.412322998046875","66.82464599609375","98.104263305664063"
