"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"39","Afghanistan","AFG",1998,103.06,117.98,NA,NA,NA,NA,28.8944015562,NA,NA,NA,NA,NA,21.1,48.5,26.8,NA,NA,NA,NA,2667115,NA,322,2.5904854492,18863999,NA,NA
"40","Afghanistan","AFG",1999,101.85,123.67,NA,NA,NA,0.0168709289,29.7210366694,NA,NA,NA,NA,NA,22.7,50.4,28.5,NA,NA,NA,NA,2601691,NA,312,2.8207241871,19403676,NA,NA
"41","Afghanistan","AFG",2000,85.42,104.58,22.6663410664,NA,NA,0.1637127399,30.7780473608,NA,NA,20.9206312796,49.8146632507,27.0698591637,24.3,52.2,30.3,NA,NA,NA,NA,3587336,46.1,309,3.4946587383,20093756,NA,NA
"42","Afghanistan","AFG",2001,76.81,83.41,22.4082231522,0.0475609526,NA,1.0060989857,32.114791839,NA,NA,20.9206312796,49.8146632507,27.1605864241,25.9,54.1,32,NA,NA,NA,6,3809767,46.4,318,4.2515041121,20966463,NA,NA
"43","Afghanistan","AFG",2002,95.34,103.68,22.1026062965,0.3893236816,NA,3.4672050476,33.6671307784,NA,NA,23.2465262816,52.6170893583,29.6830851798,27.6,55.9,33.8,NA,NA,NA,3,2510294,43.7,326,4.7205284625,21979923,NA,NA
"44","Afghanistan","AFG",2003,98.78,97.76,21.7587053776,1.767829895,NA,7.2091789246,35.328938823,NA,NA,25.5724212835,55.4195154659,32.2095196169,29.2,57.8,35.5,NA,NA,NA,22,2136043,39.8,321,4.81804112,23064851,NA,NA
"45","Afghanistan","AFG",2004,95.89,104.98,21.3857114315,2.4139010906,NA,13.969171524,36.9435698312,NA,NA,27.8983162855,58.2219415735,34.739932623,30.8,59.6,37.3,NA,NA,NA,30,2414401,36.1,292,4.4689183962,24118979,NA,NA
"46","Afghanistan","AFG",2005,106.38,103.36,20.9928274155,13,74,23,38.4014918972,NA,NA,30.2242112875,61.0243676811,37.2759070938,32.4,61.5,39.1,NA,NA,NA,32,2166149,33.2,256,3.8704701591,25070798,NA,NA
"47","Afghanistan","AFG",2006,97.73,91.66,20.5892622471,17.3327465057,61.1149190242,27.5064105988,39.6615660325,NA,NA,32.5501062895,63.8267937887,39.8178701637,34,63.3,40.8,NA,NA,NA,35,2107519,30.2,224,3.2286298432,25893450,NA,NA
"48","Afghanistan","AFG",2007,109.34,95.11,20.1827049255,24.8266525269,64.9498561065,34.290512085,40.7695248598,NA,NA,34.8760012914,66.6292198963,42.3656329638,35.6,65.2,42.6,NA,NA,NA,42,3057661,27.1,201,2.7552253842,26616792,NA,NA
"49","Afghanistan","AFG",2008,100.86,99.19,19.7747886181,32.5,89.9,42.4,41.8068667096,NA,NA,37.2018962934,69.4316460039,44.9196321591,37.3,67,44.4,NA,NA,NA,37,2833128,24.6,184,2.5125738785,27294031,17.3695294018,52.5240811767
"50","Afghanistan","AFG",2009,117.5,102.25,19.3656384945,39.8778495789,72.8257206427,47.8884658813,42.894848819,NA,NA,39.5277912954,72.2340721116,47.4796693502,38.9,68.9,46.2,NA,NA,NA,37,2887123,23,168,2.5691143189,28004331,18.2936161521,54.6793195831
"51","Afghanistan","AFG",2010,116.67,105.79,18.955385685,32.4,82.8,42.7,44.1184434641,NA,NA,41.8536862974,75.0364982192,50.0461907327,40.5,70.7,48,NA,NA,NA,6434,3054709,22.3,158,2.8126169589,28803167,13.6918476056,40.0470709661
"52","Afghanistan","AFG",2011,111.51,108.26,18.5441374779,54.9887008667,81.0145374608,61.5144195557,45.5053135435,NA,NA,44.1795812993,77.8389243268,52.61932497,42.1,72.6,49.8,NA,NA,NA,3009,2664436,22.2,151,3.0951186149,29708599,14.0292713208,39.1451752009
"53","Afghanistan","AFG",2012,122.92,109.44,18.1320250034,63.8,95,69.1,47.01920473,NA,NA,46.5054763013,80.6413504344,55.1992007255,43.7,74.5,51.6,NA,NA,NA,16187,2586152,22.7,149,3.2727029213,30696958,4.2760233819,17.4372227678
"54","Afghanistan","AFG",2013,120.11,104.13,17.7191793919,70.1293792725,89.5526471301,75.1543731689,48.6041233955,NA,NA,48.8313713033,83.443776542,57.7859466626,45.4,76.3,53.4,NA,NA,NA,16863,2556502,23.4,151,3.315224131,31731688,7.5468401452,13.638504799
"55","Afghanistan","AFG",2014,124.69,105.02,17.305713892,87.8,98.7,89.5,50.17617866,NA,NA,51.1572663053,86.2462026496,60.3793405553,47,78.2,55.2,NA,NA,NA,300423,2596270,23.8,158,3.1832014552,32758020,9.513260572,14.4956237464
"56","Afghanistan","AFG",2015,NA,NA,NA,NA,NA,NA,51.6749287749,NA,NA,53.4831613072,89.0486287572,62.9802080804,47,78.2,55.3,NA,NA,NA,257554,2666305,23,166,2.943234185,33736494,19.2271235944,48.4561085378
"57","Afghanistan","AFG",2016,NA,NA,NA,NA,NA,NA,53.0834053243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59770,2501410,NA,173,2.6891634731,34656032,NA,NA
"58","Afghanistan","AFG",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Albania","ALB",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0154230593,1608800,NA,NA
"60","Albania","ALB",1961,30.14,24.08,NA,NA,NA,NA,60.5766423358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1208553706,1659800,NA,NA
"61","Albania","ALB",1962,30.96,24.44,NA,NA,NA,NA,62.4568978102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0567305028,1711319,NA,NA
"62","Albania","ALB",1963,29.03,24.45,NA,NA,NA,NA,64.3292335766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.953748762,1762621,NA,NA
"63","Albania","ALB",1964,33.43,24.09,NA,NA,NA,NA,66.2093065693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8806864262,1814135,NA,NA
"64","Albania","ALB",1965,31.37,24.98,NA,NA,NA,NA,68.0580656934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.754021238,1864791,NA,NA
"65","Albania","ALB",1966,35.3,25.85,NA,NA,NA,NA,69.8749270073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6345638795,1914573,NA,NA
"66","Albania","ALB",1967,37.07,29.09,NA,NA,NA,NA,71.7371532847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6301903455,1965598,NA,NA
"67","Albania","ALB",1968,38.01,27.47,NA,NA,NA,NA,73.8055474453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8425107105,2022272,NA,NA
"68","Albania","ALB",1969,39.2,28.05,NA,NA,NA,NA,75.974270073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8960833877,2081695,NA,NA
"69","Albania","ALB",1970,40.35,29.02,NA,NA,NA,NA,77.937189781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5508511783,2135479,NA,NA
"70","Albania","ALB",1971,42.44,30.93,NA,NA,NA,NA,79.848649635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4229720171,2187853,NA,NA
"71","Albania","ALB",1972,43.24,30.45,NA,NA,NA,NA,81.8659124088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4949731067,2243126,NA,NA
"72","Albania","ALB",1973,46.64,32.01,NA,NA,NA,NA,83.8230656934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3625522238,2296752,NA,NA
"73","Albania","ALB",1974,47.62,32.89,NA,NA,NA,NA,85.7709489051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2972141757,2350124,NA,NA
"74","Albania","ALB",1975,47.83,33.15,NA,NA,NA,NA,87.7675547445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3011538097,2404831,NA,NA
"75","Albania","ALB",1976,52.75,35.27,NA,NA,NA,NA,89.7272262774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.208235255,2458526,NA,NA
"76","Albania","ALB",1977,55.48,36.3,NA,NA,NA,NA,91.7352554745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2132521789,2513546,NA,NA
"77","Albania","ALB",1978,57.62,40.06,NA,NA,NA,NA,93.6593430657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0757418953,2566266,NA,NA
"78","Albania","ALB",1979,58.83,41.56,NA,NA,NA,NA,95.5413138686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9894570196,2617832,NA,NA
"79","Albania","ALB",1980,57.71,42.7,NA,NA,NA,NA,97.5181386861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0479638614,2671997,NA,NA
"80","Albania","ALB",1981,59.59,44.75,NA,NA,NA,NA,99.4910948905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0029743064,2726056,NA,NA
"81","Albania","ALB",1982,62.02,44.94,NA,NA,NA,NA,101.6159854015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1132717825,2784278,NA,NA
"82","Albania","ALB",1983,67.53,45.44,NA,NA,NA,NA,103.7941605839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1208853336,2843960,NA,NA
"83","Albania","ALB",1984,62.78,44.17,NA,NA,NA,NA,106.0010583942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.103936618,2904429,NA,NA
"84","Albania","ALB",1985,62.06,43.38,NA,NA,NA,NA,108.2029927007,NA,27.0304568528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0559946089,2964762,NA,NA
"85","Albania","ALB",1986,61.48,43.18,NA,NA,NA,NA,110.3151459854,NA,27.813163482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9332208108,3022635,NA,NA
"86","Albania","ALB",1987,63.97,45.9,NA,NA,NA,NA,112.5403284672,NA,28.948470884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9970399561,3083605,NA,NA
"87","Albania","ALB",1988,61.84,50.02,NA,NA,NA,NA,114.6837956204,NA,30.5451518935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8867105289,3142336,NA,NA
"88","Albania","ALB",1989,69.16,52.68,NA,NA,NA,NA,117.8081386861,NA,28.7354158826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6878619887,3227943,NA,NA
"89","Albania","ALB",1990,68.69,57.96,NA,100,100,100,119.9467883212,5.3348342345,23.5660293464,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,1822,NA,NA,1.7990855933,3286542,NA,NA
"90","Albania","ALB",1991,59.02,56.4,NA,100,100,100,119.2259124088,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,3540,NA,NA,-0.6028096795,3266790,NA,NA
"91","Albania","ALB",1992,63.96,63.03,NA,100,100,100,118.5050729927,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,3000,4353,NA,NA,-0.6064347262,3247039,NA,NA
"92","Albania","ALB",1993,71.7,67.34,NA,100,100,100,117.7841970803,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,3000,4744,NA,NA,-0.6101657927,3227287,NA,NA
"93","Albania","ALB",1994,79.42,79.36,NA,100,100,100,117.0633576642,NA,NA,NA,NA,NA,93,100,95.7,NA,NA,NA,3000,5019,NA,NA,-0.6138805069,3207536,NA,NA
"94","Albania","ALB",1995,85.73,89.36,NA,100,100,100,116.3424817518,NA,NA,NA,NA,NA,93,100,95.7,NA,NA,NA,4720,5803,NA,NA,-0.6177036584,3187784,NA,NA
"95","Albania","ALB",1996,86.63,93.67,NA,100,100,100,115.6216423358,NA,NA,NA,NA,NA,93,100,95.7,NA,NA,NA,4925,5785,NA,NA,-0.621511399,3168033,34.2741754531,11.076726671
"96","Albania","ALB",1997,81.74,82.58,NA,100,100,100,114.9007664234,NA,NA,NA,NA,NA,93,100,95.8,NA,NA,NA,30,5379,NA,NA,-0.6254300969,3148281,27.1792133736,11.085398939
"97","Albania","ALB",1998,84.35,80.99,NA,100,100,100,114.1799270073,NA,NA,NA,NA,NA,93,100,95.8,NA,NA,NA,22332,5353,NA,NA,-0.6293343925,3128530,26.9410153139,9.8204443182
"98","Albania","ALB",1999,82.2,84.59,NA,100,100,100,113.4590510949,NA,NA,NA,NA,NA,93.1,100,95.9,NA,NA,NA,3930,6288,NA,NA,-0.633352274,3108778,27.3680538006,5.5325918923
"99","Albania","ALB",2000,86.45,89.31,48.0223357677,100,100,100,112.7382116788,3.9292530772,20.060915722,81.8277876174,95.62,87.584794988,93.3,100,96.1,NA,NA,43.2352673385,523,6802,7.2,NA,-0.6373568339,3089027,21.8344272085,6.6162077933
"100","Albania","ALB",2001,89.5,91.37,49.5114088058,100,100,100,111.6851459854,NA,18.2438339057,81.8707766323,95.4990898897,87.6539513631,93.4,99.9,96.2,NA,NA,45.1088352997,292,7626,7.8,NA,-0.9384704277,3060173,19.3631544899,5.750397884
"101","Albania","ALB",2002,89.91,94.08,50.9528845549,100,100,100,111.350729927,NA,17.2792700167,81.9137656472,95.270042215,87.723879517,93.5,99.5,96.1,NA,NA,46.9669478267,17,10761,8.7,NA,-0.2998766971,3051010,20.1621389027,3.4632852334
"102","Albania","ALB",2003,95.19,97.98,52.355825901,100,100,100,110.9348905109,NA,17.8471977892,81.9567546622,95.0409945403,87.788792903,93.7,99.1,96.1,NA,NA,48.8213037823,26,10385,9.7,NA,-0.3741491693,3039616,19.6215041855,5.6218653693
"103","Albania","ALB",2004,99.85,101.23,53.7292897701,100,100,100,110.4722262774,NA,16.5653756367,81.9997436771,94.8119468656,87.8486425547,93.8,98.8,96.1,NA,NA,50.6715352812,51,10470,10.7,NA,-0.4179313779,3026939,19.263877157,5.6695949105
"104","Albania","ALB",2005,97.95,98.52,55.0823301077,100,100,100,109.9082846715,NA,21.1878591165,82.042732692,94.5828991909,87.9028778986,94,98.4,96,NA,NA,52.5171820871,56,12722,11.1,NA,-0.5117901164,3011487,16.24113411,9.3385854335
"105","Albania","ALB",2006,102.2,100.25,56.4240038395,100,100,100,109.2170437956,7.7242265575,16.6317534925,82.085721707,94.3538515162,87.9517279753,94.1,98,96,NA,NA,54.3579208625,56,14080,11,NA,-0.6309112449,2992547,19.9650233733,7.6983515733
"106","Albania","ALB",2007,103.74,103.57,57.7618956566,100,100,100,108.3947810219,NA,16.7207119763,82.1287107219,94.1248038415,87.9950401792,94.2,97.6,95.9,NA,NA,56.1933584398,77,15340,10.5,NA,-0.7557187554,2970017,16.4215005374,5.2294155585
"107","Albania","ALB",2008,107.98,97.48,59.0976715088,100,100,100,107.5662043796,NA,14.9452037344,82.1716997368,93.8957561668,88.0326727867,94.4,97.2,95.8,NA,NA,58.0231032318,65,15006,9.7,NA,-0.7673429591,2947314,16.4160239542,4.3110730205
"108","Albania","ALB",2009,112.4,98.99,60.431522131,100,100,100,106.8437591241,NA,16.5320319869,82.2146887518,93.6667084921,88.0639223543,94.5,96.9,95.7,NA,NA,59.8466761006,70,15711,8.7,NA,-0.6738940465,2927519,17.073362187,5.6242076249
"109","Albania","ALB",2010,118.32,101.01,61.7636442184,100,100,100,106.3146350365,NA,15.7432093696,82.2576777667,93.4376608174,88.0894923254,94.7,96.5,95.6,NA,NA,61.6638286105,76,14772,7.6,NA,-0.4964619634,2913021,17.9299994405,4.4719580176
"110","Albania","ALB",2011,124.6,104.66,63.0942225456,100,100,100,106.0290145985,NA,14.5195295887,82.3006667816,93.2086131427,88.1088209805,94.8,96.1,95.5,NA,NA,63.4741124365,82,13551,6.7,NA,-0.2690173318,2905195,16.6087431475,4.1098611375
"111","Albania","ALB",2012,132.82,108.26,64.4234597683,100,100,100,105.8540510949,NA,14.1644629779,82.5907819589,92.979565468,88.2350080394,94.9,95.7,95.4,NA,NA,65.2772050915,86,12568,6,NA,-0.1651510401,2900401,17.2790863039,4.5776020115
"112","Albania","ALB",2013,133.32,110.78,65.7515406609,100,100,100,105.6602919708,NA,15.6357857541,86.2311009169,92.7505177933,89.8417495656,95.1,95.3,95.2,NA,NA,67.0723939914,93,10103,5.5,NA,-0.1832113846,2895092,17.7043771411,4.5131933225
"113","Albania","ALB",2014,139.59,109.98,67.0786619186,100,100,100,105.4417518248,NA,NA,89.8751738844,92.5214701186,91.3679231272,95.2,94.9,95.1,NA,NA,68.859504212,104,10158,5.1,NA,-0.2070469998,2889104,10.3262176054,3.0029092028
"114","Albania","ALB",2015,NA,NA,NA,NA,NA,NA,105.1351459854,NA,NA,89.8751738844,92.5214701186,91.3943331636,95.2,94.9,95.1,NA,NA,68.8699794256,104,10408,4.9,NA,-0.2912057868,2880703,14.4973567496,5.6102362339
"115","Albania","ALB",2016,NA,NA,NA,NA,NA,NA,104.967189781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,11050,NA,NA,-0.1598804121,2876101,14.1497510609,8.2396783254
