"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"11","Afghanistan","AFG",1970,1084,1011,1,1,1,1,288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,497,89,380,750
"12","Afghanistan","AFG",1971,1024,980,1,1,1,1,305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,518,99,507,540
"13","Afghanistan","AFG",1972,1080,932,1,1,1,1,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,523,121,583,746
"14","Afghanistan","AFG",1973,1124,1004,1,1,1,1,341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,524,138,474,904
"15","Afghanistan","AFG",1974,1152,1034,1,1,1,1,344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,477,145,444,844
"16","Afghanistan","AFG",1975,1186,1063,1,1,1,1,369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,418,158,499,752
"17","Afghanistan","AFG",1976,1204,1093,1,1,1,1,380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,379,180,298,727
"18","Afghanistan","AFG",1977,1142,1083,1,1,1,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,343,200,282,731
"19","Afghanistan","AFG",1978,1180,1071,1,1,1,1,406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,210,1,1
"20","Afghanistan","AFG",1979,1156,1056,1,1,1,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,203,1,1
"21","Afghanistan","AFG",1980,1187,1104,1,1,1,1,412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,215,1,1
"22","Afghanistan","AFG",1981,1149,1087,1,1,1,1,383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,198,1,1
"23","Afghanistan","AFG",1982,1135,1082,1,1,1,1,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,457,190,1,1
"24","Afghanistan","AFG",1983,1120,1080,1,1,1,1,360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,570,182,1,1
"25","Afghanistan","AFG",1984,1083,1031,1,1,1,1,351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,549,178,1,1
"26","Afghanistan","AFG",1985,1053,978,1,1,1,1,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,440,176,1,1
"27","Afghanistan","AFG",1986,964,858,1,1,1,1,338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,271,156,1,1
"28","Afghanistan","AFG",1987,1004,906,1,1,1,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,164,1,1
"29","Afghanistan","AFG",1988,965,894,1,1,1,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,162,1,1
"30","Afghanistan","AFG",1989,967,926,1,1,1,1,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,404,172,1,1
"31","Afghanistan","AFG",1990,1409,1439,1,1,1,1,461,1,1,1,1,1,1,1,1,1,1,1,1092,1328,1,1,918,237,1,1
"32","Afghanistan","AFG",1991,1488,1477,1,1,1,1,507,1,1,1,1,1,398,990,552,1,1,1,928,1330,1,1,1257,278,1,1
"33","Afghanistan","AFG",1992,1587,1614,1,1,1,1,628,1,1,1,1,1,448,1095,625,1,1,1,1393,1140,1,597,1632,360,1,1
"34","Afghanistan","AFG",1993,1697,1725,1,1,1,1,695,1,1,1,1,1,465,1108,635,1,1,1,936,973,1,746,1714,416,1,1
"35","Afghanistan","AFG",1994,1809,1875,1,1,1,1,745,1,1,1,1,1,472,1128,646,1,1,1,565,836,1,853,1574,470,1,1
"36","Afghanistan","AFG",1995,1918,2066,1,1,1,1,835,1,1,1,1,1,475,1162,697,1,1,1,620,855,1,965,1354,517,1,1
"37","Afghanistan","AFG",1996,2040,102,1,1,1,1,886,1,1,1,1,1,578,1225,765,1,1,1,611,871,1,1034,1174,579,1,1
"38","Afghanistan","AFG",1997,2242,220,1,1,1,1,890,1,1,1,1,1,616,1231,801,1,1,1,1286,846,1,1007,953,571,1,1
"39","Afghanistan","AFG",1998,151,283,1,1,1,1,910,1,1,1,1,1,686,1259,863,1,1,1,1,857,1,997,835,611,1,1
"40","Afghanistan","AFG",1999,129,318,1,1,1,6,955,1,1,1,1,1,752,1310,923,1,1,1,1,850,1,996,907,652,1,1
"41","Afghanistan","AFG",2000,2487,189,850,1,1,20,1138,1,1,788,1602,1001,914,1668,1126,1,1,1,1,1267,1517,1143,1245,749,1,1
"42","Afghanistan","AFG",2001,2121,2329,829,11,1,125,1155,1,1,775,1562,988,947,1649,1149,1,1,1,1766,1296,1484,1145,1391,776,1,1
"43","Afghanistan","AFG",2002,2888,185,863,46,1,1277,1246,1,1,897,1666,1124,1042,1737,1248,1,1,1,1131,959,1479,1223,1558,859,1,1
"44","Afghanistan","AFG",2003,3047,2960,809,638,1,1952,1215,1,1,932,1638,1140,1043,1689,1223,1,1,1,814,796,1339,1138,1503,849,1,1
"45","Afghanistan","AFG",2004,2792,222,820,913,1,489,1296,1,1,1040,1750,1242,1130,1778,1305,1,1,1,1101,914,1279,1073,1461,912,1,1
"46","Afghanistan","AFG",2005,303,257,872,475,2064,926,1380,1,1,1173,1832,1360,1242,1841,1396,1,1,1,1228,891,1258,1014,1384,994,1,1
"47","Afghanistan","AFG",2006,2973,2634,927,799,1897,1160,1493,1,1,1310,1951,1497,1355,1935,1521,1,1,1,1380,949,1243,993,1301,1099,1,1
"48","Afghanistan","AFG",2007,372,2862,974,1129,2045,1418,1569,1,1,1436,2087,1605,1456,2050,1611,1,1,1,1595,1316,1204,969,1221,1186,1,1
"49","Afghanistan","AFG",2008,119,3133,957,1356,2609,1583,1568,1,1,1469,2094,1634,1470,2047,1623,1,1,1,1467,1233,1118,905,1139,1199,849,1780
"50","Afghanistan","AFG",2009,435,151,919,1506,2122,1657,1562,1,1,1497,2107,1650,1487,2047,1633,1,1,1,1447,1224,1057,790,1134,1201,870,1784
"51","Afghanistan","AFG",2010,390,215,906,1335,2333,1557,1582,1,1,1540,2170,1693,1516,2079,1655,1,1,1,1958,1274,1034,740,1205,1223,605,1503
"52","Afghanistan","AFG",2011,304,255,894,1778,2286,1909,1616,1,1,1589,2222,1731,1549,2117,1682,1,1,1,1272,1171,1032,701,1288,1259,627,1490
"53","Afghanistan","AFG",2012,429,261,875,1961,2780,2069,1652,1,1,1636,2296,1798,1581,2173,1732,1,1,1,774,1145,1050,698,1345,1288,1564,842
"54","Afghanistan","AFG",2013,399,170,831,2037,2489,2127,1633,1,1,1642,2296,1799,1576,2159,1716,1,1,1,783,1124,1063,686,1323,1294,2134,574
"55","Afghanistan","AFG",2014,451,185,802,2353,2862,2407,1625,1,1,1638,2307,1797,1567,2122,1704,1,1,1,1224,1112,1063,717,1273,1297,2631,647
"56","Afghanistan","AFG",2015,1,1,1,1,1,1,1165,1,1,1185,1750,1324,1101,1542,1213,1,1,1,716,738,654,440,805,892,527,1125
"57","Afghanistan","AFG",2016,1,1,1,1,1,1,945,1,1,1,1,1,1,1,1,1,1,1,992,609,1,405,647,775,1,1
"58","Afghanistan","AFG",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"59","Albania","ALB",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,254,95,1,1
"60","Albania","ALB",1961,507,373,1,1,1,1,797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,532,198,1,1
"61","Albania","ALB",1962,604,438,1,1,1,1,928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,594,244,1,1
"62","Albania","ALB",1963,578,475,1,1,1,1,995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,597,273,1,1
"63","Albania","ALB",1964,678,450,1,1,1,1,995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,557,283,1,1
"64","Albania","ALB",1965,637,482,1,1,1,1,1026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,547,300,1,1
"65","Albania","ALB",1966,726,517,1,1,1,1,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,532,322,1,1
"66","Albania","ALB",1967,738,580,1,1,1,1,1059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,506,331,1,1
"67","Albania","ALB",1968,749,547,1,1,1,1,1079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,573,345,1,1
"68","Albania","ALB",1969,766,562,1,1,1,1,1084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,588,370,1,1
"69","Albania","ALB",1970,810,609,1,1,1,1,1150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,514,409,1,1
"70","Albania","ALB",1971,813,643,1,1,1,1,1150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,482,416,1,1
"71","Albania","ALB",1972,830,626,1,1,1,1,1166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,497,425,1,1
"72","Albania","ALB",1973,881,673,1,1,1,1,1179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,464,446,1,1
"73","Albania","ALB",1974,898,676,1,1,1,1,1204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,445,459,1,1
"74","Albania","ALB",1975,903,701,1,1,1,1,1232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,461,489,1,1
"75","Albania","ALB",1976,939,719,1,1,1,1,1232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,440,492,1,1
"76","Albania","ALB",1977,957,738,1,1,1,1,1250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,449,521,1,1
"77","Albania","ALB",1978,967,777,1,1,1,1,1249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,413,525,1,1
"78","Albania","ALB",1979,979,785,1,1,1,1,1246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,389,522,1,1
"79","Albania","ALB",1980,994,819,1,1,1,1,1307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,418,551,1,1
"80","Albania","ALB",1981,969,814,1,1,1,1,1278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,386,547,1,1
"81","Albania","ALB",1982,982,808,1,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,399,550,1,1
"82","Albania","ALB",1983,1045,816,1,1,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,411,562,1,1
"83","Albania","ALB",1984,984,790,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,408,575,1,1
"84","Albania","ALB",1985,982,776,1,1,1,1,133,1,533,1,1,1,1,1,1,1,1,1,1,1,1,1,403,585,1,1
"85","Albania","ALB",1986,947,750,1,1,1,1,137,1,531,1,1,1,1,1,1,1,1,1,1,1,1,1,369,586,1,1
"86","Albania","ALB",1987,986,792,1,1,1,1,154,1,571,1,1,1,1,1,1,1,1,1,1,1,1,1,397,602,1,1
"87","Albania","ALB",1988,943,797,1,1,1,1,157,1,595,1,1,1,1,1,1,1,1,1,1,1,1,1,354,604,1,1
"88","Albania","ALB",1989,1021,843,1,1,1,1,173,1,573,1,1,1,1,1,1,1,1,1,1,1,1,1,540,621,1,1
"89","Albania","ALB",1990,1393,1227,1,94,94,94,222,1155,611,1,1,1,1,94,1,1,1,1,1,444,1,1,434,823,1,1
"90","Albania","ALB",1991,1258,1209,1,105,105,105,225,1,1,1,1,1,1,105,1,1,1,1,1,889,1,1,75,841,1,1
"91","Albania","ALB",1992,1460,1443,1,97,97,97,257,1,1,1,1,1,1,97,1,1,1,1,878,1104,1,1,66,932,1,1
"92","Albania","ALB",1993,1620,1539,1,102,102,102,259,1,1,1,1,1,1,102,1,1,1,1,899,1184,1,1,71,940,1,1
"93","Albania","ALB",1994,1791,1787,1,104,104,104,249,1,1,1,1,1,2053,104,2118,1,1,1,911,1249,1,1,74,951,1,1
"94","Albania","ALB",1995,1933,2011,1,91,91,91,243,1,1,1,1,1,2102,91,2179,1,1,1,1230,1400,1,1,63,978,1,1
"95","Albania","ALB",1996,1974,2134,1,88,88,88,267,1,1,1,1,1,2112,88,2190,1,1,1,1298,1416,1,1,61,1015,1059,226
"96","Albania","ALB",1997,1869,1888,1,96,96,96,248,1,1,1,1,1,2132,96,2213,1,1,1,932,1333,1,1,70,975,863,225
"97","Albania","ALB",1998,1911,1827,1,100,100,100,253,1,1,1,1,1,2104,100,2195,1,1,1,729,1328,1,1,65,983,866,2269
"98","Albania","ALB",1999,1857,1912,1,103,103,103,255,1,1,1,1,1,2112,103,2210,1,1,1,1134,1483,1,1,71,992,883,1378
"99","Albania","ALB",2000,2522,2634,1565,117,117,117,253,1364,746,2349,2943,2565,2802,117,2972,1,1,1448,1670,1960,2056,1,74,1142,820,1919
"100","Albania","ALB",2001,2581,2661,1557,112,112,112,246,1,646,2284,2881,2497,2762,3212,2931,1,1,1450,1057,2101,2153,1,106,1104,703,1720
"101","Albania","ALB",2002,2617,2804,1635,115,115,115,259,1,645,2313,2884,2521,2778,3196,2933,1,1,1551,627,231,2493,1,42,1146,789,1275
"102","Albania","ALB",2003,2760,2982,1576,109,109,109,253,1,644,2200,2748,2389,2658,3079,2826,1,1,1513,946,174,2896,1,46,1079,733,1661
"103","Albania","ALB",2004,3205,150,1658,109,109,109,290,1,621,2231,2715,2397,2646,3063,2800,1,1,1601,1604,217,248,1,55,1115,747,1718
"104","Albania","ALB",2005,2922,2972,1717,104,104,104,338,1,876,2261,2689,2449,2663,2958,2773,1,1,1672,1734,453,348,1,60,1170,662,2635
"105","Albania","ALB",2006,205,123,1807,111,111,111,402,2204,767,2321,2753,2515,2738,2995,2838,1,1,1776,1796,623,408,1,74,1235,905,2198
"106","Albania","ALB",2007,217,209,1905,104,104,104,351,1,822,2405,2813,2584,2821,3023,2906,1,1,1877,2269,740,263,1,81,1286,803,1799
"107","Albania","ALB",2008,296,2975,1901,99,99,99,287,1,728,2365,2758,2552,2787,2957,2857,1,1,1882,2005,732,2935,1,79,1272,805,1594
"108","Albania","ALB",2009,345,3066,1890,103,103,103,254,1,779,2314,2715,2500,2757,2892,2816,1,1,1884,2068,739,2467,1,75,1239,812,1824
"109","Albania","ALB",2010,402,117,1908,102,102,102,226,1,737,2316,2706,2511,2772,2866,2816,1,1,1906,2188,662,2189,1,59,1233,854,1595
"110","Albania","ALB",2011,466,194,1943,102,102,102,220,1,664,2312,2695,2510,2766,2831,2802,1,1,1950,2305,596,2015,1,32,1237,792,1531
"111","Albania","ALB",2012,556,245,1975,100,100,100,200,1,643,2337,2689,2514,2775,2814,2804,1,1,2000,2427,460,1897,1,22,1237,834,1621
"112","Albania","ALB",2013,541,272,1947,105,105,105,194,1,722,2380,2605,2501,2699,2707,2702,1,1,1986,2614,117,1751,1,24,1204,829,1574
"113","Albania","ALB",2014,611,261,1923,104,104,104,191,1,1,2416,2526,2474,2635,2617,2627,1,1,1958,166,126,1635,1,23,1194,155,1223
"114","Albania","ALB",2015,1,1,1,1,1,1,139,1,1,1771,1829,1804,1923,1909,1917,1,1,1408,129,131,1133,1,31,789,356,1226
"115","Albania","ALB",2016,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,164,160,1,1,20,680,314,1127
"116","Albania","ALB",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"117","Algeria","DZA",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,44,1,1
"118","Algeria","DZA",1961,631,194,1,1,1,1,725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,386,82,1,1
"119","Algeria","DZA",1962,738,198,1,1,1,1,835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,443,91,1,1
"120","Algeria","DZA",1963,784,173,1,1,1,1,897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,488,108,1,1
"121","Algeria","DZA",1964,706,223,1,1,1,1,894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,492,117,1,1
"122","Algeria","DZA",1965,788,280,1,1,1,1,912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,527,138,1,1
"123","Algeria","DZA",1966,561,312,1,1,1,1,942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,559,157,514,632
"124","Algeria","DZA",1967,615,343,1,1,1,1,949,1,808,1,1,1,1,1,1,1,1,1,1,1,1,1,564,167,1,1
"125","Algeria","DZA",1968,771,411,1,1,1,1,969,1,767,1,1,1,1,1,1,1,1,1,1,1,1,1,577,179,320,228
"126","Algeria","DZA",1969,721,435,1,1,1,1,969,1,710,1,1,1,1,1,1,1,1,1,1,1,1,1,576,189,234,363
"127","Algeria","DZA",1970,770,459,1,1,1,1,1017,343,673,1,1,1,1,1,1,1,1,1,1,1,1,1,588,216,153,362
"128","Algeria","DZA",1971,769,506,1,1,1,1,1020,1,697,1,1,1,1,1,1,1,1,1,1,1,1,1,561,226,244,148
"129","Algeria","DZA",1972,712,533,1,1,1,1,1047,1,688,1,1,1,1,1,1,1,1,1,1,1,1,1,559,241,1,1
"130","Algeria","DZA",1973,706,572,1,1,1,1,1069,1,676,1,1,1,1,1,1,1,1,1,1,1,1,1,562,260,271,150
"131","Algeria","DZA",1974,741,609,1,1,1,1,1086,1,530,1,1,1,1,1,1,1,1,1,1,1,1,1,563,272,367,772
"132","Algeria","DZA",1975,791,652,1,1,1,1,1121,401,567,1,1,1,1,1,1,1,1,1,1,1,1,1,590,308,426,805
"133","Algeria","DZA",1976,747,667,1,1,1,1,1120,1,530,1,1,1,1,1,1,1,1,1,1,1,1,1,590,325,339,635
"134","Algeria","DZA",1977,640,687,1,1,1,1,1134,1,509,1,1,1,1,1,1,1,1,1,1,1,1,1,600,349,337,472
"135","Algeria","DZA",1978,630,690,1,1,1,1,1140,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,608,362,315,497
"136","Algeria","DZA",1979,685,700,1,1,1,1,1140,1,550,1,1,1,1,1,1,1,1,1,1,1,1,1,593,363,356,129
"137","Algeria","DZA",1980,745,752,1,1,1,1,1197,471,546,1,1,1,1,1,1,1,1,1,1,1,1,1,626,395,427,54
"138","Algeria","DZA",1981,737,745,1,1,1,1,1176,1,517,1,1,1,1,1,1,1,1,1,1,1,1,1,612,382,401,66
"139","Algeria","DZA",1982,668,791,1,1,1,1,1181,1,515,1,1,1,1,1,1,1,1,1,1,1,1,1,614,385,390,43
"140","Algeria","DZA",1983,706,833,1,1,1,1,1206,1,439,1,1,1,1,1,1,1,1,1,1,1,1,1,619,415,413,22
"141","Algeria","DZA",1984,720,839,1,1,1,1,1199,1,367,1,1,1,1,1,1,1,1,1,1,1,1,1,598,433,369,28
"142","Algeria","DZA",1985,835,876,1,1,1,1,1235,494,359,1,1,1,1,1,1,1,1,1,1,1,1,1,594,449,497,39
"143","Algeria","DZA",1986,810,852,1,1,1,1,1228,1,401,1,1,1,1,1,1,1,1,1,1,1,1,1,570,463,428,27
"144","Algeria","DZA",1987,828,926,1,1,1,1,76,1,483,1,1,1,1,1,1,1,1,1,1,1,1,1,562,479,535,27
"145","Algeria","DZA",1988,778,940,1,1,1,1,89,1,470,1,1,1,1,1,1,1,1,1,1,1,1,1,544,482,535,32
"146","Algeria","DZA",1989,831,968,1,1,1,1,119,1,375,1,1,1,1,1,1,1,1,1,1,1,1,1,537,513,655,28
"147","Algeria","DZA",1990,1106,1415,1,1789,1,1805,159,527,256,1,1,1,1649,1898,1774,1,1,1,395,470,1,1,666,677,617,55
"148","Algeria","DZA",1991,1266,1428,1,1812,1,1824,191,1,1593,1,1,1,1671,1920,1797,1,1,1,413,1184,1,1,641,706,691,59
"149","Algeria","DZA",1992,1475,1627,1,1977,1,1994,231,1,537,1,1,1,1822,2088,1951,1,1,1,648,1590,1,1181,689,807,845,75
"150","Algeria","DZA",1993,1450,1690,1,2029,1,2043,254,1,722,1,1,1,1848,2120,1987,1,1,1,650,1868,1,1179,660,838,829,95
"151","Algeria","DZA",1994,1378,1742,1,2071,1,2097,260,1,926,1,1,1,1873,2146,2015,1,1,1,660,623,1,1165,617,868,970,53
"152","Algeria","DZA",1995,1528,1834,1,2133,1,2160,278,1,1106,1,1,1,1915,2192,2053,1,1,1,601,428,1,1214,589,911,921,253
"153","Algeria","DZA",1996,1767,1858,1,2155,1,2184,312,1,1042,1,1,1,1932,2187,2061,1,1,1,628,743,1,1307,565,952,1006,306
"154","Algeria","DZA",1997,1489,1822,1,2181,1,2211,312,1,1,1,1,1,1937,2190,2072,1,1,1,524,1031,1,1349,477,928,984,31
"155","Algeria","DZA",1998,1575,1900,1,2176,1,2205,340,1,1,1,1,1,1909,2157,2036,1,1,1,515,1383,1,1420,429,956,943,40
"156","Algeria","DZA",1999,1659,1896,1,2184,1,2222,361,1,1,1,1,1,1902,2136,2036,1,1,1,525,1621,1,1469,418,981,884,30
"157","Algeria","DZA",2000,2001,2654,2792,2926,1,3005,387,1,1,2403,2856,2660,2431,2797,2643,1,1,1,595,2293,209,1852,417,1157,1043,19
"158","Algeria","DZA",2001,2056,2550,2799,2887,1,2979,402,726,1,2337,2811,2608,2343,2718,2565,1,1,1,583,2358,150,1767,387,1137,952,20
"159","Algeria","DZA",2002,2134,2659,2863,2918,1,3013,452,1,1,2368,2822,2632,2359,2707,2564,1,1,1,621,334,2995,1774,382,1201,957,34
"160","Algeria","DZA",2003,2412,2602,2800,2822,1,2944,430,1,1,2275,2708,2511,2252,2542,2414,1,1,1,598,297,2615,1653,369,1145,827,27
"161","Algeria","DZA",2004,2970,2844,2848,2813,1,2960,473,1,1,2319,2695,2522,2278,2521,2407,1,1,1,636,245,2476,1642,429,1200,838,29
"162","Algeria","DZA",2005,3030,3062,2878,2801,1,2937,534,1,1,2364,2693,2562,2310,2531,2440,1,1,1,2668,413,2451,1642,523,1262,803,22
"163","Algeria","DZA",2006,240,283,3018,2898,1,3033,631,1,1,2446,2769,2625,2355,2566,2502,1,1,1,2741,2375,2390,1697,660,1348,878,23
"164","Algeria","DZA",2007,2770,281,3144,2995,1,3126,684,1,1699,2519,2842,2708,2427,2620,2557,1,1,1,2815,294,2343,1712,741,1419,953,22
"165","Algeria","DZA",2008,2861,223,3181,3006,99,3144,696,1,1662,2496,2811,2673,2386,2564,2505,1,1,1,2768,2633,2199,1652,794,1411,1033,20
"166","Algeria","DZA",2009,458,346,3183,2960,103,3117,679,1,1608,2453,2780,2651,2331,2492,2439,1,1,1,2737,2300,2067,1564,822,1410,767,33
"167","Algeria","DZA",2010,494,455,3222,2993,102,3169,691,1,1612,2471,2791,2668,2327,2484,2439,1,1,1,2743,2004,1933,1502,870,1423,762,66
"168","Algeria","DZA",2011,586,529,3223,3002,102,3181,719,1,1,2473,2783,2672,2317,2458,2402,1,1,1,2731,1903,1806,1418,923,1443,1054,61
"169","Algeria","DZA",2012,683,708,3209,3041,100,3195,750,1026,1,2491,2793,2683,2322,2433,2393,1,1,1,2740,1834,1701,1299,957,1471,946,49
"170","Algeria","DZA",2013,758,738,3133,2993,105,3140,747,1,1,2440,2706,2615,2277,2354,2323,1,1,1,2658,1405,1604,1133,952,1447,893,73
"171","Algeria","DZA",2014,742,733,3044,2970,104,104,759,1,1,2370,2644,2548,2202,2266,2247,1,1,1,2579,1350,1553,1031,931,1431,934,66
"172","Algeria","DZA",2015,1,1,1,1,1,1,443,1,1,1741,1925,1860,1599,1637,1625,1,1,1,1885,915,1088,601,526,997,531,68
"173","Algeria","DZA",2016,1,1,1,1,1,1,398,1,1,1,1,1,1,1,1,1,1,1,1191,800,1,490,443,843,466,157
"174","Algeria","DZA",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"175","American Samoa","ASM",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,142,1,1
"176","American Samoa","ASM",1961,867,98,1,1,1,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,352,289,1,1
"177","American Samoa","ASM",1962,1002,50,1,1,1,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,590,354,1,1
"178","American Samoa","ASM",1963,1106,148,1,1,1,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,720,408,1,1
"179","American Samoa","ASM",1964,1114,227,1,1,1,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,723,412,1,1
"180","American Samoa","ASM",1965,1147,335,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,713,444,1,1
"181","American Samoa","ASM",1966,1169,344,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,699,476,1,1
