Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.0698591637,27.1605864241,29.6830851798,32.2095196169,34.739932623,37.2759070938,39.8178701637,42.3656329638,44.9196321591,47.4796693502,50.0461907327,52.61932497,55.1992007255,57.7859466626,60.3793405553,62.9802080804,..,..
Afghanistan,AFG,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.9206312796,20.9206312796,23.2465262816,25.5724212835,27.8983162855,30.2242112875,32.5501062895,34.8760012914,37.2018962934,39.5277912954,41.8536862974,44.1795812993,46.5054763013,48.8313713033,51.1572663053,53.4831613072,..,..
Afghanistan,AFG,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.8146632507,49.8146632507,52.6170893583,55.4195154659,58.2219415735,61.0243676811,63.8267937887,66.6292198963,69.4316460039,72.2340721116,75.0364982192,77.8389243268,80.6413504344,83.443776542,86.2462026496,89.0486287572,..,..
Afghanistan,AFG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,..,14.0409337377,14.315271268,14.6033667249,14.9057393622,15.2228869896,15.5505483565,15.8879851729,16.242909659,16.6259657507,17.0421269491,17.4889333088,17.9547529332,18.4232791104,18.8731749533,19.2848175719,19.6677679748,20.0158349416,20.2765278927,20.3821569709,20.2928192874,19.9950280305,19.528911252,18.9769154183,18.4528306222,18.0483564623,17.7695692798,17.6190316454,17.6774316086,18.0400223631,18.7622369268,19.9026697914,21.4153585761,23.1214946543,24.7721088748,26.1917424869,27.2997028459,28.1555080722,28.8944015562,29.7210366694,30.7780473608,32.114791839,33.6671307784,35.328938823,36.9435698312,38.4014918972,39.6615660325,40.7695248598,41.8068667096,42.894848819,44.1184434641,45.5053135435,47.01920473,48.6041233955,50.17617866,51.6749287749,53.0834053243,..
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,1.8160765215,1.8765283453,1.9349986359,1.9925211444,2.0494231153,2.1053687508,2.12958837,2.1467271993,2.2093310804,2.330919024,2.4722659447,2.5879963969,2.6286568713,2.5760166753,2.4126565238,2.1576532788,1.9663020355,1.7542554983,1.2940248247,0.5195904206,-0.4392766035,-1.4783449614,-2.3587648303,-2.8672733372,-2.8005482523,-2.216315406,-1.5567222659,-0.8507741956,0.330911435,2.0303978625,3.925342136,5.9007707467,7.3254471981,7.6654334308,6.895568875,5.5725810693,4.1431628533,3.0867186716,2.5904854492,2.8207241871,3.4946587383,4.2515041121,4.7205284625,4.81804112,4.4689183962,3.8704701591,3.2286298432,2.7552253842,2.5125738785,2.5691143189,2.8126169589,3.0951186149,3.2727029213,3.315224131,3.1832014552,2.943234185,2.6891634731,..
Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996351,9166764,9345868,9533954,9731361,9938414,10152331,10372630,10604346,10854428,11126123,11417825,11721940,12027822,12321541,12590286,12840299,13067538,13237734,13306695,13248370,13053954,12749645,12389269,12047115,11783050,11601041,11502761,11540888,11777609,12249114,12993657,13981231,15095099,16172719,17099541,17822884,18381605,18863999,19403676,20093756,20966463,21979923,23064851,24118979,25070798,25893450,26616792,27294031,28004331,28803167,29708599,30696958,31731688,32758020,33736494,34656032,..
Afghanistan,AFG,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.1,46.4,43.7,39.8,36.1,33.2,30.2,27.1,24.6,23,22.3,22.2,22.7,23.4,23.8,23,..,..
Afghanistan,AFG,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,38,60025,32132,19131,19605,18775,5,..,..,..,6,3,22,30,32,35,42,37,37,6434,3009,16187,16863,300423,257554,59770,..
Afghanistan,AFG,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6339095,6306301,4552153,3374576,2731169,2679133,2674236,2676674,2667115,2601691,3587336,3809767,2510294,2136043,2414401,2166149,2107519,3057661,2833128,2887123,3054709,2664436,2586152,2556502,2596270,2666305,2501410,..
Afghanistan,AFG,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.0223357677,49.5114088058,50.9528845549,52.355825901,53.7292897701,55.0823301077,56.4240038395,57.7618956566,59.0976715088,60.431522131,61.7636442184,63.0942225456,64.4234597683,65.7515406609,67.0786619186,..,..,..
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Albania,ALB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Albania,ALB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Albania,ALB,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.076726671,11.085398939,9.8204443182,5.5325918923,6.6162077933,5.750397884,3.4632852334,5.6218653693,5.6695949105,9.3385854335,7.6983515733,5.2294155585,4.3110730205,5.6242076249,4.4719580176,4.1098611375,4.5776020115,4.5131933225,3.0029092028,5.6102362339,8.2396783254,..
Albania,ALB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.2741754531,27.1792133736,26.9410153139,27.3680538006,21.8344272085,19.3631544899,20.1621389027,19.6215041855,19.263877157,16.24113411,19.9650233733,16.4215005374,16.4160239542,17.073362187,17.9299994405,16.6087431475,17.2790863039,17.7043771411,10.3262176054,14.4973567496,14.1497510609,..
Albania,ALB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,30.14,30.96,29.03,33.43,31.37,35.3,37.07,38.01,39.2,40.35,42.44,43.24,46.64,47.62,47.83,52.75,55.48,57.62,58.83,57.71,59.59,62.02,67.53,62.78,62.06,61.48,63.97,61.84,69.16,68.69,59.02,63.96,71.7,79.42,85.73,86.63,81.74,84.35,82.2,86.45,89.5,89.91,95.19,99.85,97.95,102.2,103.74,107.98,112.4,118.32,124.6,132.82,133.32,139.59,..,..,..
Albania,ALB,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.0304568528,27.813163482,28.948470884,30.5451518935,28.7354158826,23.5660293464,..,..,..,..,..,..,..,..,..,20.060915722,18.2438339057,17.2792700167,17.8471977892,16.5653756367,21.1878591165,16.6317534925,16.7207119763,14.9452037344,16.5320319869,15.7432093696,14.5195295887,14.1644629779,15.6357857541,..,..,..,..
Albania,ALB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.7,95.7,95.7,95.8,95.8,95.9,96.1,96.2,96.1,96.1,96.1,96,96,95.9,95.8,95.7,95.6,95.5,95.4,95.2,95.1,95.1,..,..
Albania,ALB,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93,93,93,93,93,93.1,93.3,93.4,93.5,93.7,93.8,94,94.1,94.2,94.4,94.5,94.7,94.8,94.9,95.1,95.2,95.2,..,..
Albania,ALB,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,99.9,99.5,99.1,98.8,98.4,98,97.6,97.2,96.9,96.5,96.1,95.7,95.3,94.9,94.9,..,..
Albania,ALB,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,24.08,24.44,24.45,24.09,24.98,25.85,29.09,27.47,28.05,29.02,30.93,30.45,32.01,32.89,33.15,35.27,36.3,40.06,41.56,42.7,44.75,44.94,45.44,44.17,43.38,43.18,45.9,50.02,52.68,57.96,56.4,63.03,67.34,79.36,89.36,93.67,82.58,80.99,84.59,89.31,91.37,94.08,97.98,101.23,98.52,100.25,103.57,97.48,98.99,101.01,104.66,108.26,110.78,109.98,..,..,..
Albania,ALB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.584794988,87.6539513631,87.723879517,87.788792903,87.8486425547,87.9028778986,87.9517279753,87.9950401792,88.0326727867,88.0639223543,88.0894923254,88.1088209805,88.2350080394,89.8417495656,91.3679231272,91.3943331636,..,..
Albania,ALB,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.8277876174,81.8707766323,81.9137656472,81.9567546622,81.9997436771,82.042732692,82.085721707,82.1287107219,82.1716997368,82.2146887518,82.2576777667,82.3006667816,82.5907819589,86.2311009169,89.8751738844,89.8751738844,..,..
Albania,ALB,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.62,95.4990898897,95.270042215,95.0409945403,94.8119468656,94.5828991909,94.3538515162,94.1248038415,93.8957561668,93.6667084921,93.4376608174,93.2086131427,92.979565468,92.7505177933,92.5214701186,92.5214701186,..,..
Albania,ALB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.2352673385,45.1088352997,46.9669478267,48.8213037823,50.6715352812,52.5171820871,54.3579208625,56.1933584398,58.0231032318,59.8466761006,61.6638286105,63.4741124365,65.2772050915,67.0723939914,68.859504212,68.8699794256,..,..
Albania,ALB,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,..,60.5766423358,62.4568978102,64.3292335766,66.2093065693,68.0580656934,69.8749270073,71.7371532847,73.8055474453,75.974270073,77.937189781,79.848649635,81.8659124088,83.8230656934,85.7709489051,87.7675547445,89.7272262774,91.7352554745,93.6593430657,95.5413138686,97.5181386861,99.4910948905,101.6159854015,103.7941605839,106.0010583942,108.2029927007,110.3151459854,112.5403284672,114.6837956204,117.8081386861,119.9467883212,119.2259124088,118.5050729927,117.7841970803,117.0633576642,116.3424817518,115.6216423358,114.9007664234,114.1799270073,113.4590510949,112.7382116788,111.6851459854,111.350729927,110.9348905109,110.4722262774,109.9082846715,109.2170437956,108.3947810219,107.5662043796,106.8437591241,106.3146350365,106.0290145985,105.8540510949,105.6602919708,105.4417518248,105.1351459854,104.967189781,..
Albania,ALB,Population growth (annual %),SP.POP.GROW,3.0154230593,3.1208553706,3.0567305028,2.953748762,2.8806864262,2.754021238,2.6345638795,2.6301903455,2.8425107105,2.8960833877,2.5508511783,2.4229720171,2.4949731067,2.3625522238,2.2972141757,2.3011538097,2.208235255,2.2132521789,2.0757418953,1.9894570196,2.0479638614,2.0029743064,2.1132717825,2.1208853336,2.103936618,2.0559946089,1.9332208108,1.9970399561,1.8867105289,2.6878619887,1.7990855933,-0.6028096795,-0.6064347262,-0.6101657927,-0.6138805069,-0.6177036584,-0.621511399,-0.6254300969,-0.6293343925,-0.633352274,-0.6373568339,-0.9384704277,-0.2998766971,-0.3741491693,-0.4179313779,-0.5117901164,-0.6309112449,-0.7557187554,-0.7673429591,-0.6738940465,-0.4964619634,-0.2690173318,-0.1651510401,-0.1832113846,-0.2070469998,-0.2912057868,-0.1598804121,..
Albania,ALB,"Population, total",SP.POP.TOTL,1608800,1659800,1711319,1762621,1814135,1864791,1914573,1965598,2022272,2081695,2135479,2187853,2243126,2296752,2350124,2404831,2458526,2513546,2566266,2617832,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,..
Albania,ALB,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.2,7.8,8.7,9.7,10.7,11.1,11,10.5,9.7,8.7,7.6,6.7,6,5.5,5.1,4.9,..,..
Albania,ALB,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3000,3000,3000,4720,4925,30,22332,3930,523,292,17,26,51,56,56,77,65,70,76,82,86,93,104,104,111,..
Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1822,3540,4353,4744,5019,5803,5785,5379,5353,6288,6802,7626,10761,10385,10470,12722,14080,15340,15006,15711,14772,13551,12568,10103,10158,10408,11050,..
Albania,ALB,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3348342345,..,..,..,..,..,..,..,..,..,3.9292530772,..,..,..,..,..,7.7242265575,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.0824309587,94.0398149192,94.9494961649,95.7992173731,96.6487485915,97.4785078317,98.2851024717,99.0157268941,99.5643367991,99.8647301923,99.9697069463,99.9889092898,99.9900000003,99.9900000003,99.9900000003,..,..,..
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.9900512695,93.3932571411,93.7960128784,94.1960525513,94.5906906128,94.9772109985,95.3529052734,95.7150650024,96.0609970093,96.3890838623,96.7021331787,97.0040435791,97.2986984253,97.5900192261,97.8818893433,98.1842651367,98.490737915,98.8065185547,99.3,99.4438934326,99.7111740112,99.889541626,99.9730834961,99.9969177246,100,..,..,..
Algeria,DZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,..,..,..
Algeria,DZA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.2383728027,92.5880279541,92.9371490479,93.2830581665,93.6225585938,93.9524536133,94.2695236206,94.57056427,94.8523864746,95.1133117676,95.3578720093,95.5921325684,95.8221664429,96.0540237427,96.2937850952,96.5475158691,96.8212738037,97.1194992065,97.9106348685,97.7793426514,98.1334915161,98.4988327026,98.8716278076,99.2481536865,99.6253051758,..,..,..
