Entity,Code,Year,Terrorism incidents (GTD) (terrorism-related incidents)
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,1
Bahrain,BHR,1992,0
Bahrain,BHR,1994,1
Bahrain,BHR,1995,8
Bahrain,BHR,1996,16
Bahrain,BHR,1997,11
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,1
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,1
Bahrain,BHR,2007,0
Bahrain,BHR,2008,1
Bahrain,BHR,2009,0
Bahrain,BHR,2010,2
Bahrain,BHR,2011,1
Bahrain,BHR,2012,26
Bahrain,BHR,2013,52
Bahrain,BHR,2014,42
Bahrain,BHR,2015,18
Bahrain,BHR,2016,3
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,1
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,1
Bangladesh,BGD,1980,1
Bangladesh,BGD,1981,1
Bangladesh,BGD,1982,1
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,1
Bangladesh,BGD,1985,1
Bangladesh,BGD,1986,11
Bangladesh,BGD,1987,6
Bangladesh,BGD,1988,36
Bangladesh,BGD,1989,36
Bangladesh,BGD,1990,22
Bangladesh,BGD,1991,42
Bangladesh,BGD,1992,76
Bangladesh,BGD,1994,68
Bangladesh,BGD,1995,74
Bangladesh,BGD,1996,161
Bangladesh,BGD,1997,17
Bangladesh,BGD,1998,2
Bangladesh,BGD,1999,11
Bangladesh,BGD,2000,22
Bangladesh,BGD,2001,15
Bangladesh,BGD,2002,5
Bangladesh,BGD,2003,4
Bangladesh,BGD,2004,11
Bangladesh,BGD,2005,22
Bangladesh,BGD,2006,23
Bangladesh,BGD,2007,9
Bangladesh,BGD,2008,19
Bangladesh,BGD,2009,27
Bangladesh,BGD,2010,22
Bangladesh,BGD,2011,13
Bangladesh,BGD,2012,18
Bangladesh,BGD,2013,139
Bangladesh,BGD,2014,130
Bangladesh,BGD,2015,469
Bangladesh,BGD,2016,88
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,2
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,1
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Belarus,BLR,1970,0
Belarus,BLR,1971,0
Belarus,BLR,1972,0
Belarus,BLR,1973,0
Belarus,BLR,1974,0
Belarus,BLR,1975,0
Belarus,BLR,1976,0
Belarus,BLR,1977,0
Belarus,BLR,1978,0
Belarus,BLR,1979,0
Belarus,BLR,1980,0
Belarus,BLR,1981,0
Belarus,BLR,1982,0
Belarus,BLR,1983,0
Belarus,BLR,1984,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1994,1
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,2
Belarus,BLR,1998,0
Belarus,BLR,1999,1
Belarus,BLR,2000,0
Belarus,BLR,2001,1
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,1
Belarus,BLR,2007,0
Belarus,BLR,2008,1
Belarus,BLR,2009,0
Belarus,BLR,2010,2
Belarus,BLR,2011,1
Belarus,BLR,2012,3
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belgium,BEL,1970,1
Belgium,BEL,1971,0
Belgium,BEL,1972,1
Belgium,BEL,1973,1
Belgium,BEL,1974,5
Belgium,BEL,1975,0
Belgium,BEL,1976,1
Belgium,BEL,1977,1
Belgium,BEL,1978,8
Belgium,BEL,1979,8
Belgium,BEL,1980,8
Belgium,BEL,1981,6
Belgium,BEL,1982,1
Belgium,BEL,1983,8
Belgium,BEL,1984,10
Belgium,BEL,1985,21
Belgium,BEL,1986,3
Belgium,BEL,1987,1
Belgium,BEL,1988,5
Belgium,BEL,1989,7
Belgium,BEL,1990,2
Belgium,BEL,1991,6
Belgium,BEL,1992,9
Belgium,BEL,1994,5
Belgium,BEL,1995,1
Belgium,BEL,1996,0
Belgium,BEL,1997,2
Belgium,BEL,1998,3
Belgium,BEL,1999,2
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,3
Belgium,BEL,2003,8
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,1
Belgium,BEL,2008,0
Belgium,BEL,2009,1
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,1
Belgium,BEL,2013,0
Belgium,BEL,2014,2
Belgium,BEL,2015,0
Belgium,BEL,2016,6
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,1
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,3
Belize,BLZ,1992,2
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,1
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,1
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,1
Benin,BEN,1994,3
Benin,BEN,1995,1
Benin,BEN,1996,2
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,1
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,1
Bhutan,BTN,2007,0
Bhutan,BTN,2008,3
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,1
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,1
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bolivia,BOL,1970,1
Bolivia,BOL,1971,2
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,1
Bolivia,BOL,1975,0
Bolivia,BOL,1976,1
Bolivia,BOL,1977,1
Bolivia,BOL,1978,3
Bolivia,BOL,1979,14
Bolivia,BOL,1980,35
Bolivia,BOL,1981,5
Bolivia,BOL,1982,27
Bolivia,BOL,1983,27
Bolivia,BOL,1984,14
Bolivia,BOL,1985,13
Bolivia,BOL,1986,4
Bolivia,BOL,1987,14
Bolivia,BOL,1988,11
Bolivia,BOL,1989,40
Bolivia,BOL,1990,11
Bolivia,BOL,1991,28
Bolivia,BOL,1992,38
Bolivia,BOL,1994,8
Bolivia,BOL,1995,2
Bolivia,BOL,1996,1
Bolivia,BOL,1997,4
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,1
Bolivia,BOL,2004,0
Bolivia,BOL,2005,1
Bolivia,BOL,2006,0
Bolivia,BOL,2007,3
Bolivia,BOL,2008,0
Bolivia,BOL,2009,3
