"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"19","Albania",1996,"ALB",1974,2134,1,88,88,88,267,1,1,1,1,1,2112,88,2190,1,1,1,1298,1416,1,1,61,1015,1059,226,"-0.33381140232086182","0.42190238833427429","3","35.638298034667969","17.021276473999023","57.446807861328125",6
"20","Albania",1998,"ALB",1911,1827,1,100,100,100,253,1,1,1,1,1,2104,100,2195,1,1,1,729,1328,1,1,65,983,866,2269,"-0.54270642995834351","0.38132095336914063","3","28.723403930664063","13.297872543334961","48.404254913330078",7
"21","Albania",2000,"ALB",2522,2634,1565,117,117,117,253,1364,746,2349,2943,2565,2802,117,2972,1,1,1448,1670,1960,2056,1,74,1142,820,1919,"-0.53797852993011475","0.39716202020645142","3","29.629629135131836","13.227513313293457","50.793651580810547",2
"22","Albania",2002,"ALB",2617,2804,1635,115,115,115,259,1,645,2313,2884,2521,2778,3196,2933,1,1,1551,627,231,2493,1,42,1146,789,1275,"-0.29457807540893555","0.39457935094833374","3","34.391532897949219","20.105819702148438","58.201057434082031",0
"23","Albania",2003,"ALB",2760,2982,1576,109,109,109,253,1,644,2200,2748,2389,2658,3079,2826,1,1,1513,946,174,2896,1,46,1079,733,1661,"-0.30882421135902405","0.33116868138313293","3","36.180904388427734","22.110551834106445","51.256282806396484",1
"24","Albania",2004,"ALB",3205,150,1658,109,109,109,290,1,621,2231,2715,2397,2646,3063,2800,1,1,1601,1604,217,248,1,55,1115,747,1718,"-0.42837759852409363","0.31661450862884521","4","30.097087860107422","18.932039260864258","48.543689727783203",0
"25","Albania",2005,"ALB",2922,2972,1717,104,104,104,338,1,876,2261,2689,2449,2663,2958,2773,1,1,1672,1734,453,348,1,60,1170,662,2635,"-0.50714051723480225","0.3011171817779541","5","29.611650466918945","18.446601867675781","45.631069183349609",0
"26","Albania",2006,"ALB",205,123,1807,111,111,111,402,2204,767,2321,2753,2515,2738,2995,2838,1,1,1776,1796,623,408,1,74,1235,905,2198,"-0.50833243131637573","0.27418085932731628","6","29.951690673828125","17.874395370483398","42.995170593261719",0
"27","Albania",2007,"ALB",217,209,1905,104,104,104,351,1,822,2405,2813,2584,2821,3023,2906,1,1,1877,2269,740,263,1,81,1286,803,1799,"-0.20322403311729431","0.26260575652122498","6","37.681159973144531","24.63768196105957","50.724636077880859",0
"28","Albania",2008,"ALB",296,2975,1901,99,99,99,287,1,728,2365,2758,2552,2787,2957,2857,1,1,1882,2005,732,2935,1,79,1272,805,1594,"-3.081892803311348E-2","0.26408722996711731","6","43.269229888916016","29.80769157409668","57.692306518554688",0
"29","Albania",2009,"ALB",345,3066,1890,103,103,103,254,1,779,2314,2715,2500,2757,2892,2816,1,1,1884,2068,739,2467,1,75,1239,812,1824,"-4.5248605310916901E-2","0.26526424288749695","6","42.180095672607422","28.909952163696289","57.819904327392578",1
"30","Albania",2010,"ALB",402,117,1908,102,102,102,226,1,737,2316,2706,2511,2772,2866,2816,1,1,1906,2188,662,2189,1,59,1233,854,1595,"-0.19148290157318115","0.26047390699386597","6","38.388626098632813","25.592416763305664","52.132701873779297",0
"31","Albania",2011,"ALB",466,194,1943,102,102,102,220,1,664,2312,2695,2510,2766,2831,2802,1,1,1950,2305,596,2015,1,32,1237,792,1531,"-0.28237941861152649","0.25086629390716553","7","37.440757751464844","24.644550323486328","50.236965179443359",0
"32","Albania",2012,"ALB",556,245,1975,100,100,100,200,1,643,2337,2689,2514,2775,2814,2804,1,1,2000,2427,460,1897,1,22,1237,834,1621,"-0.14363159239292145","0.22198432683944702","8","40.284358978271484","29.857820510864258","53.554500579833984",0
"33","Albania",2013,"ALB",541,272,1947,105,105,105,194,1,722,2380,2605,2501,2699,2707,2702,1,1,1986,2614,117,1751,1,24,1204,829,1574,"9.1929785907268524E-2","0.22801978886127472","8","49.289100646972656","36.492889404296875","62.559242248535156",1
"34","Albania",2014,"ALB",611,261,1923,104,104,104,191,1,1,2416,2526,2474,2635,2617,2627,1,1,1958,166,126,1635,1,23,1194,155,1223,"0.48598623275756836","0.1963861882686615","8","61.428569793701172","52.380950927734375","74.285713195800781",2
"35","Albania",2015,"ALB",1,1,1,1,1,1,139,1,1,1771,1829,1804,1923,1909,1917,1,1,1408,129,131,1133,1,31,789,356,1226,"0.34612905979156494","0.20298342406749725","8","58.095237731933594","45.238094329833984","67.142860412597656",4
"36","Albania",2016,"ALB",1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,164,160,1,1,20,680,314,1127,"0.25772014260292053","0.20862278342247009","8","55.238094329833984","42.857143402099609","65.714286804199219",2
"37","Algeria",1996,"DZA",1767,1858,1,2155,1,2184,312,1,1042,1,1,1,1932,2187,2061,1,1,1,628,743,1,1307,565,952,1006,306,"-1.7800307273864746","0.37385714054107666","4","5.3191490173339844","2.1276595592498779","12.234042167663574",129
"38","Algeria",1998,"DZA",1575,1900,1,2176,1,2205,340,1,1,1,1,1,1909,2157,2036,1,1,1,515,1383,1,1420,429,956,943,40,"-1.8758764266967773","0.34546282887458801","4","4.787233829498291","0","10.638298034667969",151
"39","Algeria",2000,"DZA",2001,2654,2792,2926,1,3005,387,1,1,2403,2856,2660,2431,2797,2643,1,1,1,595,2293,209,1852,417,1157,1043,19,"-1.4320098161697388","0.34280896186828613","4","10.052909851074219","2.6455025672912598","19.576719284057617",138
"40","Algeria",2002,"DZA",2134,2659,2863,2918,1,3013,452,1,1,2368,2822,2632,2359,2707,2564,1,1,1,621,334,2995,1774,382,1201,957,34,"-1.6332337856292725","0.31610643863677979","4","6.8783068656921387","1.0582010746002197","17.460317611694336",132
"41","Algeria",2003,"DZA",2412,2602,2800,2822,1,2944,430,1,1,2275,2708,2511,2252,2542,2414,1,1,1,598,297,2615,1653,369,1145,827,27,"-1.7536271810531616","0.29247492551803589","5","5.5276379585266113","1.5075377225875854","13.065326690673828",75
"42","Algeria",2004,"DZA",2970,2844,2848,2813,1,2960,473,1,1,2319,2695,2522,2278,2521,2407,1,1,1,636,245,2476,1642,429,1200,838,29,"-1.3595210313796997","0.28728547692298889","6","10.679611206054688","4.3689322471618652","18.932039260864258",67
"43","Algeria",2005,"DZA",3030,3062,2878,2801,1,2937,534,1,1,2364,2693,2562,2310,2531,2440,1,1,1,2668,413,2451,1642,523,1262,803,22,"-0.91521334648132324","0.27866923809051514","6","20.388349533081055","10.679611206054688","32.524272918701172",104
"44","Algeria",2006,"DZA",240,283,3018,2898,1,3033,631,1,1,2446,2769,2625,2355,2566,2502,1,1,1,2741,2375,2390,1697,660,1348,878,23,"-1.1264528036117554","0.25311890244483948","7","15.458937644958496","8.2125606536865234","25.120773315429688",152
"45","Algeria",2007,"DZA",2770,281,3144,2995,1,3126,684,1,1699,2519,2842,2708,2427,2620,2557,1,1,1,2815,294,2343,1712,741,1419,953,22,"-1.148360013961792","0.2441810816526413","7","14.009661674499512","8.6956520080566406","22.222221374511719",124
"46","Algeria",2008,"DZA",2861,223,3181,3006,99,3144,696,1,1662,2496,2811,2673,2386,2564,2505,1,1,1,2768,2633,2199,1652,794,1411,1033,20,"-1.0939894914627075","0.24640314280986786","7","14.90384578704834","9.6153850555419922","23.55769157409668",107
"47","Algeria",2009,"DZA",458,346,3183,2960,103,3117,679,1,1608,2453,2780,2651,2331,2492,2439,1,1,1,2737,2300,2067,1564,822,1410,767,33,"-1.1970782279968262","0.24640195071697235","7","13.270142555236816","7.5829381942749023","19.90521240234375",108
"48","Algeria",2010,"DZA",494,455,3222,2993,102,3169,691,1,1612,2471,2791,2668,2327,2484,2439,1,1,1,2743,2004,1933,1502,870,1423,762,66,"-1.2593675851821899","0.24354709684848785","7","11.84834098815918","4.7393364906311035","19.90521240234375",100
"49","Algeria",2011,"DZA",586,529,3223,3002,102,3181,719,1,1,2473,2783,2672,2317,2458,2402,1,1,1,2731,1903,1806,1418,923,1443,1054,61,"-1.3605606555938721","0.24424958229064941","7","10.426540374755859","5.2132701873779297","18.48341178894043",15
"50","Algeria",2012,"DZA",683,708,3209,3041,100,3195,750,1026,1,2491,2793,2683,2322,2433,2393,1,1,1,2740,1834,1701,1299,957,1471,946,49,"-1.3250433206558228","0.2268073558807373","7","9.478672981262207","5.6872038841247559","18.009479522705078",41
"51","Algeria",2013,"DZA",758,738,3133,2993,105,3140,747,1,1,2440,2706,2615,2277,2354,2323,1,1,1,2658,1405,1604,1133,952,1447,893,73,"-1.2023714780807495","0.23150824010372162","7","12.796208381652832","7.5829381942749023","19.90521240234375",22
"52","Algeria",2014,"DZA",742,733,3044,2970,104,104,759,1,1,2370,2644,2548,2202,2266,2247,1,1,1,2579,1350,1553,1031,931,1431,934,66,"-1.1905351877212524","0.20011305809020996","7","9.5238094329833984","8.0952377319335938","17.142856597900391",13
"53","Algeria",2015,"DZA",1,1,1,1,1,1,443,1,1,1741,1925,1860,1599,1637,1625,1,1,1,1885,915,1088,601,526,997,531,68,"-1.0901597738265991","0.20681481063365936","7","11.904762268066406","9.0476188659667969","21.428571701049805",16
"54","Algeria",2016,"DZA",1,1,1,1,1,1,398,1,1,1,1,1,1,1,1,1,1,1,1191,800,1,490,443,843,466,157,"-1.1392819881439209","0.2133600264787674","7","11.428571701049805","8.5714282989501953","19.523809432983398",9
"55","American Samoa",1996,"ASM",1655,2326,1,1,1,1,881,1,1,1,1,1,2199,2199,2199,1,1,1,1,1,1,1,654,1363,1,1,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"56","American Samoa",1998,"ASM",2025,2346,1,1,1,1,891,1,1,1,1,1,2230,2230,2230,1,1,1,1,1,1,1,555,1356,1,1,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"57","American Samoa",2000,"ASM",2315,3248,1,1,1,1,1060,1,1,1,1,3120,3063,3063,3063,1,1,1,1,1,1,1,391,1770,1,1,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"58","American Samoa",2002,"ASM",2819,125,1,1,1,1,1115,1,1,1,1,3123,3119,3119,3119,1,1,1,1,1,1,1,107,1792,1,1,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"59","American Samoa",2003,"ASM",134,118,1,1,1,1,1051,1,1,1,1,3039,3069,3069,3069,1,1,1,1,1,1,1,74,1711,1,1,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",NA
"60","American Samoa",2004,"ASM",2917,3194,1,1,1,1,1088,1,1,1,1,3056,3152,3138,3138,1,1,1,1,1,1,1,39,1775,1,1,"0.7376287579536438","0.42638862133026123","1","72.330093383789063","46.601940155029297","98.058250427246094",NA
"61","American Samoa",2005,"ASM",2910,3145,1,1,1,1,1145,1,1,1,1,3002,3167,3167,3167,1,1,1,1,1,1,1,35,1793,1,1,"0.74648690223693848","0.44578701257705688","1","68.446601867675781","46.601940155029297","99.514564514160156",NA
"62","American Samoa",2006,"ASM",308,132,1,1,1,1,1213,1,1,1,1,3072,111,111,111,1,1,1,1,1,1,1,95,1851,1,1,"0.70409411191940308","0.42555424571037292","1","68.115943908691406","45.893718719482422","99.0338134765625",NA
"63","American Samoa",2007,"ASM",359,148,1,1,1,1,1263,1,1,1,1,3135,104,104,104,1,1,1,1,1,1,1,581,1910,1,1,"0.96795135736465454","0.38295120000839233","1","80.1932373046875","54.589370727539063","100",NA
"64","American Samoa",2008,"ASM",333,126,1,1,1,1,1238,1,1,1,1,3104,99,99,99,1,1,1,1,1,1,1,737,1868,1,1,"0.98419284820556641","0.38491931557655334","1","80.769233703613281","55.288459777832031","100",NA
"65","American Samoa",2009,"ASM",366,133,1,1,1,1,1208,1,1,1,1,3074,103,103,103,1,1,1,1,1,1,1,640,1823,1,1,"0.94563406705856323","0.37191197276115417","1","82.464454650878906","54.028434753417969","100",NA
"66","American Samoa",2010,"ASM",356,141,1,1,1,1,1191,1,1,1,1,3089,102,102,102,1,1,1,1,1,1,1,207,1797,1,1,"0.91914671659469604","0.39340415596961975","1","80.09478759765625","54.028434753417969","99.526069641113281",NA
"67","American Samoa",2011,"ASM",351,135,1,1,1,1,1197,1,1,1,1,3073,102,102,102,1,1,1,1,1,1,1,66,1788,1,1,"0.93399018049240112","0.41133508086204529","1","74.407585144042969","54.976303100585938","99.526069641113281",NA
"68","American Samoa",2012,"ASM",275,123,1,1,1,1,1196,1,1,1,1,3078,100,100,100,1,1,1,1,1,1,1,21,1799,1,1,"0.9529908299446106","0.34492501616477966","1","78.672988891601563","58.767772674560547","99.526069641113281",NA
"69","American Samoa",2013,"ASM",371,127,1,1,1,1,1177,1,1,1,1,2991,105,105,105,1,1,1,1,1,1,1,19,1754,1,1,"0.92898577451705933","0.39368939399719238","1","76.777252197265625","57.345970153808594","99.526069641113281",NA
"70","American Samoa",2014,"ASM",354,130,1,1,1,1,1169,1,1,1,1,2922,104,104,104,1,1,1,1,1,1,1,27,1706,1,1,"1.0806834697723389","0.29147407412528992","1","89.047622680664063","66.190475463867188","99.523811340332031",NA
"71","American Samoa",2015,"ASM",1,1,1,1,1,1,766,1,1,1,1,2118,101,101,101,1,1,1,1,1,1,1,21,1218,1,1,"1.1813572645187378","0.31012049317359924","1","91.904762268066406","66.666664123535156","99.523811340332031",NA
"72","American Samoa",2016,"ASM",1,1,1,1,1,1,661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,964,1,1,"1.1925342082977295","0.31785100698471069","1","92.857139587402344","67.142860412597656","99.523811340332031",NA
"73","Angola",1996,"AGO",1294,1906,1,512,1,1220,279,1,1,1,1,1,1183,1384,1241,1,1,1,2139,821,1,1283,927,434,1,1,"-2.057286262512207","0.37385714054107666","4","3.7234041690826416","0","9.0425529479980469",4
"74","Angola",1998,"AGO",1373,2114,1,422,1,1181,323,1,1,1,1,1,1142,1390,1222,1,1,1,190,993,1,1182,870,465,1,1,"-2.3130722045898438","0.34546282887458801","4","1.063829779624939","0","6.914893627166748",20
"75","Angola",2000,"AGO",1866,3227,652,406,1,1422,396,1703,1,895,1936,1318,1345,1820,1502,1,1,1,313,1454,1607,1367,1129,569,1,1,"-2.0355825424194336","0.34280896186828613","4","1.5873016119003296","0","8.9947090148925781",22
"76","Angola",2002,"AGO",2278,189,876,310,1,1407,485,1,1,910,1948,1364,1333,1865,1527,1,1,1,348,1477,1462,1300,1258,651,1,1,"-1.5770463943481445","0.31610643863677979","4","9.5238094329833984","1.0582010746002197","17.989418029785156",6
"77","Angola",2003,"AGO",2353,179,905,250,1,1338,491,1,1,870,1850,1306,1236,1810,1456,1,1,1,415,1164,1307,1153,1213,666,1,1,"-1.0065377950668335","0.29247492551803589","5","19.597990036010742","9.0452260971069336","29.145729064941406",0
"78","Angola",2004,"AGO",2620,2611,1011,191,1,1346,542,1,1,895,1887,1341,1261,1862,1485,1,1,1,490,870,1247,1080,1269,735,1,1,"-1.0627975463867188","0.28728547692298889","6","16.504854202270508","7.2815532684326172","26.213592529296875",0
"79","Angola",2005,"AGO",205,230,1120,2766,1,1379,630,1915,1,954,1931,1394,1296,1933,1541,1,1,1,536,890,1232,1024,1322,816,1,1,"-0.88754391670227051","0.28746050596237183","5","21.359222412109375","11.165048599243164","33.980583190917969",0
"80","Angola",2006,"AGO",313,290,1267,2534,1,1448,743,1,1,1031,1984,1478,1350,2008,1614,1,1,1,567,934,1212,1015,1402,918,1,1,"-0.54198598861694336","0.27418085932731628","6","27.536231994628906","17.391304016113281","42.028984069824219",0
"81","Angola",2007,"AGO",494,383,1390,2585,2071,1498,827,1,1,1098,2056,1541,1385,2111,1675,1,1,1,524,914,1181,1008,1457,1010,784,10,"-0.66603219509124756","0.26753515005111694","5","24.15458869934082","14.975845336914063","37.198066711425781",0
"82","Angola",2008,"AGO",569,425,1421,2205,2379,1450,852,1,1,1096,2011,1527,1351,2099,1663,1,1,1,567,841,1097,926,1435,1042,1,1,"-0.36291149258613586","0.27159970998764038","5","31.25","18.75","47.115383148193359",0
"83","Angola",2009,"AGO",753,425,1455,2043,2269,1420,861,1,1,1080,1980,1504,1299,2078,1644,1,1,1,673,636,999,790,1416,1039,608,13,"-0.34726244211196899","0.25238519906997681","6","32.701423645019531","20.853080749511719","47.393363952636719",1
"84","Angola",2010,"AGO",803,457,1491,1923,2234,1401,898,1,1,1077,1966,1504,1275,2105,1645,1,1,1,689,586,929,673,1411,1071,698,10,"-0.22618234157562256","0.24354709684848785","7","37.914691925048828","25.592416763305664","51.658767700195313",2
"85","Angola",2011,"AGO",890,495,1535,1780,2321,1391,933,1,1,1084,1969,1506,1262,2127,1654,1,1,1,772,518,858,560,1414,1106,897,7,"-0.36923781037330627","0.24424958229064941","7","34.597156524658203","20.853080749511719","48.815166473388672",0
"86","Angola",2012,"AGO",728,537,1576,1700,2166,1376,960,1,1,1081,1968,1524,1235,2163,1665,1,1,1,1074,923,806,401,1422,1125,958,9,"-0.38932254910469055","0.23303711414337158","6","35.071090698242188","21.800947189331055","43.601894378662109",0
"87","Angola",2013,"AGO",973,591,1581,1545,2078,1326,978,1,1,1065,1905,1496,1192,2133,1626,1,1,1,1076,145,698,275,1377,1132,835,12,"-0.39123347401618958","0.23150824010372162","7","35.071090698242188","21.327014923095703","45.497631072998047",0
"88","Angola",2014,"AGO",814,493,1578,1221,1634,1280,995,1,1,1046,1854,1462,1181,2064,1600,1,1,1,701,2615,639,166,1338,1145,780,9,"-0.33323204517364502","0.20011305809020996","7","32.857143402099609","23.333333969116211","45.714286804199219",0
"89","Angola",2015,"AGO",1,1,1,1,1,1,643,1,1,664,1331,1015,777,1498,1132,1,1,1,398,224,335,1942,903,770,403,18,"-0.50089776515960693","0.21053849160671234","6","28.095237731933594","19.523809432983398","40.476188659667969",0
"90","Angola",2016,"AGO",1,1,1,1,1,1,572,1,1,1,1,1,1,1,1,1,1,1,353,1136,1,1170,763,682,1,1,"-0.38664025068283081","0.21683749556541443","6","31.904762268066406","20.476190567016602","45.714286804199219",2
"91","Antigua and Barbuda",1996,"ATG",2235,2042,1,88,1,1957,556,1,1,1,1,1,2242,2242,2242,1,1,1,1,1,1,1,879,1743,1,1,"0.71849542856216431","0.61350679397583008","1","70.744682312011719","37.234043121337891","100",0
"92","Antigua and Barbuda",1998,"ATG",2223,1978,1,100,1,1969,582,1,1,1,1,1,2254,2254,2254,1,1,1,1,655,1,1,864,1800,1,1,"0.73009592294692993","0.57573306560516357","1","72.340423583984375","35.638298034667969","100",0
"93","Antigua and Barbuda",2000,"ATG",3244,2744,2867,117,1,2581,697,1,1,1,1,3101,3057,3057,3057,1,1,1,1,115,1376,1,799,2415,814,1007,"0.71418911218643188","0.59707117080688477","1","72.486770629882813","35.449733734130859","98.941795349121094",0
"94","Antigua and Barbuda",2002,"ATG",181,2858,2908,3261,115,2593,758,1,1,1,1,3072,3039,3039,3039,1,1,1,1,1609,1475,1,486,2460,1,1,"0.79275703430175781","0.52082502841949463","1","73.015876770019531","44.973545074462891","99.470901489257813",0
"95","Antigua and Barbuda",2003,"ATG",200,2985,2842,3202,109,2476,746,1,1,1,1,2974,2963,2963,2963,1,1,1,1,1536,1382,1,307,2367,1,1,"0.86559432744979858","0.35043787956237793","2","74.874374389648438","54.271358489990234","96.98492431640625",0
"96","Antigua and Barbuda",2004,"ATG",250,2979,2870,3223,109,2500,778,1,1,1,1,2952,2953,2953,2953,1,1,1,1,420,1312,1,282,2415,1,1,"1.0857099294662476","0.33134791254997253","3","84.466018676757813","63.106796264648438","100",0
"97","Antigua and Barbuda",2005,"ATG",2700,156,2875,3171,104,2552,842,913,1,1,1,2899,2907,2907,2907,1,1,1,1,475,1212,1,354,2490,728,778,"0.8303484320640564","0.33387094736099243","3","73.300971984863281","55.339805603027344","95.631065368652344",0
"98","Antigua and Barbuda",2006,"ATG",2998,166,2994,3210,111,2631,925,1,1,1,1,2953,2978,2978,2978,1,1,1,1,873,1154,1,476,2585,674,1,"0.79953169822692871","0.33264291286468506","3","71.980674743652344","53.623188018798828","96.135269165039063",0
"99","Antigua and Barbuda",2007,"ATG",162,160,3099,3260,104,2727,998,1,1,1,1,3012,3037,3037,3037,1,1,1,1,1131,1144,1,505,2695,966,1502,"0.80225878953933716","0.30810722708702087","3","75.845413208007813","53.623188018798828","96.618354797363281",0
"100","Antigua and Barbuda",2008,"ATG",221,174,3117,3238,99,2710,1015,1,1,1,1,2967,3004,3004,3004,1,1,1,1,1161,1166,1,492,2697,1,1,"0.81393283605575562","0.31074318289756775","3","75","55.288459777832031","96.153846740722656",0
"101","Antigua and Barbuda",2009,"ATG",140,2775,3124,3197,103,2702,997,1,1,1,1,2921,2965,2965,2965,1,1,1,1,1200,1171,1,452,2712,839,1666,"0.72132444381713867","0.32463648915290833","3","71.563980102539063","51.184833526611328","92.890998840332031",0
"102","Antigua and Barbuda",2010,"ATG",2462,1946,3184,3217,102,2732,1011,1,1,1,1,2914,2973,2973,2973,1,1,1,1,1257,1203,1,363,2769,1008,1700,"0.90499937534332275","0.3200872540473938","3","79.146919250488281","57.819904327392578","97.156394958496094",0
"103","Antigua and Barbuda",2011,"ATG",2512,1995,3196,3219,102,2750,1019,1,1,1,1,2888,2953,2953,2953,1,1,1,1,1323,1200,1,297,2810,1094,1856,"0.95758825540542603","0.30669510364532471","3","79.620849609375","62.085308074951172","98.104263305664063",0
