"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"122","Argentina",2012,"ARG",230,120,3076,1,1,3119,731,1,1,2996,3123,3109,2833,3035,3014,1,3001,2988,1409,1603,1455,99,182,1555,1120,1767,6,47,9,703,404,603,2
"123","Argentina",2013,"ARG",375,241,3041,1,1,3077,712,1,1,2911,3039,3022,2833,2951,2942,1,2916,2903,1331,1460,1388,2225,178,1519,1037,1767,3427,58,9,686,382,598,2
"124","Argentina",2014,"ARG",358,123,3006,1,1,104,714,1,1,104,2962,2972,2862,2881,2881,1,2841,2846,1341,1272,1318,1788,156,1495,1073,1713,3383,1,9,639,359,554,0
"125","Argentina",2015,"ARG",1,1,1,1,1,1,411,1,1,101,2149,2157,101,2102,2112,1,2066,2068,863,537,940,816,108,1048,736,1314,2882,4,9,647,359,547,1
"126","Argentina",2016,"ARG",1,1,1,1,1,1,368,1,1,1,1,1,1,1,1,1,1,1,742,189,1,489,87,868,795,1033,291,14,9,779,462,647,2
"127","Armenia",1996,"ARM",1713,1589,1,2255,1,2266,231,1,1,1,1,1,1748,2256,2051,1,1,1,722,672,1,484,465,1016,1,1,647,408,2,436,62,583,1
"128","Armenia",1998,"ARM",1560,1605,1,2279,1,2288,218,1,1,1,1,1,1765,2272,2066,1,1,1,974,626,1,266,79,978,1,1,1300,368,3,277,34,386,2
"129","Armenia",2000,"ARM",1922,2101,2284,3129,3163,3151,215,1,1,2667,3168,2960,2345,3120,2773,1,1,991,1032,1773,896,403,72,1136,951,456,1354,381,3,292,32,377,2
"130","Armenia",2002,"ARM",2049,2330,2358,3146,3022,3068,219,1162,1,2657,3170,2941,2397,3131,2787,1,1,1172,948,437,815,604,63,1140,800,516,379,380,3,496,162,588,0
"131","Armenia",2003,"ARM",2072,2369,2311,3068,3106,3096,204,1,1,2540,3083,2852,2330,3060,2697,1,1,1218,879,398,549,574,64,1074,653,480,327,318,3,740,378,722,0
"132","Armenia",2004,"ARM",2368,2462,2377,3100,3141,3124,231,1,1,2562,3101,2835,2391,3086,2721,1,1,1360,888,448,295,484,69,1102,832,416,40,293,4,554,236,585,0
"133","Armenia",2005,"ARM",214,3143,2472,3132,3167,3147,277,1,1,2603,3043,2818,2487,3041,2736,1,1,1498,898,533,2205,283,75,1154,769,511,3436,259,5,588,278,566,0
"134","Armenia",2006,"ARM",424,415,2592,3136,3154,3147,275,1,1,2685,3101,2909,2598,3108,2848,1,1,1628,452,680,1932,2199,94,1224,728,482,390,194,6,498,233,478,0
"135","Armenia",2007,"ARM",536,459,2726,3205,3223,3217,197,1429,1,2782,3160,2993,2720,3173,2957,1,1,1740,1661,747,1860,1913,90,1272,887,2334,120,169,6,674,360,659,1
"136","Armenia",2008,"ARM",479,454,2753,3210,3212,3211,157,1,1,2762,3128,2964,2741,3160,2965,1,1,1775,1522,800,1768,1670,88,1257,920,918,3510,172,6,616,297,555,0
