"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"11","Afghanistan",2009,"AFG",117.5,102.25,19.3656384945,39.8778495789,72.8257206427,47.8884658813,42.894848819,NA,NA,39.5277912954,72.2340721116,47.4796693502,38.9,68.9,46.2,NA,NA,NA,37,2887123,23,168,2.5691143189,28004331,18.2936161521,54.6793195831,-2.71268892288208,0.293824881315231,4,0.473933637142181,0,1.89573454856873,502
"12","Afghanistan",2010,"AFG",116.67,105.79,18.955385685,32.4,82.8,42.7,44.1184434641,NA,NA,41.8536862974,75.0364982192,50.0461907327,40.5,70.7,48,NA,NA,NA,6434,3054709,22.3,158,2.8126169589,28803167,13.6918476056,40.0470709661,-2.57915186882019,0.282069832086563,4,1.42180097103119,0,3.3175356388092,541
"13","Afghanistan",2011,"AFG",111.51,108.26,18.5441374779,54.9887008667,81.0145374608,61.5144195557,45.5053135435,NA,NA,44.1795812993,77.8389243268,52.61932497,42.1,72.6,49.8,NA,NA,NA,3009,2664436,22.2,151,3.0951186149,29708599,14.0292713208,39.1451752009,-2.50205969810486,0.273884326219559,4,1.42180097103119,0,2.36966824531555,421
"14","Afghanistan",2012,"AFG",122.92,109.44,18.1320250034,63.8,95,69.1,47.01920473,NA,NA,46.5054763013,80.6413504344,55.1992007255,43.7,74.5,51.6,NA,NA,NA,16187,2586152,22.7,149,3.2727029213,30696958,4.2760233819,17.4372227678,-2.41856145858765,0.243881538510323,5,1.89573454856873,0,3.79146909713745,1468
"15","Afghanistan",2013,"AFG",120.11,104.13,17.7191793919,70.1293792725,89.5526471301,75.1543731689,48.6041233955,NA,NA,48.8313713033,83.443776542,57.7859466626,45.4,76.3,53.4,NA,NA,NA,16863,2556502,23.4,151,3.315224131,31731688,7.5468401452,13.638504799,-2.51934909820557,0.245741248130798,6,1.42180097103119,0,3.3175356388092,1441
"16","Afghanistan",2014,"AFG",124.69,105.02,17.305713892,87.8,98.7,89.5,50.17617866,NA,NA,51.1572663053,86.2462026496,60.3793405553,47,78.2,55.2,NA,NA,NA,300423,2596270,23.8,158,3.1832014552,32758020,9.513260572,14.4956237464,-2.41106843948364,0.208894610404968,6,2.85714292526245,0,5.2380952835083,1821
"17","Afghanistan",2015,"AFG",NA,NA,NA,NA,NA,NA,51.6749287749,NA,NA,53.4831613072,89.0486287572,62.9802080804,47,78.2,55.3,NA,NA,NA,257554,2666305,23,166,2.943234185,33736494,19.2271235944,48.4561085378,-2.57122182846069,0.215604156255722,6,0.952380955219269,0,2.85714292526245,1927
"18","Afghanistan",2016,"AFG",NA,NA,NA,NA,NA,NA,53.0834053243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59770,2501410,NA,173,2.6891634731,34656032,NA,NA,-2.74916744232178,0.220432847738266,6,0.952380955219269,0,1.90476191043854,1615
"19","Albania",1996,"ALB",86.63,93.67,NA,100,100,100,115.6216423358,NA,NA,NA,NA,NA,93,100,95.7,NA,NA,NA,4925,5785,NA,NA,-0.621511399,3168033,34.2741754531,11.076726671,-0.333811402320862,0.421902388334274,3,35.638298034668,17.021276473999,57.4468078613281,6
"20","Albania",1998,"ALB",84.35,80.99,NA,100,100,100,114.1799270073,NA,NA,NA,NA,NA,93,100,95.8,NA,NA,NA,22332,5353,NA,NA,-0.6293343925,3128530,26.9410153139,9.8204443182,-0.542706429958344,0.381320953369141,3,28.7234039306641,13.297872543335,48.4042549133301,7
"21","Albania",2000,"ALB",86.45,89.31,48.0223357677,100,100,100,112.7382116788,3.9292530772,20.060915722,81.8277876174,95.62,87.584794988,93.3,100,96.1,NA,NA,43.2352673385,523,6802,7.2,NA,-0.6373568339,3089027,21.8344272085,6.6162077933,-0.537978529930115,0.397162020206451,3,29.6296291351318,13.2275133132935,50.7936515808105,2
"22","Albania",2002,"ALB",89.91,94.08,50.9528845549,100,100,100,111.350729927,NA,17.2792700167,81.9137656472,95.270042215,87.723879517,93.5,99.5,96.1,NA,NA,46.9669478267,17,10761,8.7,NA,-0.2998766971,3051010,20.1621389027,3.4632852334,-0.294578075408936,0.394579350948334,3,34.3915328979492,20.1058197021484,58.201057434082,0
"23","Albania",2003,"ALB",95.19,97.98,52.355825901,100,100,100,110.9348905109,NA,17.8471977892,81.9567546622,95.0409945403,87.788792903,93.7,99.1,96.1,NA,NA,48.8213037823,26,10385,9.7,NA,-0.3741491693,3039616,19.6215041855,5.6218653693,-0.308824211359024,0.331168681383133,3,36.1809043884277,22.1105518341064,51.2562828063965,1
"24","Albania",2004,"ALB",99.85,101.23,53.7292897701,100,100,100,110.4722262774,NA,16.5653756367,81.9997436771,94.8119468656,87.8486425547,93.8,98.8,96.1,NA,NA,50.6715352812,51,10470,10.7,NA,-0.4179313779,3026939,19.263877157,5.6695949105,-0.428377598524094,0.316614508628845,4,30.0970878601074,18.9320392608643,48.5436897277832,0
"25","Albania",2005,"ALB",97.95,98.52,55.0823301077,100,100,100,109.9082846715,NA,21.1878591165,82.042732692,94.5828991909,87.9028778986,94,98.4,96,NA,NA,52.5171820871,56,12722,11.1,NA,-0.5117901164,3011487,16.24113411,9.3385854335,-0.507140517234802,0.301117181777954,5,29.6116504669189,18.4466018676758,45.6310691833496,0
"26","Albania",2006,"ALB",102.2,100.25,56.4240038395,100,100,100,109.2170437956,7.7242265575,16.6317534925,82.085721707,94.3538515162,87.9517279753,94.1,98,96,NA,NA,54.3579208625,56,14080,11,NA,-0.6309112449,2992547,19.9650233733,7.6983515733,-0.508332431316376,0.274180859327316,6,29.9516906738281,17.8743953704834,42.9951705932617,0
"27","Albania",2007,"ALB",103.74,103.57,57.7618956566,100,100,100,108.3947810219,NA,16.7207119763,82.1287107219,94.1248038415,87.9950401792,94.2,97.6,95.9,NA,NA,56.1933584398,77,15340,10.5,NA,-0.7557187554,2970017,16.4215005374,5.2294155585,-0.203224033117294,0.262605756521225,6,37.6811599731445,24.6376819610596,50.7246360778809,0
"28","Albania",2008,"ALB",107.98,97.48,59.0976715088,100,100,100,107.5662043796,NA,14.9452037344,82.1716997368,93.8957561668,88.0326727867,94.4,97.2,95.8,NA,NA,58.0231032318,65,15006,9.7,NA,-0.7673429591,2947314,16.4160239542,4.3110730205,-0.0308189280331135,0.264087229967117,6,43.269229888916,29.8076915740967,57.6923065185547,0
"29","Albania",2009,"ALB",112.4,98.99,60.431522131,100,100,100,106.8437591241,NA,16.5320319869,82.2146887518,93.6667084921,88.0639223543,94.5,96.9,95.7,NA,NA,59.8466761006,70,15711,8.7,NA,-0.6738940465,2927519,17.073362187,5.6242076249,-0.0452486053109169,0.265264242887497,6,42.1800956726074,28.9099521636963,57.8199043273926,1
"30","Albania",2010,"ALB",118.32,101.01,61.7636442184,100,100,100,106.3146350365,NA,15.7432093696,82.2576777667,93.4376608174,88.0894923254,94.7,96.5,95.6,NA,NA,61.6638286105,76,14772,7.6,NA,-0.4964619634,2913021,17.9299994405,4.4719580176,-0.191482901573181,0.260473906993866,6,38.3886260986328,25.5924167633057,52.1327018737793,0
"31","Albania",2011,"ALB",124.6,104.66,63.0942225456,100,100,100,106.0290145985,NA,14.5195295887,82.3006667816,93.2086131427,88.1088209805,94.8,96.1,95.5,NA,NA,63.4741124365,82,13551,6.7,NA,-0.2690173318,2905195,16.6087431475,4.1098611375,-0.282379418611526,0.250866293907166,7,37.4407577514648,24.6445503234863,50.2369651794434,0
"32","Albania",2012,"ALB",132.82,108.26,64.4234597683,100,100,100,105.8540510949,NA,14.1644629779,82.5907819589,92.979565468,88.2350080394,94.9,95.7,95.4,NA,NA,65.2772050915,86,12568,6,NA,-0.1651510401,2900401,17.2790863039,4.5776020115,-0.143631592392921,0.221984326839447,8,40.2843589782715,29.8578205108643,53.554500579834,0
"33","Albania",2013,"ALB",133.32,110.78,65.7515406609,100,100,100,105.6602919708,NA,15.6357857541,86.2311009169,92.7505177933,89.8417495656,95.1,95.3,95.2,NA,NA,67.0723939914,93,10103,5.5,NA,-0.1832113846,2895092,17.7043771411,4.5131933225,0.0919297859072685,0.228019788861275,8,49.2891006469727,36.4928894042969,62.5592422485352,1
"34","Albania",2014,"ALB",139.59,109.98,67.0786619186,100,100,100,105.4417518248,NA,NA,89.8751738844,92.5214701186,91.3679231272,95.2,94.9,95.1,NA,NA,68.859504212,104,10158,5.1,NA,-0.2070469998,2889104,10.3262176054,3.0029092028,0.485986232757568,0.196386188268661,8,61.4285697937012,52.3809509277344,74.2857131958008,2
"35","Albania",2015,"ALB",NA,NA,NA,NA,NA,NA,105.1351459854,NA,NA,89.8751738844,92.5214701186,91.3943331636,95.2,94.9,95.1,NA,NA,68.8699794256,104,10408,4.9,NA,-0.2912057868,2880703,14.4973567496,5.6102362339,0.346129059791565,0.202983424067497,8,58.0952377319336,45.238094329834,67.1428604125977,4
"36","Albania",2016,"ALB",NA,NA,NA,NA,NA,NA,104.967189781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,11050,NA,NA,-0.1598804121,2876101,14.1497510609,8.2396783254,0.257720142602921,0.20862278342247,8,55.238094329834,42.8571434020996,65.7142868041992,2
"37","Algeria",1996,"DZA",76.42,80.67,NA,94.2695236206,NA,95.3529052734,12.3487093469,NA,33.1372365474,NA,NA,NA,84.6,95.6,90.9,NA,NA,NA,190267,2247,NA,50,1.7392560511,29411415,31.2686678292,1.2234541376,-1.78003072738647,0.373857140541077,4,5.31914901733398,2.12765955924988,12.2340421676636,129
"38","Algeria",1998,"DZA",69.76,83.97,NA,94.8523864746,NA,96.0609970093,12.7367941085,NA,NA,NA,NA,NA,84.3,94.4,90.2,NA,NA,NA,165226,5727,NA,60,1.4908075375,30335732,29.8743672249,0.3416393016,-1.87587642669678,0.345462828874588,4,4.78723382949829,0,10.638298034668,151
"39","Algeria",2000,"DZA",69.71,89.75,93.0824309587,95.3578720093,NA,96.7021331787,13.0928060997,NA,NA,83.3220058193,94.1954359132,89.8372563973,84,93.2,89.5,NA,NA,NA,169656,8034,10.7,62,1.3496634445,31183660,28.1668382613,0.1634583806,-1.43200981616974,0.342808961868286,4,10.0529098510742,2.64550256729126,19.5767192840576,138
"40","Algeria",2002,"DZA",76.23,90.95,94.9494961649,95.8221664429,NA,97.2986984253,13.4334755263,NA,NA,84.0378659108,94.3617687839,90.3871694168,83.7,92,88.8,NA,NA,NA,169233,12107,9.7,58,1.2672311344,31995046,25.0815829276,0.2316383656,-1.63323378562927,0.31610643863678,4,6.87830686569214,1.05820107460022,17.4603176116943,132
"41","Algeria",2003,"DZA",88.38,92.7,95.7992173731,96.0540237427,NA,97.5900192261,13.6049753542,NA,NA,84.3957959565,94.4449352193,90.6548018549,83.6,91.5,88.5,NA,NA,NA,169033,11667,9.3,56,1.2685795392,32403514,22.4199355179,0.2095876954,-1.75362718105316,0.292474925518036,5,5.52763795852661,1.50753772258759,13.0653266906738,75
"42","Algeria",2004,"DZA",97.94,96.61,96.6487485915,96.2937850952,NA,97.8818893433,13.7845004073,NA,NA,84.7537260022,94.5281016547,90.9175450324,83.4,90.9,88.1,NA,NA,NA,169048,10691,9,53,1.3109241349,32831096,21.9120884186,0.1936197067,-1.3595210313797,0.287285476922989,6,10.6796112060547,4.36893224716187,18.9320392608643,67
"43","Algeria",2005,"DZA",99.04,99.26,97.4785078317,96.5475158691,NA,98.1842651367,13.9765201071,NA,NA,85.1116560479,94.6112680901,91.1752584144,83.3,90.3,87.7,NA,NA,NA,94101,12041,8.8,51,1.3833984392,33288437,19.3261754902,0.1530828615,-0.915213346481323,0.278669238090515,6,20.3883495330811,10.6796112060547,32.5242729187012,104
"44","Algeria",2006,"DZA",103.02,104.13,98.2851024717,96.8212738037,NA,98.490737915,14.1820328835,NA,NA,85.4695860936,94.6944345255,91.4281924412,83.1,89.7,87.4,NA,NA,NA,94180,8353,8.4,50,1.4597087113,33777915,19.20437933,0.1604783085,-1.12645280361176,0.253118902444839,7,15.4589376449585,8.21256065368652,25.1207733154297,152
"45","Algeria",2007,"DZA",93.24,105.51,99.0157268941,97.1194992065,NA,98.8065185547,14.4012679806,NA,47.4104341727,85.8275161394,94.7776009608,91.6762175685,83,89.1,87,NA,NA,NA,94137,10615,8,48,1.5340383351,34300076,19.8322591717,0.1630185071,-1.14836001396179,0.244181081652641,7,14.0096616744995,8.69565200805664,22.2222213745117,124
"46","Algeria",2008,"DZA",95.85,104.57,99.5643367991,97.9106348685,100,99.3,14.6366584934,NA,46.5817698934,86.1854461851,94.8607673962,91.919573246,82.8,88.5,86.6,NA,NA,NA,94093,9060,7.5,46,1.6212980583,34860715,21.4249803081,0.1603349552,-1.09398949146271,0.246403142809868,7,14.9038457870483,9.61538505554199,23.5576915740967,107
"47","Algeria",2009,"DZA",119.29,112.42,99.8647301923,97.7793426514,100,99.4438934326,14.8906933586,NA,45.0001199702,86.5433762308,94.9439338316,92.1567968308,82.7,87.9,86.2,NA,NA,NA,94137,8185,7,43,1.7207173507,35465760,16.3381657011,0.2574034803,-1.19707822799683,0.246401950716972,7,13.2701425552368,7.5829381942749,19.9052124023438,108
"48","Algeria",2010,"DZA",124.84,121.74,99.9697069463,98.1334915161,100,99.7111740112,15.1643911594,NA,45.6554296729,86.9013062765,95.027100267,92.3883299265,82.5,87.3,85.7,NA,NA,NA,94144,6689,6.3,40,1.8213581586,36117637,16.3002029012,0.560728903,-1.25936758518219,0.243547096848488,7,11.8483409881592,4.7393364906311,19.9052124023438,100
"49","Algeria",2011,"DZA",134.38,129.44,99.9889092898,98.4988327026,100,99.889541626,15.4591004896,NA,NA,87.2592363222,95.1102667024,92.6143456342,82.4,86.7,85.3,NA,NA,NA,94148,6121,5.6,36,1.9247865798,36819558,22.7911691257,0.4884389601,-1.36056065559387,0.244249582290649,7,10.4265403747559,5.21327018737793,18.4834117889404,15
"50","Algeria",2012,"DZA",146.93,150.73,99.9900000003,98.8716278076,100,99.9730834961,15.7724382174,21.9547845688,NA,87.617166368,95.1934331377,92.8349412923,82.2,86.1,84.9,NA,NA,NA,94133,5677,5,31,2.0066141764,37565847,19.8522443502,0.4450649502,-1.32504332065582,0.226807355880737,7,9.47867298126221,5.68720388412476,18.0094795227051,41
"51","Algeria",2013,"DZA",163.77,159.69,99.9900000003,99.2481536865,100,99.9969177246,16.096871195,NA,NA,87.9750964137,95.2765995731,93.0503712598,82.1,85.5,84.5,NA,NA,NA,94150,3660,4.7,26,2.0360917242,38338562,19.0625630722,0.6142797081,-1.20237147808075,0.231508240103722,7,12.7962083816528,7.5829381942749,19.9052124023438,22
"52","Algeria",2014,"DZA",160.87,159.87,99.9900000003,99.6253051758,100,100,16.4221590098,NA,NA,88.3330264594,95.3597660085,93.2608086378,81.9,84.9,84,NA,NA,NA,94128,3524,4.6,23,2.0006664579,39113313,20.1031063045,0.5397471666,-1.19053518772125,0.20011305809021,7,9.5238094329834,8.09523773193359,17.1428565979004,13
"53","Algeria",2015,"DZA",NA,NA,NA,NA,NA,NA,16.7405040013,NA,NA,88.6909565051,95.4429324439,93.4664265273,81.8,84.3,83.6,NA,NA,NA,94182,3490,4.6,21,1.9199590241,39871528,19.3140380878,0.6819042757,-1.0901597738266,0.206814810633659,7,11.9047622680664,9.0476188659668,21.4285717010498,16
"54","Algeria",2016,"DZA",NA,NA,NA,NA,NA,NA,17.048894905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94220,3675,NA,20,1.8254634324,40606052,19.0272326648,1.1028529839,-1.13928198814392,0.213360026478767,7,11.4285717010498,8.5714282989502,19.5238094329834,9
"55","American Samoa",1996,"ASM",70.87,99.97,NA,NA,NA,NA,269.645,NA,NA,NA,NA,NA,96.1,96.1,96.1,NA,NA,NA,NA,NA,NA,NA,1.9870125726,53929,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","American Samoa",1998,"ASM",89.82,99.89,NA,NA,NA,NA,279.505,NA,NA,NA,NA,NA,96.9,96.9,96.9,NA,NA,NA,NA,NA,NA,NA,1.7322386913,55901,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","American Samoa",2000,"ASM",80.86,99.97,NA,NA,NA,NA,287.605,NA,NA,NA,NA,98.5,97.8,97.8,97.8,NA,NA,NA,NA,NA,NA,NA,1.3142081336,57521,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","American Samoa",2002,"ASM",94.31,100.42,NA,NA,NA,NA,293.655,NA,NA,NA,NA,98.62194,98.6,98.6,98.6,NA,NA,NA,NA,NA,NA,NA,0.9511987274,58731,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","American Samoa",2003,"ASM",100.86,100.19,NA,NA,NA,NA,295.585,NA,NA,NA,NA,98.68291,99,99,99,NA,NA,NA,NA,NA,NA,NA,0.6550834641,59117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","American Samoa",2004,"ASM",97.41,99.79,NA,NA,NA,NA,296.32,NA,NA,NA,NA,98.74388,99.5,99.4,99.4,NA,NA,NA,NA,NA,NA,NA,0.248350792,59264,NA,NA,0.737628757953644,0.426388621330261,1,72.3300933837891,46.6019401550293,98.0582504272461,NA
"61","American Samoa",2005,"ASM",97.83,99.79,NA,NA,NA,NA,295.59,NA,NA,NA,NA,98.80485,99.9,99.9,99.9,NA,NA,NA,NA,NA,NA,NA,-0.2466592455,59118,NA,NA,0.746486902236938,0.445787012577057,1,68.4466018676758,46.6019401550293,99.5145645141602,NA
"62","American Samoa",2006,"ASM",104.76,100.42,NA,NA,NA,NA,293.25,NA,NA,NA,NA,98.86582,100,100,100,NA,NA,NA,NA,NA,NA,NA,-0.7947871469,58650,NA,NA,0.704094111919403,0.425554245710373,1,68.1159439086914,45.8937187194824,99.0338134765625,NA
"63","American Samoa",2007,"ASM",108.88,101.23,NA,NA,NA,NA,289.515,NA,NA,NA,NA,98.92679,100,100,100,NA,NA,NA,NA,NA,NA,NA,-1.2818378391,57903,NA,NA,0.967951357364655,0.382951200008392,1,80.1932373046875,54.5893707275391,100,NA
"64","American Samoa",2008,"ASM",109.94,101.15,NA,NA,NA,NA,285.15,NA,NA,NA,NA,98.98776,100,100,100,NA,NA,NA,NA,NA,NA,NA,-1.519175154,57030,NA,NA,0.984192848205566,0.384919315576553,1,80.7692337036133,55.288459777832,100,NA
"65","American Samoa",2009,"ASM",113.55,101.32,NA,NA,NA,NA,281.135,NA,NA,NA,NA,99.04873,100,100,100,NA,NA,NA,NA,NA,NA,NA,-1.4180376591,56227,NA,NA,0.945634067058563,0.371911972761154,1,82.4644546508789,54.028434753418,100,NA
"66","American Samoa",2010,"ASM",114.49,102.43,NA,NA,NA,NA,278.185,NA,NA,NA,NA,99.1097,100,100,100,NA,NA,NA,NA,NA,NA,NA,-1.0548621021,55637,NA,NA,0.919146716594696,0.39340415596962,1,80.0947875976562,54.028434753418,99.5260696411133,NA
"67","American Samoa",2011,"ASM",114.4,101.73,NA,NA,NA,NA,276.6,NA,NA,NA,NA,99.17067,100,100,100,NA,NA,NA,NA,NA,NA,NA,-0.571394076,55320,NA,NA,0.933990180492401,0.411335080862045,1,74.407585144043,54.9763031005859,99.5260696411133,NA
"68","American Samoa",2012,"ASM",110.24,101.55,NA,NA,NA,NA,276.15,NA,NA,NA,NA,99.23164,100,100,100,NA,NA,NA,NA,NA,NA,NA,-0.1628222883,55230,NA,NA,0.952990829944611,0.34492501616478,1,78.6729888916016,58.7677726745605,99.5260696411133,NA
"69","American Samoa",2013,"ASM",117.61,101.64,NA,NA,NA,NA,276.535,NA,NA,NA,NA,99.23164,100,100,100,NA,NA,NA,NA,NA,NA,NA,0.1393198883,55307,NA,NA,0.928985774517059,0.393689393997192,1,76.7772521972656,57.3459701538086,99.5260696411133,NA
"70","American Samoa",2014,"ASM",116.47,101.69,NA,NA,NA,NA,277.185,NA,NA,NA,NA,99.23164,100,100,100,NA,NA,NA,NA,NA,NA,NA,0.2347758067,55437,NA,NA,1.08068346977234,0.29147407412529,1,89.0476226806641,66.1904754638672,99.523811340332,NA
"71","American Samoa",2015,"ASM",NA,NA,NA,NA,NA,NA,277.685,NA,NA,NA,NA,99.23164,100,100,100,NA,NA,NA,NA,NA,NA,NA,0.1802224432,55537,NA,NA,1.18135726451874,0.310120493173599,1,91.9047622680664,66.6666641235352,99.523811340332,NA
"72","American Samoa",2016,"ASM",NA,NA,NA,NA,NA,NA,277.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1115750188,55599,NA,NA,1.19253420829773,0.317851006984711,1,92.8571395874023,67.1428604125977,99.523811340332,NA
"73","Angola",1996,"AGO",49.12,83.09,NA,16.1966705322,NA,44.34217453,11.7769182642,NA,NA,NA,NA,NA,41.9,55.6,45.9,NA,NA,NA,9381,249687,NA,485,2.8552665459,14682284,NA,NA,-2.05728626251221,0.373857140541077,4,3.72340416908264,0,9.04255294799805,4
"74","Angola",1998,"AGO",56.83,93.21,NA,14.8044023514,NA,43.0988349915,12.4362861956,NA,NA,NA,NA,NA,40.3,57.9,45.7,NA,NA,NA,10605,319430,NA,431,2.7153823439,15504318,NA,NA,-2.31307220458984,0.345462828874588,4,1.06382977962494,0,6.91489362716675,20
"75","Angola",2000,"AGO",62.74,99.86,18.2413935661,13.3347606659,NA,41.7885398865,13.1875543435,53.9277809342,NA,23.7873970187,66.9137217624,37.7685202374,38.7,60.3,45.7,NA,NA,NA,12086,433760,50,394,3.0329434151,16440924,NA,NA,-2.03558254241943,0.342808961868286,4,1.58730161190033,0,8.99470901489258,22
"76","Angola",2002,"AGO",80.96,103.87,22.6492226124,11.8239192963,NA,40.4336700439,14.0953308735,NA,NA,23.7474861081,66.9137217624,38.3786816832,37,62.6,45.7,NA,NA,NA,12250,435421,42.7,354,3.4115152868,17572649,NA,NA,-1.57704639434814,0.31610643863678,4,9.5238094329834,1.05820107460022,17.9894180297852,6
"77","Angola",2003,"AGO",86.83,104.27,24.7907817364,11.0682144165,NA,39.7492675781,14.6012424801,NA,NA,23.7275306528,66.6323632899,38.5919099199,36.2,63.8,45.8,NA,NA,NA,13382,329583,38.6,326,3.5263027652,18203369,NA,NA,-1.00653779506683,0.292474925518036,5,19.5979900360107,9.04522609710693,29.1457290649414,0
"78","Angola",2004,"AGO",93.32,93.22,26.9029140472,10.3204097748,NA,39.0654182434,15.1325226598,NA,NA,23.7075751975,66.3510048174,38.8054814544,35.4,64.9,45.9,NA,NA,NA,13970,228838,35,293,3.5739619737,18865716,NA,NA,-1.06279754638672,0.287285476922989,6,16.5048542022705,7.28155326843262,26.2135925292969,0
