"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"11","Afghanistan",2009,"AFG",435,151,919,1506,2122,1657,1562,1,1,1497,2107,1650,1487,2047,1633,1,1,1,1447,1224,1057,790,1134,1201,870,1784,-2.71268892288208,0.293824881315231,4,0.473933637142181,0,1.89573454856873,502
"12","Afghanistan",2010,"AFG",390,215,906,1335,2333,1557,1582,1,1,1540,2170,1693,1516,2079,1655,1,1,1,1958,1274,1034,740,1205,1223,605,1503,-2.57915186882019,0.282069832086563,4,1.42180097103119,0,3.3175356388092,541
"13","Afghanistan",2011,"AFG",304,255,894,1778,2286,1909,1616,1,1,1589,2222,1731,1549,2117,1682,1,1,1,1272,1171,1032,701,1288,1259,627,1490,-2.50205969810486,0.273884326219559,4,1.42180097103119,0,2.36966824531555,421
"14","Afghanistan",2012,"AFG",429,261,875,1961,2780,2069,1652,1,1,1636,2296,1798,1581,2173,1732,1,1,1,774,1145,1050,698,1345,1288,1564,842,-2.41856145858765,0.243881538510323,5,1.89573454856873,0,3.79146909713745,1468
"15","Afghanistan",2013,"AFG",399,170,831,2037,2489,2127,1633,1,1,1642,2296,1799,1576,2159,1716,1,1,1,783,1124,1063,686,1323,1294,2134,574,-2.51934909820557,0.245741248130798,6,1.42180097103119,0,3.3175356388092,1441
"16","Afghanistan",2014,"AFG",451,185,802,2353,2862,2407,1625,1,1,1638,2307,1797,1567,2122,1704,1,1,1,1224,1112,1063,717,1273,1297,2631,647,-2.41106843948364,0.208894610404968,6,2.85714292526245,0,5.2380952835083,1821
"17","Afghanistan",2015,"AFG",1,1,1,1,1,1,1165,1,1,1185,1750,1324,1101,1542,1213,1,1,1,716,738,654,440,805,892,527,1125,-2.57122182846069,0.215604156255722,6,0.952380955219269,0,2.85714292526245,1927
"18","Afghanistan",2016,"AFG",1,1,1,1,1,1,945,1,1,1,1,1,1,1,1,1,1,1,992,609,1,405,647,775,1,1,-2.74916744232178,0.220432847738266,6,0.952380955219269,0,1.90476191043854,1615
"19","Albania",1996,"ALB",1974,2134,1,88,88,88,267,1,1,1,1,1,2112,88,2190,1,1,1,1298,1416,1,1,61,1015,1059,226,-0.333811402320862,0.421902388334274,3,35.638298034668,17.021276473999,57.4468078613281,6
"20","Albania",1998,"ALB",1911,1827,1,100,100,100,253,1,1,1,1,1,2104,100,2195,1,1,1,729,1328,1,1,65,983,866,2269,-0.542706429958344,0.381320953369141,3,28.7234039306641,13.297872543335,48.4042549133301,7
"21","Albania",2000,"ALB",2522,2634,1565,117,117,117,253,1364,746,2349,2943,2565,2802,117,2972,1,1,1448,1670,1960,2056,1,74,1142,820,1919,-0.537978529930115,0.397162020206451,3,29.6296291351318,13.2275133132935,50.7936515808105,2
"22","Albania",2002,"ALB",2617,2804,1635,115,115,115,259,1,645,2313,2884,2521,2778,3196,2933,1,1,1551,627,231,2493,1,42,1146,789,1275,-0.294578075408936,0.394579350948334,3,34.3915328979492,20.1058197021484,58.201057434082,0
"23","Albania",2003,"ALB",2760,2982,1576,109,109,109,253,1,644,2200,2748,2389,2658,3079,2826,1,1,1513,946,174,2896,1,46,1079,733,1661,-0.308824211359024,0.331168681383133,3,36.1809043884277,22.1105518341064,51.2562828063965,1
"24","Albania",2004,"ALB",3205,150,1658,109,109,109,290,1,621,2231,2715,2397,2646,3063,2800,1,1,1601,1604,217,248,1,55,1115,747,1718,-0.428377598524094,0.316614508628845,4,30.0970878601074,18.9320392608643,48.5436897277832,0
"25","Albania",2005,"ALB",2922,2972,1717,104,104,104,338,1,876,2261,2689,2449,2663,2958,2773,1,1,1672,1734,453,348,1,60,1170,662,2635,-0.507140517234802,0.301117181777954,5,29.6116504669189,18.4466018676758,45.6310691833496,0
"26","Albania",2006,"ALB",205,123,1807,111,111,111,402,2204,767,2321,2753,2515,2738,2995,2838,1,1,1776,1796,623,408,1,74,1235,905,2198,-0.508332431316376,0.274180859327316,6,29.9516906738281,17.8743953704834,42.9951705932617,0
"27","Albania",2007,"ALB",217,209,1905,104,104,104,351,1,822,2405,2813,2584,2821,3023,2906,1,1,1877,2269,740,263,1,81,1286,803,1799,-0.203224033117294,0.262605756521225,6,37.6811599731445,24.6376819610596,50.7246360778809,0
"28","Albania",2008,"ALB",296,2975,1901,99,99,99,287,1,728,2365,2758,2552,2787,2957,2857,1,1,1882,2005,732,2935,1,79,1272,805,1594,-0.0308189280331135,0.264087229967117,6,43.269229888916,29.8076915740967,57.6923065185547,0
"29","Albania",2009,"ALB",345,3066,1890,103,103,103,254,1,779,2314,2715,2500,2757,2892,2816,1,1,1884,2068,739,2467,1,75,1239,812,1824,-0.0452486053109169,0.265264242887497,6,42.1800956726074,28.9099521636963,57.8199043273926,1
"30","Albania",2010,"ALB",402,117,1908,102,102,102,226,1,737,2316,2706,2511,2772,2866,2816,1,1,1906,2188,662,2189,1,59,1233,854,1595,-0.191482901573181,0.260473906993866,6,38.3886260986328,25.5924167633057,52.1327018737793,0
"31","Albania",2011,"ALB",466,194,1943,102,102,102,220,1,664,2312,2695,2510,2766,2831,2802,1,1,1950,2305,596,2015,1,32,1237,792,1531,-0.282379418611526,0.250866293907166,7,37.4407577514648,24.6445503234863,50.2369651794434,0
"32","Albania",2012,"ALB",556,245,1975,100,100,100,200,1,643,2337,2689,2514,2775,2814,2804,1,1,2000,2427,460,1897,1,22,1237,834,1621,-0.143631592392921,0.221984326839447,8,40.2843589782715,29.8578205108643,53.554500579834,0
"33","Albania",2013,"ALB",541,272,1947,105,105,105,194,1,722,2380,2605,2501,2699,2707,2702,1,1,1986,2614,117,1751,1,24,1204,829,1574,0.0919297859072685,0.228019788861275,8,49.2891006469727,36.4928894042969,62.5592422485352,1
"34","Albania",2014,"ALB",611,261,1923,104,104,104,191,1,1,2416,2526,2474,2635,2617,2627,1,1,1958,166,126,1635,1,23,1194,155,1223,0.485986232757568,0.196386188268661,8,61.4285697937012,52.3809509277344,74.2857131958008,2
"35","Albania",2015,"ALB",1,1,1,1,1,1,139,1,1,1771,1829,1804,1923,1909,1917,1,1,1408,129,131,1133,1,31,789,356,1226,0.346129059791565,0.202983424067497,8,58.0952377319336,45.238094329834,67.1428604125977,4
"36","Albania",2016,"ALB",1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,164,160,1,1,20,680,314,1127,0.257720142602921,0.20862278342247,8,55.238094329834,42.8571434020996,65.7142868041992,2
"37","Algeria",1996,"DZA",1767,1858,1,2155,1,2184,312,1,1042,1,1,1,1932,2187,2061,1,1,1,628,743,1,1307,565,952,1006,306,-1.78003072738647,0.373857140541077,4,5.31914901733398,2.12765955924988,12.2340421676636,129
"38","Algeria",1998,"DZA",1575,1900,1,2176,1,2205,340,1,1,1,1,1,1909,2157,2036,1,1,1,515,1383,1,1420,429,956,943,40,-1.87587642669678,0.345462828874588,4,4.78723382949829,0,10.638298034668,151
"39","Algeria",2000,"DZA",2001,2654,2792,2926,1,3005,387,1,1,2403,2856,2660,2431,2797,2643,1,1,1,595,2293,209,1852,417,1157,1043,19,-1.43200981616974,0.342808961868286,4,10.0529098510742,2.64550256729126,19.5767192840576,138
"40","Algeria",2002,"DZA",2134,2659,2863,2918,1,3013,452,1,1,2368,2822,2632,2359,2707,2564,1,1,1,621,334,2995,1774,382,1201,957,34,-1.63323378562927,0.31610643863678,4,6.87830686569214,1.05820107460022,17.4603176116943,132
"41","Algeria",2003,"DZA",2412,2602,2800,2822,1,2944,430,1,1,2275,2708,2511,2252,2542,2414,1,1,1,598,297,2615,1653,369,1145,827,27,-1.75362718105316,0.292474925518036,5,5.52763795852661,1.50753772258759,13.0653266906738,75
"42","Algeria",2004,"DZA",2970,2844,2848,2813,1,2960,473,1,1,2319,2695,2522,2278,2521,2407,1,1,1,636,245,2476,1642,429,1200,838,29,-1.3595210313797,0.287285476922989,6,10.6796112060547,4.36893224716187,18.9320392608643,67
"43","Algeria",2005,"DZA",3030,3062,2878,2801,1,2937,534,1,1,2364,2693,2562,2310,2531,2440,1,1,1,2668,413,2451,1642,523,1262,803,22,-0.915213346481323,0.278669238090515,6,20.3883495330811,10.6796112060547,32.5242729187012,104
"44","Algeria",2006,"DZA",240,283,3018,2898,1,3033,631,1,1,2446,2769,2625,2355,2566,2502,1,1,1,2741,2375,2390,1697,660,1348,878,23,-1.12645280361176,0.253118902444839,7,15.4589376449585,8.21256065368652,25.1207733154297,152
"45","Algeria",2007,"DZA",2770,281,3144,2995,1,3126,684,1,1699,2519,2842,2708,2427,2620,2557,1,1,1,2815,294,2343,1712,741,1419,953,22,-1.14836001396179,0.244181081652641,7,14.0096616744995,8.69565200805664,22.2222213745117,124
"46","Algeria",2008,"DZA",2861,223,3181,3006,99,3144,696,1,1662,2496,2811,2673,2386,2564,2505,1,1,1,2768,2633,2199,1652,794,1411,1033,20,-1.09398949146271,0.246403142809868,7,14.9038457870483,9.61538505554199,23.5576915740967,107
"47","Algeria",2009,"DZA",458,346,3183,2960,103,3117,679,1,1608,2453,2780,2651,2331,2492,2439,1,1,1,2737,2300,2067,1564,822,1410,767,33,-1.19707822799683,0.246401950716972,7,13.2701425552368,7.5829381942749,19.9052124023438,108
"48","Algeria",2010,"DZA",494,455,3222,2993,102,3169,691,1,1612,2471,2791,2668,2327,2484,2439,1,1,1,2743,2004,1933,1502,870,1423,762,66,-1.25936758518219,0.243547096848488,7,11.8483409881592,4.7393364906311,19.9052124023438,100
"49","Algeria",2011,"DZA",586,529,3223,3002,102,3181,719,1,1,2473,2783,2672,2317,2458,2402,1,1,1,2731,1903,1806,1418,923,1443,1054,61,-1.36056065559387,0.244249582290649,7,10.4265403747559,5.21327018737793,18.4834117889404,15
"50","Algeria",2012,"DZA",683,708,3209,3041,100,3195,750,1026,1,2491,2793,2683,2322,2433,2393,1,1,1,2740,1834,1701,1299,957,1471,946,49,-1.32504332065582,0.226807355880737,7,9.47867298126221,5.68720388412476,18.0094795227051,41
"51","Algeria",2013,"DZA",758,738,3133,2993,105,3140,747,1,1,2440,2706,2615,2277,2354,2323,1,1,1,2658,1405,1604,1133,952,1447,893,73,-1.20237147808075,0.231508240103722,7,12.7962083816528,7.5829381942749,19.9052124023438,22
"52","Algeria",2014,"DZA",742,733,3044,2970,104,104,759,1,1,2370,2644,2548,2202,2266,2247,1,1,1,2579,1350,1553,1031,931,1431,934,66,-1.19053518772125,0.20011305809021,7,9.5238094329834,8.09523773193359,17.1428565979004,13
"53","Algeria",2015,"DZA",1,1,1,1,1,1,443,1,1,1741,1925,1860,1599,1637,1625,1,1,1,1885,915,1088,601,526,997,531,68,-1.0901597738266,0.206814810633659,7,11.9047622680664,9.0476188659668,21.4285717010498,16
"54","Algeria",2016,"DZA",1,1,1,1,1,1,398,1,1,1,1,1,1,1,1,1,1,1,1191,800,1,490,443,843,466,157,-1.13928198814392,0.213360026478767,7,11.4285717010498,8.5714282989502,19.5238094329834,9
"55","Angola",1996,"AGO",1294,1906,1,512,1,1220,279,1,1,1,1,1,1183,1384,1241,1,1,1,2139,821,1,1283,927,434,1,1,-2.05728626251221,0.373857140541077,4,3.72340416908264,0,9.04255294799805,4
"56","Angola",1998,"AGO",1373,2114,1,422,1,1181,323,1,1,1,1,1,1142,1390,1222,1,1,1,190,993,1,1182,870,465,1,1,-2.31307220458984,0.345462828874588,4,1.06382977962494,0,6.91489362716675,20
"57","Angola",2000,"AGO",1866,3227,652,406,1,1422,396,1703,1,895,1936,1318,1345,1820,1502,1,1,1,313,1454,1607,1367,1129,569,1,1,-2.03558254241943,0.342808961868286,4,1.58730161190033,0,8.99470901489258,22
"58","Angola",2002,"AGO",2278,189,876,310,1,1407,485,1,1,910,1948,1364,1333,1865,1527,1,1,1,348,1477,1462,1300,1258,651,1,1,-1.57704639434814,0.31610643863678,4,9.5238094329834,1.05820107460022,17.9894180297852,6
"59","Angola",2003,"AGO",2353,179,905,250,1,1338,491,1,1,870,1850,1306,1236,1810,1456,1,1,1,415,1164,1307,1153,1213,666,1,1,-1.00653779506683,0.292474925518036,5,19.5979900360107,9.04522609710693,29.1457290649414,0
"60","Angola",2004,"AGO",2620,2611,1011,191,1,1346,542,1,1,895,1887,1341,1261,1862,1485,1,1,1,490,870,1247,1080,1269,735,1,1,-1.06279754638672,0.287285476922989,6,16.5048542022705,7.28155326843262,26.2135925292969,0
"61","Angola",2005,"AGO",205,230,1120,2766,1,1379,630,1915,1,954,1931,1394,1296,1933,1541,1,1,1,536,890,1232,1024,1322,816,1,1,-0.887543916702271,0.287460505962372,5,21.3592224121094,11.1650485992432,33.980583190918,0
"62","Angola",2006,"AGO",313,290,1267,2534,1,1448,743,1,1,1031,1984,1478,1350,2008,1614,1,1,1,567,934,1212,1015,1402,918,1,1,-0.541985988616943,0.274180859327316,6,27.5362319946289,17.3913040161133,42.0289840698242,0
"63","Angola",2007,"AGO",494,383,1390,2585,2071,1498,827,1,1,1098,2056,1541,1385,2111,1675,1,1,1,524,914,1181,1008,1457,1010,784,10,-0.666032195091248,0.267535150051117,5,24.1545886993408,14.9758453369141,37.1980667114258,0
"64","Angola",2008,"AGO",569,425,1421,2205,2379,1450,852,1,1,1096,2011,1527,1351,2099,1663,1,1,1,567,841,1097,926,1435,1042,1,1,-0.362911492586136,0.27159970998764,5,31.25,18.75,47.1153831481934,0
"65","Angola",2009,"AGO",753,425,1455,2043,2269,1420,861,1,1,1080,1980,1504,1299,2078,1644,1,1,1,673,636,999,790,1416,1039,608,13,-0.347262442111969,0.252385199069977,6,32.7014236450195,20.8530807495117,47.3933639526367,1
"66","Angola",2010,"AGO",803,457,1491,1923,2234,1401,898,1,1,1077,1966,1504,1275,2105,1645,1,1,1,689,586,929,673,1411,1071,698,10,-0.226182341575623,0.243547096848488,7,37.9146919250488,25.5924167633057,51.6587677001953,2
"67","Angola",2011,"AGO",890,495,1535,1780,2321,1391,933,1,1,1084,1969,1506,1262,2127,1654,1,1,1,772,518,858,560,1414,1106,897,7,-0.369237810373306,0.244249582290649,7,34.5971565246582,20.8530807495117,48.8151664733887,0
"68","Angola",2012,"AGO",728,537,1576,1700,2166,1376,960,1,1,1081,1968,1524,1235,2163,1665,1,1,1,1074,923,806,401,1422,1125,958,9,-0.389322549104691,0.233037114143372,6,35.0710906982422,21.8009471893311,43.6018943786621,0
"69","Angola",2013,"AGO",973,591,1581,1545,2078,1326,978,1,1,1065,1905,1496,1192,2133,1626,1,1,1,1076,145,698,275,1377,1132,835,12,-0.39123347401619,0.231508240103722,7,35.0710906982422,21.3270149230957,45.497631072998,0
"70","Angola",2014,"AGO",814,493,1578,1221,1634,1280,995,1,1,1046,1854,1462,1181,2064,1600,1,1,1,701,2615,639,166,1338,1145,780,9,-0.333232045173645,0.20011305809021,7,32.8571434020996,23.3333339691162,45.7142868041992,0
"71","Angola",2015,"AGO",1,1,1,1,1,1,643,1,1,664,1331,1015,777,1498,1132,1,1,1,398,224,335,1942,903,770,403,18,-0.500897765159607,0.210538491606712,6,28.0952377319336,19.5238094329834,40.476188659668,0
"72","Angola",2016,"AGO",1,1,1,1,1,1,572,1,1,1,1,1,1,1,1,1,1,1,353,1136,1,1170,763,682,1,1,-0.386640250682831,0.216837495565414,6,31.9047622680664,20.4761905670166,45.7142868041992,2
"73","Antigua and Barbuda",1996,"ATG",2235,2042,1,88,1,1957,556,1,1,1,1,1,2242,2242,2242,1,1,1,1,1,1,1,879,1743,1,1,0.718495428562164,0.61350679397583,1,70.7446823120117,37.2340431213379,100,0
"74","Antigua and Barbuda",1998,"ATG",2223,1978,1,100,1,1969,582,1,1,1,1,1,2254,2254,2254,1,1,1,1,655,1,1,864,1800,1,1,0.73009592294693,0.575733065605164,1,72.3404235839844,35.638298034668,100,0
"75","Antigua and Barbuda",2000,"ATG",3244,2744,2867,117,1,2581,697,1,1,1,1,3101,3057,3057,3057,1,1,1,1,115,1376,1,799,2415,814,1007,0.714189112186432,0.597071170806885,1,72.4867706298828,35.4497337341309,98.9417953491211,0
"76","Antigua and Barbuda",2002,"ATG",181,2858,2908,3261,115,2593,758,1,1,1,1,3072,3039,3039,3039,1,1,1,1,1609,1475,1,486,2460,1,1,0.792757034301758,0.520825028419495,1,73.0158767700195,44.9735450744629,99.4709014892578,0
"77","Antigua and Barbuda",2003,"ATG",200,2985,2842,3202,109,2476,746,1,1,1,1,2974,2963,2963,2963,1,1,1,1,1536,1382,1,307,2367,1,1,0.865594327449799,0.350437879562378,2,74.8743743896484,54.2713584899902,96.9849243164062,0
"78","Antigua and Barbuda",2004,"ATG",250,2979,2870,3223,109,2500,778,1,1,1,1,2952,2953,2953,2953,1,1,1,1,420,1312,1,282,2415,1,1,1.08570992946625,0.331347912549973,3,84.4660186767578,63.1067962646484,100,0
"79","Antigua and Barbuda",2005,"ATG",2700,156,2875,3171,104,2552,842,913,1,1,1,2899,2907,2907,2907,1,1,1,1,475,1212,1,354,2490,728,778,0.830348432064056,0.333870947360992,3,73.3009719848633,55.3398056030273,95.6310653686523,0
"80","Antigua and Barbuda",2006,"ATG",2998,166,2994,3210,111,2631,925,1,1,1,1,2953,2978,2978,2978,1,1,1,1,873,1154,1,476,2585,674,1,0.799531698226929,0.332642912864685,3,71.9806747436523,53.6231880187988,96.1352691650391,0
"81","Antigua and Barbuda",2007,"ATG",162,160,3099,3260,104,2727,998,1,1,1,1,3012,3037,3037,3037,1,1,1,1,1131,1144,1,505,2695,966,1502,0.802258789539337,0.308107227087021,3,75.8454132080078,53.6231880187988,96.6183547973633,0
"82","Antigua and Barbuda",2008,"ATG",221,174,3117,3238,99,2710,1015,1,1,1,1,2967,3004,3004,3004,1,1,1,1,1161,1166,1,492,2697,1,1,0.813932836055756,0.310743182897568,3,75,55.288459777832,96.1538467407227,0
"83","Antigua and Barbuda",2009,"ATG",140,2775,3124,3197,103,2702,997,1,1,1,1,2921,2965,2965,2965,1,1,1,1,1200,1171,1,452,2712,839,1666,0.721324443817139,0.324636489152908,3,71.5639801025391,51.1848335266113,92.890998840332,0
"84","Antigua and Barbuda",2010,"ATG",2462,1946,3184,3217,102,2732,1011,1,1,1,1,2914,2973,2973,2973,1,1,1,1,1257,1203,1,363,2769,1008,1700,0.904999375343323,0.320087254047394,3,79.1469192504883,57.8199043273926,97.1563949584961,0
"85","Antigua and Barbuda",2011,"ATG",2512,1995,3196,3219,102,2750,1019,1,1,1,1,2888,2953,2953,2953,1,1,1,1,1323,1200,1,297,2810,1094,1856,0.957588255405426,0.306695103645325,3,79.620849609375,62.0853080749512,98.1042633056641,0
"86","Antigua and Barbuda",2012,"ATG",2410,1969,3200,3214,2299,2795,1028,1172,1,1,1,2880,2953,2953,2953,1,1,1,1,1608,1201,1,270,2871,1466,1837,0.975788056850433,0.282746523618698,3,80.568717956543,63.0331764221191,98.5782012939453,0
"87","Antigua and Barbuda",2013,"ATG",2372,1899,3133,3144,2289,2730,1025,1,1,1,1,2775,2864,2864,2864,1,1,1,1,1645,1162,1,225,2858,1382,1436,0.958863377571106,0.297252923250198,3,79.620849609375,62.5592422485352,98.1042633056641,0
"88","Antigua and Barbuda",2014,"ATG",2359,1885,3044,104,2273,2687,1020,1,1,1,1,2706,2792,2792,2792,1,1,1,1,1666,1156,1,214,2877,1024,1103,0.984550714492798,0.238057717680931,3,81.4285736083984,65.7142868041992,97.1428604125977,0
"89","Antigua and Barbuda",2015,"ATG",1,1,1,1,1,1,647,1,1,1,1,1969,2031,2031,2031,1,1,1,380,1223,739,1,142,2191,752,1170,1.00472450256348,0.245949938893318,4,86.1904754638672,65.2380981445312,97.6190490722656,0
"90","Antigua and Barbuda",2016,"ATG",1,1,1,1,1,1,567,1,1,1,1,1,1,1,1,1,1,1,1,1094,1,1,121,97,568,954,1.01384449005127,0.245083078742027,4,87.6190490722656,65.7142868041992,98.0952377319336,0
"91","Argentina",1996,"ARG",1667,2012,1,1,1,2126,352,1,947,1,1,1,1764,2253,2185,1,1,1,158,718,1,1842,299,1078,1297,1333,0.112985871732235,0.373857140541077,4,51.0638313293457,28.7234039306641,71.2765960693359,19
"92","Argentina",1998,"ARG",1884,1961,1,1,1,2155,361,1,849,1,1,1,1765,2262,2195,1,1,1,739,401,1,1802,247,1077,1274,1290,-0.13196986913681,0.345462828874588,4,39.361701965332,22.8723411560059,62.7659568786621,0
"93","Argentina",2000,"ARG",2503,2843,2762,1,1,2906,419,1,1065,2831,3207,3158,2334,3087,2982,1,3110,3056,901,1833,1248,2011,243,1295,1608,1465,0.0993587598204613,0.313570410013199,5,50.7936515808105,31.7460308074951,69.8412704467773,0
"94","Argentina",2002,"ARG",2468,2340,2781,1,1,2917,470,1,1174,2833,3212,3168,2359,3090,2968,1,3099,3047,931,2164,1592,1994,254,1354,1543,1532,-0.779415369033813,0.286130785942078,6,22.2222213745117,14.2857141494751,32.8042335510254,0
"95","Argentina",2003,"ARG",2490,2310,2696,1,1,2832,454,1,1,2736,3146,3090,2295,3006,2885,1,3008,2966,962,2104,1592,2483,243,1298,1384,1523,-0.358941167593002,0.283212214708328,6,35.1758804321289,23.1155776977539,47.2361793518066,1
"96","Argentina",2004,"ARG",2577,2638,2717,1,1,2832,501,1,1,2746,3171,3111,2356,3010,2890,1,3015,2961,1072,2160,1619,357,271,1340,1206,1537,-0.609955668449402,0.279339283704758,7,26.2135925292969,16.019416809082,39.8058242797852,0
"97","Argentina",2005,"ARG",273,227,2727,1,1,2832,552,1,1,2753,3117,3059,2433,2958,2868,1,2957,2924,1190,2381,1556,537,312,1397,1099,1551,-0.0417680591344833,0.270614385604858,7,44.1747589111328,31.5533981323242,57.7669906616211,3
"98","Argentina",2006,"ARG",252,276,2837,1,1,2934,651,1,1,2845,3168,3118,2533,3034,2949,1,3029,3009,1279,2555,1573,619,318,1485,1094,1592,0.00305569847114384,0.24599851667881,8,45.8937187194824,31.4009666442871,57.9710159301758,0
"99","Argentina",2007,"ARG",445,312,2943,1,1,3024,695,1,1,2941,3219,3177,2646,3092,3027,1,3097,3073,1376,487,1596,518,206,1552,1485,1768,0.0988585129380226,0.239129573106766,8,46.8599052429199,34.7826080322266,61.835750579834,0
"100","Argentina",2008,"ARG",431,289,2942,1,1,3022,707,1,1,2922,3194,3152,2653,3067,3004,1,3057,3033,1236,225,1556,336,167,1539,1641,1791,-0.0852221846580505,0.241628959774971,8,40.8653831481934,29.3269233703613,55.288459777832,0
"101","Argentina",2009,"ARG",2875,369,2946,1,1,3008,682,1,1,2922,3145,3114,2664,3023,2988,1,3014,2999,1324,1898,1527,102,164,1521,1464,1707,-0.232405573129654,0.241859883069992,8,36.9668235778809,24.6445503234863,50.7108993530273,1
"102","Argentina",2010,"ARG",333,114,2996,1,1,3057,681,1,1,2955,3149,3130,2720,3043,3002,1,3028,3014,1342,1799,1501,101,157,1527,1150,1712,-0.0847978666424751,0.239330947399139,8,42.6540298461914,28.9099521636963,54.502368927002,5
"103","Argentina",2011,"ARG",379,130,3022,1,1,3081,710,402,1,2967,3131,3108,2776,3033,2996,1,3005,2994,1370,1717,1487,101,183,1541,1099,1746,0.158993661403656,0.238522350788116,9,52.1327018737793,39.3364944458008,63.5071105957031,1
"104","Argentina",2012,"ARG",230,120,3076,1,1,3119,731,1,1,2996,3123,3109,2833,3035,3014,1,3001,2988,1409,1603,1455,99,182,1555,1120,1767,0.103040546178818,0.21966552734375,9,49.2891006469727,37.9146919250488,61.6113739013672,2
