,country,year,code,AG.PRD.FOOD.XD,AG.PRD.LVSK.XD,EG.CFT.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EN.POP.DNST,ER.GDP.FWTL.M3.KD,NV.MNF.FBTO.ZS.UN,SH.H2O.BASW.RU.ZS,SH.H2O.BASW.UR.ZS,SH.H2O.BASW.ZS,SH.H2O.SAFE.RU.ZS,SH.H2O.SAFE.UR.ZS,SH.H2O.SAFE.ZS,SH.H2O.SMDW.RU.ZS,SH.H2O.SMDW.UR.ZS,SH.H2O.SMDW.ZS,SM.POP.REFG,SM.POP.REFG.OR,SN.ITK.DEFC.ZS,SN.ITK.DFCT,SP.POP.GROW,SP.POP.TOTL,TM.VAL.FOOD.ZS.UN,TX.VAL.FOOD.ZS.UN,stability_index_estimate,stability_index_stderr,stability_index_numsrc,stability_index_rank,stability_index_lower,stability_index_upper,terrorism_incidents
19,Albania,1996,ALB,1974,2134,1,88,88,88,267,1,1,1,1,1,2112,88,2190,1,1,1,1298,1416,1,1,61,1015,1059,226,-0.3338114023,0.4219023883,3,35.6382980347,17.021276474,57.4468078613,6
20,Albania,1998,ALB,1911,1827,1,100,100,100,253,1,1,1,1,1,2104,100,2195,1,1,1,729,1328,1,1,65,983,866,2269,-0.54270643,0.3813209534,3,28.7234039307,13.2978725433,48.4042549133,7
21,Albania,2000,ALB,2522,2634,1565,117,117,117,253,1364,746,2349,2943,2565,2802,117,2972,1,1,1448,1670,1960,2056,1,74,1142,820,1919,-0.5379785299,0.3971620202,3,29.6296291351,13.2275133133,50.7936515808,2
22,Albania,2002,ALB,2617,2804,1635,115,115,115,259,1,645,2313,2884,2521,2778,3196,2933,1,1,1551,627,231,2493,1,42,1146,789,1275,-0.2945780754,0.3945793509,3,34.3915328979,20.1058197021,58.2010574341,0
23,Albania,2003,ALB,2760,2982,1576,109,109,109,253,1,644,2200,2748,2389,2658,3079,2826,1,1,1513,946,174,2896,1,46,1079,733,1661,-0.3088242114,0.3311686814,3,36.1809043884,22.1105518341,51.2562828064,1
24,Albania,2004,ALB,3205,150,1658,109,109,109,290,1,621,2231,2715,2397,2646,3063,2800,1,1,1601,1604,217,248,1,55,1115,747,1718,-0.4283775985,0.3166145086,4,30.0970878601,18.9320392609,48.5436897278,0
25,Albania,2005,ALB,2922,2972,1717,104,104,104,338,1,876,2261,2689,2449,2663,2958,2773,1,1,1672,1734,453,348,1,60,1170,662,2635,-0.5071405172,0.3011171818,5,29.6116504669,18.4466018677,45.6310691833,0
26,Albania,2006,ALB,205,123,1807,111,111,111,402,2204,767,2321,2753,2515,2738,2995,2838,1,1,1776,1796,623,408,1,74,1235,905,2198,-0.5083324313,0.2741808593,6,29.9516906738,17.8743953705,42.9951705933,0
27,Albania,2007,ALB,217,209,1905,104,104,104,351,1,822,2405,2813,2584,2821,3023,2906,1,1,1877,2269,740,263,1,81,1286,803,1799,-0.2032240331,0.2626057565,6,37.6811599731,24.6376819611,50.7246360779,0
28,Albania,2008,ALB,296,2975,1901,99,99,99,287,1,728,2365,2758,2552,2787,2957,2857,1,1,1882,2005,732,2935,1,79,1272,805,1594,-0.030818928,0.26408723,6,43.2692298889,29.8076915741,57.6923065186,0
29,Albania,2009,ALB,345,3066,1890,103,103,103,254,1,779,2314,2715,2500,2757,2892,2816,1,1,1884,2068,739,2467,1,75,1239,812,1824,-0.0452486053,0.2652642429,6,42.1800956726,28.9099521637,57.8199043274,1
30,Albania,2010,ALB,402,117,1908,102,102,102,226,1,737,2316,2706,2511,2772,2866,2816,1,1,1906,2188,662,2189,1,59,1233,854,1595,-0.1914829016,0.260473907,6,38.3886260986,25.5924167633,52.1327018738,0
31,Albania,2011,ALB,466,194,1943,102,102,102,220,1,664,2312,2695,2510,2766,2831,2802,1,1,1950,2305,596,2015,1,32,1237,792,1531,-0.2823794186,0.2508662939,7,37.4407577515,24.6445503235,50.2369651794,0
32,Albania,2012,ALB,556,245,1975,100,100,100,200,1,643,2337,2689,2514,2775,2814,2804,1,1,2000,2427,460,1897,1,22,1237,834,1621,-0.1436315924,0.2219843268,8,40.2843589783,29.8578205109,53.5545005798,0
33,Albania,2013,ALB,541,272,1947,105,105,105,194,1,722,2380,2605,2501,2699,2707,2702,1,1,1986,2614,117,1751,1,24,1204,829,1574,0.0919297859,0.2280197889,8,49.289100647,36.4928894043,62.5592422485,1
34,Albania,2014,ALB,611,261,1923,104,104,104,191,1,1,2416,2526,2474,2635,2617,2627,1,1,1958,166,126,1635,1,23,1194,155,1223,0.4859862328,0.1963861883,8,61.4285697937,52.3809509277,74.2857131958,2
35,Albania,2015,ALB,1,1,1,1,1,1,139,1,1,1771,1829,1804,1923,1909,1917,1,1,1408,129,131,1133,1,31,789,356,1226,0.3461290598,0.2029834241,8,58.0952377319,45.2380943298,67.1428604126,4
36,Albania,2016,ALB,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,164,160,1,1,20,680,314,1127,0.2577201426,0.2086227834,8,55.2380943298,42.8571434021,65.7142868042,2
37,Algeria,1996,DZA,1767,1858,1,2155,1,2184,312,1,1042,1,1,1,1932,2187,2061,1,1,1,628,743,1,1307,565,952,1006,306,-1.7800307274,0.3738571405,4,5.3191490173,2.1276595592,12.2340421677,129
38,Algeria,1998,DZA,1575,1900,1,2176,1,2205,340,1,1,1,1,1,1909,2157,2036,1,1,1,515,1383,1,1420,429,956,943,40,-1.8758764267,0.3454628289,4,4.7872338295,0,10.6382980347,151
39,Algeria,2000,DZA,2001,2654,2792,2926,1,3005,387,1,1,2403,2856,2660,2431,2797,2643,1,1,1,595,2293,209,1852,417,1157,1043,19,-1.4320098162,0.3428089619,4,10.0529098511,2.6455025673,19.5767192841,138
40,Algeria,2002,DZA,2134,2659,2863,2918,1,3013,452,1,1,2368,2822,2632,2359,2707,2564,1,1,1,621,334,2995,1774,382,1201,957,34,-1.6332337856,0.3161064386,4,6.8783068657,1.0582010746,17.4603176117,132
41,Algeria,2003,DZA,2412,2602,2800,2822,1,2944,430,1,1,2275,2708,2511,2252,2542,2414,1,1,1,598,297,2615,1653,369,1145,827,27,-1.7536271811,0.2924749255,5,5.5276379585,1.5075377226,13.0653266907,75
42,Algeria,2004,DZA,2970,2844,2848,2813,1,2960,473,1,1,2319,2695,2522,2278,2521,2407,1,1,1,636,245,2476,1642,429,1200,838,29,-1.3595210314,0.2872854769,6,10.6796112061,4.3689322472,18.9320392609,67
43,Algeria,2005,DZA,3030,3062,2878,2801,1,2937,534,1,1,2364,2693,2562,2310,2531,2440,1,1,1,2668,413,2451,1642,523,1262,803,22,-0.9152133465,0.2786692381,6,20.3883495331,10.6796112061,32.5242729187,104
44,Algeria,2006,DZA,240,283,3018,2898,1,3033,631,1,1,2446,2769,2625,2355,2566,2502,1,1,1,2741,2375,2390,1697,660,1348,878,23,-1.1264528036,0.2531189024,7,15.458937645,8.2125606537,25.1207733154,152
45,Algeria,2007,DZA,2770,281,3144,2995,1,3126,684,1,1699,2519,2842,2708,2427,2620,2557,1,1,1,2815,294,2343,1712,741,1419,953,22,-1.148360014,0.2441810817,7,14.0096616745,8.6956520081,22.2222213745,124
46,Algeria,2008,DZA,2861,223,3181,3006,99,3144,696,1,1662,2496,2811,2673,2386,2564,2505,1,1,1,2768,2633,2199,1652,794,1411,1033,20,-1.0939894915,0.2464031428,7,14.903845787,9.6153850555,23.5576915741,107
47,Algeria,2009,DZA,458,346,3183,2960,103,3117,679,1,1608,2453,2780,2651,2331,2492,2439,1,1,1,2737,2300,2067,1564,822,1410,767,33,-1.197078228,0.2464019507,7,13.2701425552,7.5829381943,19.9052124023,108
48,Algeria,2010,DZA,494,455,3222,2993,102,3169,691,1,1612,2471,2791,2668,2327,2484,2439,1,1,1,2743,2004,1933,1502,870,1423,762,66,-1.2593675852,0.2435470968,7,11.8483409882,4.7393364906,19.9052124023,100
49,Algeria,2011,DZA,586,529,3223,3002,102,3181,719,1,1,2473,2783,2672,2317,2458,2402,1,1,1,2731,1903,1806,1418,923,1443,1054,61,-1.3605606556,0.2442495823,7,10.4265403748,5.2132701874,18.4834117889,15
50,Algeria,2012,DZA,683,708,3209,3041,100,3195,750,1026,1,2491,2793,2683,2322,2433,2393,1,1,1,2740,1834,1701,1299,957,1471,946,49,-1.3250433207,0.2268073559,7,9.4786729813,5.6872038841,18.0094795227,41
51,Algeria,2013,DZA,758,738,3133,2993,105,3140,747,1,1,2440,2706,2615,2277,2354,2323,1,1,1,2658,1405,1604,1133,952,1447,893,73,-1.2023714781,0.2315082401,7,12.7962083817,7.5829381943,19.9052124023,22
52,Algeria,2014,DZA,742,733,3044,2970,104,104,759,1,1,2370,2644,2548,2202,2266,2247,1,1,1,2579,1350,1553,1031,931,1431,934,66,-1.1905351877,0.2001130581,7,9.523809433,8.0952377319,17.1428565979,13
53,Algeria,2015,DZA,1,1,1,1,1,1,443,1,1,1741,1925,1860,1599,1637,1625,1,1,1,1885,915,1088,601,526,997,531,68,-1.0901597738,0.2068148106,7,11.9047622681,9.047618866,21.428571701,16
54,Algeria,2016,DZA,1,1,1,1,1,1,398,1,1,1,1,1,1,1,1,1,1,1,1191,800,1,490,443,843,466,157,-1.1392819881,0.2133600265,7,11.428571701,8.571428299,19.523809433,9
55,Angola,1996,AGO,1294,1906,1,512,1,1220,279,1,1,1,1,1,1183,1384,1241,1,1,1,2139,821,1,1283,927,434,1,1,-2.0572862625,0.3738571405,4,3.7234041691,0,9.042552948,4
56,Angola,1998,AGO,1373,2114,1,422,1,1181,323,1,1,1,1,1,1142,1390,1222,1,1,1,190,993,1,1182,870,465,1,1,-2.3130722046,0.3454628289,4,1.0638297796,0,6.9148936272,20
57,Angola,2000,AGO,1866,3227,652,406,1,1422,396,1703,1,895,1936,1318,1345,1820,1502,1,1,1,313,1454,1607,1367,1129,569,1,1,-2.0355825424,0.3428089619,4,1.5873016119,0,8.9947090149,22
58,Angola,2002,AGO,2278,189,876,310,1,1407,485,1,1,910,1948,1364,1333,1865,1527,1,1,1,348,1477,1462,1300,1258,651,1,1,-1.5770463943,0.3161064386,4,9.523809433,1.0582010746,17.9894180298,6
59,Angola,2003,AGO,2353,179,905,250,1,1338,491,1,1,870,1850,1306,1236,1810,1456,1,1,1,415,1164,1307,1153,1213,666,1,1,-1.0065377951,0.2924749255,5,19.597990036,9.0452260971,29.1457290649,0
60,Angola,2004,AGO,2620,2611,1011,191,1,1346,542,1,1,895,1887,1341,1261,1862,1485,1,1,1,490,870,1247,1080,1269,735,1,1,-1.0627975464,0.2872854769,6,16.5048542023,7.2815532684,26.2135925293,0
61,Angola,2005,AGO,205,230,1120,2766,1,1379,630,1915,1,954,1931,1394,1296,1933,1541,1,1,1,536,890,1232,1024,1322,816,1,1,-0.8875439167,0.287460506,5,21.3592224121,11.1650485992,33.9805831909,0
62,Angola,2006,AGO,313,290,1267,2534,1,1448,743,1,1,1031,1984,1478,1350,2008,1614,1,1,1,567,934,1212,1015,1402,918,1,1,-0.5419859886,0.2741808593,6,27.5362319946,17.3913040161,42.0289840698,0
63,Angola,2007,AGO,494,383,1390,2585,2071,1498,827,1,1,1098,2056,1541,1385,2111,1675,1,1,1,524,914,1181,1008,1457,1010,784,10,-0.6660321951,0.2675351501,5,24.1545886993,14.9758453369,37.1980667114,0
64,Angola,2008,AGO,569,425,1421,2205,2379,1450,852,1,1,1096,2011,1527,1351,2099,1663,1,1,1,567,841,1097,926,1435,1042,1,1,-0.3629114926,0.27159971,5,31.25,18.75,47.1153831482,0
65,Angola,2009,AGO,753,425,1455,2043,2269,1420,861,1,1,1080,1980,1504,1299,2078,1644,1,1,1,673,636,999,790,1416,1039,608,13,-0.3472624421,0.2523851991,6,32.701423645,20.8530807495,47.3933639526,1
66,Angola,2010,AGO,803,457,1491,1923,2234,1401,898,1,1,1077,1966,1504,1275,2105,1645,1,1,1,689,586,929,673,1411,1071,698,10,-0.2261823416,0.2435470968,7,37.914691925,25.5924167633,51.6587677002,2
67,Angola,2011,AGO,890,495,1535,1780,2321,1391,933,1,1,1084,1969,1506,1262,2127,1654,1,1,1,772,518,858,560,1414,1106,897,7,-0.3692378104,0.2442495823,7,34.5971565247,20.8530807495,48.8151664734,0
68,Angola,2012,AGO,728,537,1576,1700,2166,1376,960,1,1,1081,1968,1524,1235,2163,1665,1,1,1,1074,923,806,401,1422,1125,958,9,-0.3893225491,0.2330371141,6,35.0710906982,21.8009471893,43.6018943787,0
69,Angola,2013,AGO,973,591,1581,1545,2078,1326,978,1,1,1065,1905,1496,1192,2133,1626,1,1,1,1076,145,698,275,1377,1132,835,12,-0.391233474,0.2315082401,7,35.0710906982,21.3270149231,45.497631073,0
70,Angola,2014,AGO,814,493,1578,1221,1634,1280,995,1,1,1046,1854,1462,1181,2064,1600,1,1,1,701,2615,639,166,1338,1145,780,9,-0.3332320452,0.2001130581,7,32.8571434021,23.3333339691,45.7142868042,0
71,Angola,2015,AGO,1,1,1,1,1,1,643,1,1,664,1331,1015,777,1498,1132,1,1,1,398,224,335,1942,903,770,403,18,-0.5008977652,0.2105384916,6,28.0952377319,19.523809433,40.4761886597,0
72,Angola,2016,AGO,1,1,1,1,1,1,572,1,1,1,1,1,1,1,1,1,1,1,353,1136,1,1170,763,682,1,1,-0.3866402507,0.2168374956,6,31.9047622681,20.476190567,45.7142868042,2
73,Antigua and Barbuda,1996,ATG,2235,2042,1,88,1,1957,556,1,1,1,1,1,2242,2242,2242,1,1,1,1,1,1,1,879,1743,1,1,0.7184954286,0.613506794,1,70.744682312,37.2340431213,100,0
74,Antigua and Barbuda,1998,ATG,2223,1978,1,100,1,1969,582,1,1,1,1,1,2254,2254,2254,1,1,1,1,655,1,1,864,1800,1,1,0.7300959229,0.5757330656,1,72.340423584,35.6382980347,100,0
75,Antigua and Barbuda,2000,ATG,3244,2744,2867,117,1,2581,697,1,1,1,1,3101,3057,3057,3057,1,1,1,1,115,1376,1,799,2415,814,1007,0.7141891122,0.5970711708,1,72.4867706299,35.4497337341,98.9417953491,0
76,Antigua and Barbuda,2002,ATG,181,2858,2908,3261,115,2593,758,1,1,1,1,3072,3039,3039,3039,1,1,1,1,1609,1475,1,486,2460,1,1,0.7927570343,0.5208250284,1,73.01587677,44.9735450745,99.4709014893,0
77,Antigua and Barbuda,2003,ATG,200,2985,2842,3202,109,2476,746,1,1,1,1,2974,2963,2963,2963,1,1,1,1,1536,1382,1,307,2367,1,1,0.8655943274,0.3504378796,2,74.8743743896,54.27135849,96.9849243164,0
78,Antigua and Barbuda,2004,ATG,250,2979,2870,3223,109,2500,778,1,1,1,1,2952,2953,2953,2953,1,1,1,1,420,1312,1,282,2415,1,1,1.0857099295,0.3313479125,3,84.4660186768,63.1067962646,100,0
79,Antigua and Barbuda,2005,ATG,2700,156,2875,3171,104,2552,842,913,1,1,1,2899,2907,2907,2907,1,1,1,1,475,1212,1,354,2490,728,778,0.8303484321,0.3338709474,3,73.3009719849,55.339805603,95.6310653687,0
80,Antigua and Barbuda,2006,ATG,2998,166,2994,3210,111,2631,925,1,1,1,1,2953,2978,2978,2978,1,1,1,1,873,1154,1,476,2585,674,1,0.7995316982,0.3326429129,3,71.9806747437,53.6231880188,96.135269165,0
81,Antigua and Barbuda,2007,ATG,162,160,3099,3260,104,2727,998,1,1,1,1,3012,3037,3037,3037,1,1,1,1,1131,1144,1,505,2695,966,1502,0.8022587895,0.3081072271,3,75.845413208,53.6231880188,96.6183547974,0
82,Antigua and Barbuda,2008,ATG,221,174,3117,3238,99,2710,1015,1,1,1,1,2967,3004,3004,3004,1,1,1,1,1161,1166,1,492,2697,1,1,0.8139328361,0.3107431829,3,75,55.2884597778,96.1538467407,0
83,Antigua and Barbuda,2009,ATG,140,2775,3124,3197,103,2702,997,1,1,1,1,2921,2965,2965,2965,1,1,1,1,1200,1171,1,452,2712,839,1666,0.7213244438,0.3246364892,3,71.5639801025,51.1848335266,92.8909988403,0
84,Antigua and Barbuda,2010,ATG,2462,1946,3184,3217,102,2732,1011,1,1,1,1,2914,2973,2973,2973,1,1,1,1,1257,1203,1,363,2769,1008,1700,0.9049993753,0.320087254,3,79.1469192505,57.8199043274,97.1563949585,0
85,Antigua and Barbuda,2011,ATG,2512,1995,3196,3219,102,2750,1019,1,1,1,1,2888,2953,2953,2953,1,1,1,1,1323,1200,1,297,2810,1094,1856,0.9575882554,0.3066951036,3,79.6208496094,62.085308075,98.1042633057,0
86,Antigua and Barbuda,2012,ATG,2410,1969,3200,3214,2299,2795,1028,1172,1,1,1,2880,2953,2953,2953,1,1,1,1,1608,1201,1,270,2871,1466,1837,0.9757880569,0.2827465236,3,80.5687179565,63.0331764221,98.5782012939,0
87,Antigua and Barbuda,2013,ATG,2372,1899,3133,3144,2289,2730,1025,1,1,1,1,2775,2864,2864,2864,1,1,1,1,1645,1162,1,225,2858,1382,1436,0.9588633776,0.2972529233,3,79.6208496094,62.5592422485,98.1042633057,0
88,Antigua and Barbuda,2014,ATG,2359,1885,3044,104,2273,2687,1020,1,1,1,1,2706,2792,2792,2792,1,1,1,1,1666,1156,1,214,2877,1024,1103,0.9845507145,0.2380577177,3,81.4285736084,65.7142868042,97.1428604126,0
89,Antigua and Barbuda,2015,ATG,1,1,1,1,1,1,647,1,1,1,1,1969,2031,2031,2031,1,1,1,380,1223,739,1,142,2191,752,1170,1.0047245026,0.2459499389,4,86.1904754639,65.2380981445,97.6190490723,0
90,Antigua and Barbuda,2016,ATG,1,1,1,1,1,1,567,1,1,1,1,1,1,1,1,1,1,1,1,1094,1,1,121,97,568,954,1.0138444901,0.2450830787,4,87.6190490723,65.7142868042,98.0952377319,0
91,Argentina,1996,ARG,1667,2012,1,1,1,2126,352,1,947,1,1,1,1764,2253,2185,1,1,1,158,718,1,1842,299,1078,1297,1333,0.1129858717,0.3738571405,4,51.0638313293,28.7234039307,71.2765960693,19
92,Argentina,1998,ARG,1884,1961,1,1,1,2155,361,1,849,1,1,1,1765,2262,2195,1,1,1,739,401,1,1802,247,1077,1274,1290,-0.1319698691,0.3454628289,4,39.3617019653,22.872341156,62.7659568787,0
93,Argentina,2000,ARG,2503,2843,2762,1,1,2906,419,1,1065,2831,3207,3158,2334,3087,2982,1,3110,3056,901,1833,1248,2011,243,1295,1608,1465,0.0993587598,0.31357041,5,50.7936515808,31.7460308075,69.8412704468,0
94,Argentina,2002,ARG,2468,2340,2781,1,1,2917,470,1,1174,2833,3212,3168,2359,3090,2968,1,3099,3047,931,2164,1592,1994,254,1354,1543,1532,-0.779415369,0.2861307859,6,22.2222213745,14.2857141495,32.804233551,0
95,Argentina,2003,ARG,2490,2310,2696,1,1,2832,454,1,1,2736,3146,3090,2295,3006,2885,1,3008,2966,962,2104,1592,2483,243,1298,1384,1523,-0.3589411676,0.2832122147,6,35.1758804321,23.1155776978,47.2361793518,1
96,Argentina,2004,ARG,2577,2638,2717,1,1,2832,501,1,1,2746,3171,3111,2356,3010,2890,1,3015,2961,1072,2160,1619,357,271,1340,1206,1537,-0.6099556684,0.2793392837,7,26.2135925293,16.0194168091,39.8058242798,0
97,Argentina,2005,ARG,273,227,2727,1,1,2832,552,1,1,2753,3117,3059,2433,2958,2868,1,2957,2924,1190,2381,1556,537,312,1397,1099,1551,-0.0417680591,0.2706143856,7,44.1747589111,31.5533981323,57.7669906616,3
98,Argentina,2006,ARG,252,276,2837,1,1,2934,651,1,1,2845,3168,3118,2533,3034,2949,1,3029,3009,1279,2555,1573,619,318,1485,1094,1592,0.0030556985,0.2459985167,8,45.8937187195,31.4009666443,57.9710159302,0
99,Argentina,2007,ARG,445,312,2943,1,1,3024,695,1,1,2941,3219,3177,2646,3092,3027,1,3097,3073,1376,487,1596,518,206,1552,1485,1768,0.0988585129,0.2391295731,8,46.8599052429,34.7826080322,61.8357505798,0
100,Argentina,2008,ARG,431,289,2942,1,1,3022,707,1,1,2922,3194,3152,2653,3067,3004,1,3057,3033,1236,225,1556,336,167,1539,1641,1791,-0.0852221847,0.2416289598,8,40.8653831482,29.3269233704,55.2884597778,0
101,Argentina,2009,ARG,2875,369,2946,1,1,3008,682,1,1,2922,3145,3114,2664,3023,2988,1,3014,2999,1324,1898,1527,102,164,1521,1464,1707,-0.2324055731,0.2418598831,8,36.9668235779,24.6445503235,50.710899353,1
102,Argentina,2010,ARG,333,114,2996,1,1,3057,681,1,1,2955,3149,3130,2720,3043,3002,1,3028,3014,1342,1799,1501,101,157,1527,1150,1712,-0.0847978666,0.2393309474,8,42.6540298462,28.9099521637,54.502368927,5
103,Argentina,2011,ARG,379,130,3022,1,1,3081,710,402,1,2967,3131,3108,2776,3033,2996,1,3005,2994,1370,1717,1487,101,183,1541,1099,1746,0.1589936614,0.2385223508,9,52.1327018738,39.3364944458,63.5071105957,1
104,Argentina,2012,ARG,230,120,3076,1,1,3119,731,1,1,2996,3123,3109,2833,3035,3014,1,3001,2988,1409,1603,1455,99,182,1555,1120,1767,0.1030405462,0.2196655273,9,49.289100647,37.914691925,61.6113739014,2
105,Argentina,2013,ARG,375,241,3041,1,1,3077,712,1,1,2911,3039,3022,2833,2951,2942,1,2916,2903,1331,1460,1388,2225,178,1519,1037,1767,0.0653142631,0.2257873565,9,48.3412322998,36.4928894043,61.1374397278,2
106,Argentina,2014,ARG,358,123,3006,1,1,104,714,1,1,104,2962,2972,2862,2881,2881,1,2841,2846,1341,1272,1318,1788,156,1495,1073,1713,-0.0051218714,0.1922474056,9,45.7142868042,34.7619056702,58.0952377319,0
107,Argentina,2015,ARG,1,1,1,1,1,1,411,1,1,101,2149,2157,101,2102,2112,1,2066,2068,863,537,940,816,108,1048,736,1314,0.0147853801,0.1981644183,9,46.1904754639,34.7619056702,57.6190490723,1
108,Argentina,2016,ARG,1,1,1,1,1,1,368,1,1,1,1,1,1,1,1,1,1,1,742,189,1,489,87,868,795,1033,0.2218920588,0.2058342844,9,53.8095245361,42.3809509277,65.2380981445,2
109,Armenia,1996,ARM,1713,1589,1,2255,1,2266,231,1,1,1,1,1,1748,2256,2051,1,1,1,722,672,1,484,465,1016,1,1,-0.3646758795,0.4753151536,2,34.042552948,13.2978725433,60.1063842773,1
110,Armenia,1998,ARM,1560,1605,1,2279,1,2288,218,1,1,1,1,1,1765,2272,2066,1,1,1,974,626,1,266,79,978,1,1,-0.6603959203,0.3813209534,3,25,11.1702127457,43.6170196533,2
111,Armenia,2000,ARM,1922,2101,2284,3129,3163,3151,215,1,1,2667,3168,2960,2345,3120,2773,1,1,991,1032,1773,896,403,72,1136,951,456,-0.683588326,0.3971620202,3,25.9259262085,11.1111106873,42.8571434021,2
