"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"121","Armenia",2011,"ARM",457,479,2997,3230,3216,3221,122,1,1,2795,3070,2944,2962,3152,3050,1,1,1886,1241,783,1829,1627,10,1225,945,922,3420,142,6,612,306,567,0
"122","Armenia",2012,"ARM",592,530,3095,3225,3222,3224,116,1418,1,2800,3070,2937,3101,3161,3142,1,1,1904,1223,762,1741,1669,29,1230,912,1152,129,61,7,730,425,620,0
"123","Armenia",2013,"ARM",634,609,3078,105,105,105,126,1,1,2700,2984,2845,105,3096,3096,1,1,1850,585,394,1587,1645,46,1203,950,1243,23,71,7,713,382,620,1
"124","Armenia",2014,"ARM",656,579,3036,104,104,104,138,1,1,2746,2909,2839,104,104,104,1,1,1801,824,379,1480,1583,54,1201,907,1270,471,6,7,465,224,428,0
"125","Armenia",2015,"ARM",1,1,1,1,1,1,120,921,1,2069,2113,2098,101,101,101,1,1,1291,532,183,1054,1072,38,796,556,843,363,17,7,488,242,462,2
"126","Armenia",2016,"ARM",1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,422,141,1,848,26,695,467,767,1184,33,7,275,75,307,2
"127","Australia",1996,"AUS",2170,2107,1,88,88,88,782,1027,1,1,1,1,88,88,88,1,1,1,1579,86,1,1,366,594,1288,817,2801,363,4,1490,849,11,5
"128","Australia",1998,"AUS",108,2313,1,100,100,100,793,1,1,1,1,1,100,100,100,1,1,1,1574,99,1,1,165,603,1265,723,2223,336,4,1272,727,11,6
"129","Australia",2000,"AUS",193,185,117,117,117,117,937,1,1,3160,3224,3209,117,117,117,1,3094,1,1817,1108,941,1,303,709,1519,774,2725,286,5,1434,868,11,1
"130","Australia",2002,"AUS",2799,208,115,115,115,115,979,1,827,3162,3229,3220,115,115,115,1,3088,1,1802,114,956,1,342,762,1601,853,2496,228,6,1372,819,1037,0
"131","Australia",2003,"AUS",215,140,109,109,109,109,943,1,766,3087,3174,3161,109,109,109,1,3001,1,1662,507,916,1,343,748,1581,720,1769,216,6,1154,673,1000,0
"132","Australia",2004,"AUS",137,2905,109,109,109,109,989,1,783,3114,3206,3192,109,109,109,1,3007,1,1833,420,942,1,333,782,1564,833,1909,206,7,1197,715,1012,0
"133","Australia",2005,"AUS",319,188,104,104,104,104,1042,1694,813,3069,3160,3146,104,104,104,1,2948,1,1905,1500,992,1,489,846,1586,687,1797,187,7,1159,694,985,0
"134","Australia",2006,"AUS",2620,170,111,111,111,111,1134,1,862,3133,3204,3194,111,111,111,1,3027,1,2043,1200,1065,1,666,935,1680,704,1901,174,7,1200,696,1024,2
"135","Australia",2007,"AUS",2973,238,104,104,104,104,1205,1,1,3197,3258,3249,104,104,104,1,3088,1,1046,2010,1132,1,67,1003,1789,632,1884,145,7,1200,710,1024,0
"136","Australia",2008,"AUS",195,128,99,99,99,99,1211,1,1,3179,3236,3228,99,99,99,1,3059,1,1011,1589,1134,1,974,1027,1731,534,1961,150,7,1226,730,1033,3
