"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"11","Afghanistan",1970,"AFG",1084,1011,1,1,1,1,288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,497,89,380,750,NA,NA,NA,NA,NA,NA,0
"12","Afghanistan",1971,"AFG",1024,980,1,1,1,1,305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,518,99,507,540,NA,NA,NA,NA,NA,NA,0
"13","Afghanistan",1972,"AFG",1080,932,1,1,1,1,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,523,121,583,746,NA,NA,NA,NA,NA,NA,0
"14","Afghanistan",1973,"AFG",1124,1004,1,1,1,1,341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,524,138,474,904,NA,NA,NA,NA,NA,NA,1
"15","Afghanistan",1974,"AFG",1152,1034,1,1,1,1,344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,477,145,444,844,NA,NA,NA,NA,NA,NA,0
"16","Afghanistan",1975,"AFG",1186,1063,1,1,1,1,369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,418,158,499,752,NA,NA,NA,NA,NA,NA,0
"17","Afghanistan",1976,"AFG",1204,1093,1,1,1,1,380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,379,180,298,727,NA,NA,NA,NA,NA,NA,0
"18","Afghanistan",1977,"AFG",1142,1083,1,1,1,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,343,200,282,731,NA,NA,NA,NA,NA,NA,0
"19","Afghanistan",1978,"AFG",1180,1071,1,1,1,1,406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,210,1,1,NA,NA,NA,NA,NA,NA,0
"20","Afghanistan",1979,"AFG",1156,1056,1,1,1,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,203,1,1,NA,NA,NA,NA,NA,NA,3
"21","Afghanistan",1980,"AFG",1187,1104,1,1,1,1,412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,215,1,1,NA,NA,NA,NA,NA,NA,0
"22","Afghanistan",1981,"AFG",1149,1087,1,1,1,1,383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,198,1,1,NA,NA,NA,NA,NA,NA,0
"23","Afghanistan",1982,"AFG",1135,1082,1,1,1,1,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,457,190,1,1,NA,NA,NA,NA,NA,NA,0
"24","Afghanistan",1983,"AFG",1120,1080,1,1,1,1,360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,570,182,1,1,NA,NA,NA,NA,NA,NA,0
"25","Afghanistan",1984,"AFG",1083,1031,1,1,1,1,351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,549,178,1,1,NA,NA,NA,NA,NA,NA,0
"26","Afghanistan",1985,"AFG",1053,978,1,1,1,1,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,440,176,1,1,NA,NA,NA,NA,NA,NA,0
"27","Afghanistan",1986,"AFG",964,858,1,1,1,1,338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,271,156,1,1,NA,NA,NA,NA,NA,NA,0
"28","Afghanistan",1987,"AFG",1004,906,1,1,1,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,164,1,1,NA,NA,NA,NA,NA,NA,1
"29","Afghanistan",1988,"AFG",965,894,1,1,1,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,162,1,1,NA,NA,NA,NA,NA,NA,11
"30","Afghanistan",1989,"AFG",967,926,1,1,1,1,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,404,172,1,1,NA,NA,NA,NA,NA,NA,10
"31","Afghanistan",1990,"AFG",1409,1439,1,1,1,1,461,1,1,1,1,1,1,1,1,1,1,1,1092,1328,1,1,918,237,1,1,NA,NA,NA,NA,NA,NA,2
"32","Afghanistan",1991,"AFG",1488,1477,1,1,1,1,507,1,1,1,1,1,398,990,552,1,1,1,928,1330,1,1,1257,278,1,1,NA,NA,NA,NA,NA,NA,30
"33","Afghanistan",1992,"AFG",1587,1614,1,1,1,1,628,1,1,1,1,1,448,1095,625,1,1,1,1393,1140,1,597,1632,360,1,1,NA,NA,NA,NA,NA,NA,36
"34","Afghanistan",1993,"AFG",1697,1725,1,1,1,1,695,1,1,1,1,1,465,1108,635,1,1,1,936,973,1,746,1714,416,1,1,NA,NA,NA,NA,NA,NA,NA
"35","Afghanistan",1994,"AFG",1809,1875,1,1,1,1,745,1,1,1,1,1,472,1128,646,1,1,1,565,836,1,853,1574,470,1,1,NA,NA,NA,NA,NA,NA,9
"36","Afghanistan",1995,"AFG",1918,2066,1,1,1,1,835,1,1,1,1,1,475,1162,697,1,1,1,620,855,1,965,1354,517,1,1,NA,NA,NA,NA,NA,NA,6
"37","Afghanistan",1996,"AFG",2040,102,1,1,1,1,886,1,1,1,1,1,578,1225,765,1,1,1,611,871,1,1034,1174,579,1,1,3231,408,2,214,1,694,4
"38","Afghanistan",1997,"AFG",2242,220,1,1,1,1,890,1,1,1,1,1,616,1231,801,1,1,1,1286,846,1,1007,953,571,1,1,NA,NA,NA,NA,NA,NA,1
"39","Afghanistan",1998,"AFG",151,283,1,1,1,1,910,1,1,1,1,1,686,1259,863,1,1,1,1,857,1,997,835,611,1,1,3234,393,2,9,1,751,1
"40","Afghanistan",1999,"AFG",129,318,1,1,1,6,955,1,1,1,1,1,752,1310,923,1,1,1,1,850,1,996,907,652,1,1,NA,NA,NA,NA,NA,NA,9
"41","Afghanistan",2000,"AFG",2487,189,850,1,1,20,1138,1,1,788,1602,1001,914,1668,1126,1,1,1,1,1267,1517,1143,1245,749,1,1,3240,401,2,8,1,557,14
"42","Afghanistan",2001,"AFG",2121,2329,829,11,1,125,1155,1,1,775,1562,988,947,1649,1149,1,1,1,1766,1296,1484,1145,1391,776,1,1,NA,NA,NA,NA,NA,NA,14
"43","Afghanistan",2002,"AFG",2888,185,863,46,1,1277,1246,1,1,897,1666,1124,1042,1737,1248,1,1,1,1131,959,1479,1223,1558,859,1,1,3146,394,2,120,1,41,38
"44","Afghanistan",2003,"AFG",3047,2960,809,638,1,1952,1215,1,1,932,1638,1140,1043,1689,1223,1,1,1,814,796,1339,1138,1503,849,1,1,3189,344,2,193,1,587,100
"45","Afghanistan",2004,"AFG",2792,222,820,913,1,489,1296,1,1,1040,1750,1242,1130,1778,1305,1,1,1,1101,914,1279,1073,1461,912,1,1,3207,267,4,180,6,388,88
"46","Afghanistan",2005,"AFG",303,257,872,475,2064,926,1380,1,1,1173,1832,1360,1242,1841,1396,1,1,1,1228,891,1258,1014,1384,994,1,1,3152,265,4,266,6,621,155
"47","Afghanistan",2006,"AFG",2973,2634,927,799,1897,1160,1493,1,1,1310,1951,1497,1355,1935,1521,1,1,1,1380,949,1243,993,1301,1099,1,1,3193,234,4,94,5,674,282
"48","Afghanistan",2007,"AFG",372,2862,974,1129,2045,1418,1569,1,1,1436,2087,1605,1456,2050,1611,1,1,1,1595,1316,1204,969,1221,1186,1,1,3228,274,3,94,1,384,340
"49","Afghanistan",2008,"AFG",119,3133,957,1356,2609,1583,1568,1,1,1469,2094,1634,1470,2047,1623,1,1,1,1467,1233,1118,905,1139,1199,849,1780,3280,282,3,4,1,103,415
"50","Afghanistan",2009,"AFG",435,151,919,1506,2122,1657,1562,1,1,1497,2107,1650,1487,2047,1633,1,1,1,1447,1224,1057,790,1134,1201,870,1784,3285,246,4,2,1,98,502
"51","Afghanistan",2010,"AFG",390,215,906,1335,2333,1557,1582,1,1,1540,2170,1693,1516,2079,1655,1,1,1,1958,1274,1034,740,1205,1223,605,1503,3261,213,4,87,1,261,541
"52","Afghanistan",2011,"AFG",304,255,894,1778,2286,1909,1616,1,1,1589,2222,1731,1549,2117,1682,1,1,1,1272,1171,1032,701,1288,1259,627,1490,3251,193,4,87,1,151,421
"53","Afghanistan",2012,"AFG",429,261,875,1961,2780,2069,1652,1,1,1636,2296,1798,1581,2173,1732,1,1,1,774,1145,1050,698,1345,1288,1564,842,3233,103,5,170,1,314,1468
"54","Afghanistan",2013,"AFG",399,170,831,2037,2489,2127,1633,1,1,1642,2296,1799,1576,2159,1716,1,1,1,783,1124,1063,686,1323,1294,2134,574,3254,111,6,87,1,261,1441
"55","Afghanistan",2014,"AFG",451,185,802,2353,2862,2407,1625,1,1,1638,2307,1797,1567,2122,1704,1,1,1,1224,1112,1063,717,1273,1297,2631,647,3229,22,6,339,1,487,1821
"56","Afghanistan",2015,"AFG",1,1,1,1,1,1,1165,1,1,1185,1750,1324,1101,1542,1213,1,1,1,716,738,654,440,805,892,527,1125,3258,37,6,11,1,212,1927
"57","Afghanistan",2016,"AFG",1,1,1,1,1,1,945,1,1,1,1,1,1,1,1,1,1,1,992,609,1,405,647,775,1,1,3289,49,6,11,1,101,1615
"58","Afghanistan",2017,"AFG",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"59","Albania",1960,"ALB",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,254,95,1,1,NA,NA,NA,NA,NA,NA,NA
"60","Albania",1961,"ALB",507,373,1,1,1,1,797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,532,198,1,1,NA,NA,NA,NA,NA,NA,NA
"61","Albania",1962,"ALB",604,438,1,1,1,1,928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,594,244,1,1,NA,NA,NA,NA,NA,NA,NA
"62","Albania",1963,"ALB",578,475,1,1,1,1,995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,597,273,1,1,NA,NA,NA,NA,NA,NA,NA
"63","Albania",1964,"ALB",678,450,1,1,1,1,995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,557,283,1,1,NA,NA,NA,NA,NA,NA,NA
"64","Albania",1965,"ALB",637,482,1,1,1,1,1026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,547,300,1,1,NA,NA,NA,NA,NA,NA,NA
"65","Albania",1966,"ALB",726,517,1,1,1,1,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,532,322,1,1,NA,NA,NA,NA,NA,NA,NA
"66","Albania",1967,"ALB",738,580,1,1,1,1,1059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,506,331,1,1,NA,NA,NA,NA,NA,NA,NA
"67","Albania",1968,"ALB",749,547,1,1,1,1,1079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,573,345,1,1,NA,NA,NA,NA,NA,NA,NA
"68","Albania",1969,"ALB",766,562,1,1,1,1,1084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,588,370,1,1,NA,NA,NA,NA,NA,NA,NA
"69","Albania",1970,"ALB",810,609,1,1,1,1,1150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,514,409,1,1,NA,NA,NA,NA,NA,NA,0
"70","Albania",1971,"ALB",813,643,1,1,1,1,1150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,482,416,1,1,NA,NA,NA,NA,NA,NA,0
"71","Albania",1972,"ALB",830,626,1,1,1,1,1166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,497,425,1,1,NA,NA,NA,NA,NA,NA,0
"72","Albania",1973,"ALB",881,673,1,1,1,1,1179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,464,446,1,1,NA,NA,NA,NA,NA,NA,0
"73","Albania",1974,"ALB",898,676,1,1,1,1,1204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,445,459,1,1,NA,NA,NA,NA,NA,NA,0
"74","Albania",1975,"ALB",903,701,1,1,1,1,1232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,461,489,1,1,NA,NA,NA,NA,NA,NA,0
"75","Albania",1976,"ALB",939,719,1,1,1,1,1232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,440,492,1,1,NA,NA,NA,NA,NA,NA,0
"76","Albania",1977,"ALB",957,738,1,1,1,1,1250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,449,521,1,1,NA,NA,NA,NA,NA,NA,0
"77","Albania",1978,"ALB",967,777,1,1,1,1,1249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,413,525,1,1,NA,NA,NA,NA,NA,NA,0
"78","Albania",1979,"ALB",979,785,1,1,1,1,1246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,389,522,1,1,NA,NA,NA,NA,NA,NA,0
"79","Albania",1980,"ALB",994,819,1,1,1,1,1307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,418,551,1,1,NA,NA,NA,NA,NA,NA,0
"80","Albania",1981,"ALB",969,814,1,1,1,1,1278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,386,547,1,1,NA,NA,NA,NA,NA,NA,1
"81","Albania",1982,"ALB",982,808,1,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,399,550,1,1,NA,NA,NA,NA,NA,NA,0
"82","Albania",1983,"ALB",1045,816,1,1,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,411,562,1,1,NA,NA,NA,NA,NA,NA,0
"83","Albania",1984,"ALB",984,790,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,408,575,1,1,NA,NA,NA,NA,NA,NA,0
"84","Albania",1985,"ALB",982,776,1,1,1,1,133,1,533,1,1,1,1,1,1,1,1,1,1,1,1,1,403,585,1,1,NA,NA,NA,NA,NA,NA,0
"85","Albania",1986,"ALB",947,750,1,1,1,1,137,1,531,1,1,1,1,1,1,1,1,1,1,1,1,1,369,586,1,1,NA,NA,NA,NA,NA,NA,0
"86","Albania",1987,"ALB",986,792,1,1,1,1,154,1,571,1,1,1,1,1,1,1,1,1,1,1,1,1,397,602,1,1,NA,NA,NA,NA,NA,NA,0
"87","Albania",1988,"ALB",943,797,1,1,1,1,157,1,595,1,1,1,1,1,1,1,1,1,1,1,1,1,354,604,1,1,NA,NA,NA,NA,NA,NA,0
"88","Albania",1989,"ALB",1021,843,1,1,1,1,173,1,573,1,1,1,1,1,1,1,1,1,1,1,1,1,540,621,1,1,NA,NA,NA,NA,NA,NA,0
"89","Albania",1990,"ALB",1393,1227,1,94,94,94,222,1155,611,1,1,1,1,94,1,1,1,1,1,444,1,1,434,823,1,1,NA,NA,NA,NA,NA,NA,1
"90","Albania",1991,"ALB",1258,1209,1,105,105,105,225,1,1,1,1,1,1,105,1,1,1,1,1,889,1,1,75,841,1,1,NA,NA,NA,NA,NA,NA,1
"91","Albania",1992,"ALB",1460,1443,1,97,97,97,257,1,1,1,1,1,1,97,1,1,1,1,878,1104,1,1,66,932,1,1,NA,NA,NA,NA,NA,NA,3
"92","Albania",1993,"ALB",1620,1539,1,102,102,102,259,1,1,1,1,1,1,102,1,1,1,1,899,1184,1,1,71,940,1,1,NA,NA,NA,NA,NA,NA,NA
"93","Albania",1994,"ALB",1791,1787,1,104,104,104,249,1,1,1,1,1,2053,104,2118,1,1,1,911,1249,1,1,74,951,1,1,NA,NA,NA,NA,NA,NA,2
"94","Albania",1995,"ALB",1933,2011,1,91,91,91,243,1,1,1,1,1,2102,91,2179,1,1,1,1230,1400,1,1,63,978,1,1,NA,NA,NA,NA,NA,NA,0
"95","Albania",1996,"ALB",1974,2134,1,88,88,88,267,1,1,1,1,1,2112,88,2190,1,1,1,1298,1416,1,1,61,1015,1059,226,554,389,3,463,116,546,6
"96","Albania",1997,"ALB",1869,1888,1,96,96,96,248,1,1,1,1,1,2132,96,2213,1,1,1,932,1333,1,1,70,975,863,225,NA,NA,NA,NA,NA,NA,41
"97","Albania",1998,"ALB",1911,1827,1,100,100,100,253,1,1,1,1,1,2104,100,2195,1,1,1,729,1328,1,1,65,983,866,2269,1056,368,3,342,62,446,7
"98","Albania",1999,"ALB",1857,1912,1,103,103,103,255,1,1,1,1,1,2112,103,2210,1,1,1,1134,1483,1,1,71,992,883,1378,NA,NA,NA,NA,NA,NA,3
"99","Albania",2000,"ALB",2522,2634,1565,117,117,117,253,1364,746,2349,2943,2565,2802,117,2972,1,1,1448,1670,1960,2056,1,74,1142,820,1919,1043,381,3,359,60,468,2
"100","Albania",2001,"ALB",2581,2661,1557,112,112,112,246,1,646,2284,2881,2497,2762,3212,2931,1,1,1450,1057,2101,2153,1,106,1104,703,1720,NA,NA,NA,NA,NA,NA,1
"101","Albania",2002,"ALB",2617,2804,1635,115,115,115,259,1,645,2313,2884,2521,2778,3196,2933,1,1,1551,627,231,2493,1,42,1146,789,1275,466,380,3,442,162,556,0
"102","Albania",2003,"ALB",2760,2982,1576,109,109,109,253,1,644,2200,2748,2389,2658,3079,2826,1,1,1513,946,174,2896,1,46,1079,733,1661,503,318,3,472,189,474,1
"103","Albania",2004,"ALB",3205,150,1658,109,109,109,290,1,621,2231,2715,2397,2646,3063,2800,1,1,1601,1604,217,248,1,55,1115,747,1718,790,293,4,366,140,447,0
"104","Albania",2005,"ALB",2922,2972,1717,104,104,104,338,1,876,2261,2689,2449,2663,2958,2773,1,1,1672,1734,453,348,1,60,1170,662,2635,974,259,5,358,134,408,0
"105","Albania",2006,"ALB",205,123,1807,111,111,111,402,2204,767,2321,2753,2515,2738,2995,2838,1,1,1776,1796,623,408,1,74,1235,905,2198,978,194,6,364,127,378,0
"106","Albania",2007,"ALB",217,209,1905,104,104,104,351,1,822,2405,2813,2584,2821,3023,2906,1,1,1877,2269,740,263,1,81,1286,803,1799,248,169,6,498,226,467,0
"107","Albania",2008,"ALB",296,2975,1901,99,99,99,287,1,728,2365,2758,2552,2787,2957,2857,1,1,1882,2005,732,2935,1,79,1272,805,1594,3311,172,6,598,297,549,0
"108","Albania",2009,"ALB",345,3066,1890,103,103,103,254,1,779,2314,2715,2500,2757,2892,2816,1,1,1884,2068,739,2467,1,75,1239,812,1824,3361,175,6,575,281,552,1
"109","Albania",2010,"ALB",402,117,1908,102,102,102,226,1,737,2316,2706,2511,2772,2866,2816,1,1,1906,2188,662,2189,1,59,1233,854,1595,229,158,6,511,239,485,0
"110","Albania",2011,"ALB",466,194,1943,102,102,102,220,1,664,2312,2695,2510,2766,2831,2802,1,1,1950,2305,596,2015,1,32,1237,792,1531,443,128,7,494,227,463,0
"111","Albania",2012,"ALB",556,245,1975,100,100,100,200,1,643,2337,2689,2514,2775,2814,2804,1,1,2000,2427,460,1897,1,22,1237,834,1621,100,53,8,545,298,503,0
"112","Albania",2013,"ALB",541,272,1947,105,105,105,194,1,722,2380,2605,2501,2699,2707,2702,1,1,1986,2614,117,1751,1,24,1204,829,1574,3506,66,8,703,382,615,1
"113","Albania",2014,"ALB",611,261,1923,104,104,104,191,1,1,2416,2526,2474,2635,2617,2627,1,1,1958,166,126,1635,1,23,1194,155,1223,914,3,8,906,583,749,2
"114","Albania",2015,"ALB",1,1,1,1,1,1,139,1,1,1771,1829,1804,1923,1909,1917,1,1,1408,129,131,1133,1,31,789,356,1226,582,10,8,848,494,668,4
"115","Albania",2016,"ALB",1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,164,160,1,1,20,680,314,1127,380,21,8,801,469,654,2
"116","Albania",2017,"ALB",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"117","Algeria",1960,"DZA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,44,1,1,NA,NA,NA,NA,NA,NA,NA
"118","Algeria",1961,"DZA",631,194,1,1,1,1,725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,386,82,1,1,NA,NA,NA,NA,NA,NA,NA
"119","Algeria",1962,"DZA",738,198,1,1,1,1,835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,443,91,1,1,NA,NA,NA,NA,NA,NA,NA
"120","Algeria",1963,"DZA",784,173,1,1,1,1,897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,488,108,1,1,NA,NA,NA,NA,NA,NA,NA
"121","Algeria",1964,"DZA",706,223,1,1,1,1,894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,492,117,1,1,NA,NA,NA,NA,NA,NA,NA
"122","Algeria",1965,"DZA",788,280,1,1,1,1,912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,527,138,1,1,NA,NA,NA,NA,NA,NA,NA
"123","Algeria",1966,"DZA",561,312,1,1,1,1,942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,559,157,514,632,NA,NA,NA,NA,NA,NA,NA
"124","Algeria",1967,"DZA",615,343,1,1,1,1,949,1,808,1,1,1,1,1,1,1,1,1,1,1,1,1,564,167,1,1,NA,NA,NA,NA,NA,NA,NA
"125","Algeria",1968,"DZA",771,411,1,1,1,1,969,1,767,1,1,1,1,1,1,1,1,1,1,1,1,1,577,179,320,228,NA,NA,NA,NA,NA,NA,NA
"126","Algeria",1969,"DZA",721,435,1,1,1,1,969,1,710,1,1,1,1,1,1,1,1,1,1,1,1,1,576,189,234,363,NA,NA,NA,NA,NA,NA,NA
"127","Algeria",1970,"DZA",770,459,1,1,1,1,1017,343,673,1,1,1,1,1,1,1,1,1,1,1,1,1,588,216,153,362,NA,NA,NA,NA,NA,NA,0
"128","Algeria",1971,"DZA",769,506,1,1,1,1,1020,1,697,1,1,1,1,1,1,1,1,1,1,1,1,1,561,226,244,148,NA,NA,NA,NA,NA,NA,0
"129","Algeria",1972,"DZA",712,533,1,1,1,1,1047,1,688,1,1,1,1,1,1,1,1,1,1,1,1,1,559,241,1,1,NA,NA,NA,NA,NA,NA,1
"130","Algeria",1973,"DZA",706,572,1,1,1,1,1069,1,676,1,1,1,1,1,1,1,1,1,1,1,1,1,562,260,271,150,NA,NA,NA,NA,NA,NA,0
"131","Algeria",1974,"DZA",741,609,1,1,1,1,1086,1,530,1,1,1,1,1,1,1,1,1,1,1,1,1,563,272,367,772,NA,NA,NA,NA,NA,NA,0
"132","Algeria",1975,"DZA",791,652,1,1,1,1,1121,401,567,1,1,1,1,1,1,1,1,1,1,1,1,1,590,308,426,805,NA,NA,NA,NA,NA,NA,0
"133","Algeria",1976,"DZA",747,667,1,1,1,1,1120,1,530,1,1,1,1,1,1,1,1,1,1,1,1,1,590,325,339,635,NA,NA,NA,NA,NA,NA,1
"134","Algeria",1977,"DZA",640,687,1,1,1,1,1134,1,509,1,1,1,1,1,1,1,1,1,1,1,1,1,600,349,337,472,NA,NA,NA,NA,NA,NA,0
"135","Algeria",1978,"DZA",630,690,1,1,1,1,1140,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,608,362,315,497,NA,NA,NA,NA,NA,NA,1
"136","Algeria",1979,"DZA",685,700,1,1,1,1,1140,1,550,1,1,1,1,1,1,1,1,1,1,1,1,1,593,363,356,129,NA,NA,NA,NA,NA,NA,1
"137","Algeria",1980,"DZA",745,752,1,1,1,1,1197,471,546,1,1,1,1,1,1,1,1,1,1,1,1,1,626,395,427,54,NA,NA,NA,NA,NA,NA,0
"138","Algeria",1981,"DZA",737,745,1,1,1,1,1176,1,517,1,1,1,1,1,1,1,1,1,1,1,1,1,612,382,401,66,NA,NA,NA,NA,NA,NA,0
"139","Algeria",1982,"DZA",668,791,1,1,1,1,1181,1,515,1,1,1,1,1,1,1,1,1,1,1,1,1,614,385,390,43,NA,NA,NA,NA,NA,NA,0
"140","Algeria",1983,"DZA",706,833,1,1,1,1,1206,1,439,1,1,1,1,1,1,1,1,1,1,1,1,1,619,415,413,22,NA,NA,NA,NA,NA,NA,0
"141","Algeria",1984,"DZA",720,839,1,1,1,1,1199,1,367,1,1,1,1,1,1,1,1,1,1,1,1,1,598,433,369,28,NA,NA,NA,NA,NA,NA,0
"142","Algeria",1985,"DZA",835,876,1,1,1,1,1235,494,359,1,1,1,1,1,1,1,1,1,1,1,1,1,594,449,497,39,NA,NA,NA,NA,NA,NA,0
