"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"11","Afghanistan",1970,"AFG",67.96,59.65,NA,NA,NA,NA,17.0421269491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4722659447,11126123,20.5416003093,36.0646488583,NA,NA,NA,NA,NA,NA,0
"12","Afghanistan",1971,"AFG",63.06,57.77,NA,NA,NA,NA,17.4889333088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5879963969,11417825,25.4323707121,27.021277814,NA,NA,NA,NA,NA,NA,0
"13","Afghanistan",1972,"AFG",68.45,53.2,NA,NA,NA,NA,17.9547529332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6286568713,11721940,28.4641730095,37.2380701579,NA,NA,NA,NA,NA,NA,0
"14","Afghanistan",1973,"AFG",73.81,58.5,NA,NA,NA,NA,18.4232791104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5760166753,12027822,23.8652945049,48.6209869747,NA,NA,NA,NA,NA,NA,1
"15","Afghanistan",1974,"AFG",76.27,61.05,NA,NA,NA,NA,18.8731749533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4126565238,12321541,22.8817141891,43.9132390487,NA,NA,NA,NA,NA,NA,0
"16","Afghanistan",1975,"AFG",78.49,63.44,NA,NA,NA,NA,19.2848175719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1576532788,12590286,24.4235715944,36.4285790011,NA,NA,NA,NA,NA,NA,0
"17","Afghanistan",1976,"AFG",84,69.13,NA,NA,NA,NA,19.6677679748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9663020355,12840299,16.3241264868,35.8671796747,NA,NA,NA,NA,NA,NA,0
"18","Afghanistan",1977,"AFG",75.08,68.64,NA,NA,NA,NA,20.0158349416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7542554983,13067538,15.3513858405,36.0656113062,NA,NA,NA,NA,NA,NA,0
"19","Afghanistan",1978,"AFG",81.19,69.44,NA,NA,NA,NA,20.2765278927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2940248247,13237734,NA,NA,NA,NA,NA,NA,NA,NA,0
"20","Afghanistan",1979,"AFG",80.2,70,NA,NA,NA,NA,20.3821569709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5195904206,13306695,NA,NA,NA,NA,NA,NA,NA,NA,3
"21","Afghanistan",1980,"AFG",80.1,71.04,NA,NA,NA,NA,20.2928192874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4392766035,13248370,NA,NA,NA,NA,NA,NA,NA,NA,0
"22","Afghanistan",1981,"AFG",79.91,73.07,NA,NA,NA,NA,19.9950280305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4783449614,13053954,NA,NA,NA,NA,NA,NA,NA,NA,0
"23","Afghanistan",1982,"AFG",79.04,73.52,NA,NA,NA,NA,19.528911252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.3587648303,12749645,NA,NA,NA,NA,NA,NA,NA,NA,0
"24","Afghanistan",1983,"AFG",77.24,72.1,NA,NA,NA,NA,18.9769154183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.8672733372,12389269,NA,NA,NA,NA,NA,NA,NA,NA,0
"25","Afghanistan",1984,"AFG",74.33,68.29,NA,NA,NA,NA,18.4528306222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.8005482523,12047115,NA,NA,NA,NA,NA,NA,NA,NA,0
"26","Afghanistan",1985,"AFG",69.44,61.34,NA,NA,NA,NA,18.0483564623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.216315406,11783050,NA,NA,NA,NA,NA,NA,NA,NA,0
"27","Afghanistan",1986,"AFG",63.35,52.03,NA,NA,NA,NA,17.7695692798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5567222659,11601041,NA,NA,NA,NA,NA,NA,NA,NA,0
"28","Afghanistan",1987,"AFG",65.7,55.57,NA,NA,NA,NA,17.6190316454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8507741956,11502761,NA,NA,NA,NA,NA,NA,NA,NA,1
"29","Afghanistan",1988,"AFG",64.73,58.11,NA,NA,NA,NA,17.6774316086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.330911435,11540888,NA,NA,NA,NA,NA,NA,NA,NA,11
"30","Afghanistan",1989,"AFG",64.35,60.39,NA,NA,NA,NA,18.0400223631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0303978625,11777609,NA,NA,NA,NA,NA,NA,NA,NA,10
"31","Afghanistan",1990,"AFG",69.39,70.89,NA,NA,NA,NA,18.7622369268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,6339095,NA,NA,3.925342136,12249114,NA,NA,NA,NA,NA,NA,NA,NA,2
"32","Afghanistan",1991,"AFG",73.16,72.27,NA,NA,NA,NA,19.9026697914,NA,NA,NA,NA,NA,16.2,43,21.2,NA,NA,NA,38,6306301,NA,NA,5.9007707467,12993657,NA,NA,NA,NA,NA,NA,NA,NA,30
"33","Afghanistan",1992,"AFG",70.94,72.33,NA,NA,NA,NA,21.4153585761,NA,NA,NA,NA,NA,16.2,43,21.3,NA,NA,NA,60025,4552153,NA,202,7.3254471981,13981231,NA,NA,NA,NA,NA,NA,NA,NA,36
"34","Afghanistan",1993,"AFG",75.68,77.15,NA,NA,NA,NA,23.1214946543,NA,NA,NA,NA,NA,16.2,43,21.4,NA,NA,NA,32132,3374576,NA,249,7.6654334308,15095099,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Afghanistan",1994,"AFG",80.77,84.94,NA,NA,NA,NA,24.7721088748,NA,NA,NA,NA,NA,16.2,43,21.4,NA,NA,NA,19131,2731169,NA,279,6.895568875,16172719,NA,NA,NA,NA,NA,NA,NA,NA,9
"36","Afghanistan",1995,"AFG",84.85,91.68,NA,NA,NA,NA,26.1917424869,NA,NA,NA,NA,NA,16.2,43,21.5,NA,NA,NA,19605,2679133,NA,312,5.5725810693,17099541,NA,NA,NA,NA,NA,NA,NA,NA,6
"37","Afghanistan",1996,"AFG",90.04,100.81,NA,NA,NA,NA,27.2997028459,NA,NA,NA,NA,NA,17.8,44.8,23.3,NA,NA,NA,18775,2674236,NA,329,4.1431628533,17822884,NA,NA,"-2.4140417575836182","0.4753151535987854","2","2.1276595592498779","0","6.914893627166748",4
"38","Afghanistan",1997,"AFG",96.75,110.2,NA,NA,NA,NA,28.1555080722,NA,NA,NA,NA,NA,19.5,46.7,25,NA,NA,NA,5,2676674,NA,329,3.0867186716,18381605,NA,NA,NA,NA,NA,NA,NA,NA,1
"39","Afghanistan",1998,"AFG",103.06,117.98,NA,NA,NA,NA,28.8944015562,NA,NA,NA,NA,NA,21.1,48.5,26.8,NA,NA,NA,NA,2667115,NA,322,2.5904854492,18863999,NA,NA,"-2.4229960441589355","0.43532359600067139","2","0.53191488981246948","0","7.4468083381652832",1
"40","Afghanistan",1999,"AFG",101.85,123.67,NA,NA,NA,0.0168709289,29.7210366694,NA,NA,NA,NA,NA,22.7,50.4,28.5,NA,NA,NA,NA,2601691,NA,312,2.8207241871,19403676,NA,NA,NA,NA,NA,NA,NA,NA,9
"41","Afghanistan",2000,"AFG",85.42,104.58,22.6663410664,NA,NA,0.1637127399,30.7780473608,NA,NA,20.9206312796,49.8146632507,27.0698591637,24.3,52.2,30.3,NA,NA,NA,NA,3587336,46.1,309,3.4946587383,20093756,NA,NA,"-2.4401865005493164","0.45564210414886475","2","0.52910053730010986","0","5.820106029510498",14
"42","Afghanistan",2001,"AFG",76.81,83.41,22.4082231522,0.0475609526,NA,1.0060989857,32.114791839,NA,NA,20.9206312796,49.8146632507,27.1605864241,25.9,54.1,32,NA,NA,NA,6,3809767,46.4,318,4.2515041121,20966463,NA,NA,NA,NA,NA,NA,NA,NA,14
"43","Afghanistan",2002,"AFG",95.34,103.68,22.1026062965,0.3893236816,NA,3.4672050476,33.6671307784,NA,NA,23.2465262816,52.6170893583,29.6830851798,27.6,55.9,33.8,NA,NA,NA,3,2510294,43.7,326,4.7205284625,21979923,NA,NA,"-2.0353891849517822","0.43863663077354431","2","1.5873016119003296","0","13.227513313293457",38
"44","Afghanistan",2003,"AFG",98.78,97.76,21.7587053776,1.767829895,NA,7.2091789246,35.328938823,NA,NA,25.5724212835,55.4195154659,32.2095196169,29.2,57.8,35.5,NA,NA,NA,22,2136043,39.8,321,4.81804112,23064851,NA,NA,"-2.1978087425231934","0.35043787956237793","2","2.0100502967834473","0","6.0301508903503418",100
"45","Afghanistan",2004,"AFG",95.89,104.98,21.3857114315,2.4139010906,NA,13.969171524,36.9435698312,NA,NA,27.8983162855,58.2219415735,34.739932623,30.8,59.6,37.3,NA,NA,NA,30,2414401,36.1,292,4.4689183962,24118979,NA,NA,"-2.2961785793304443","0.30510228872299194","4","1.9417475461959839","0.48543688654899597","4.3689322471618652",88
"46","Afghanistan",2005,"AFG",106.38,103.36,20.9928274155,13,74,23,38.4014918972,NA,NA,30.2242112875,61.0243676811,37.2759070938,32.4,61.5,39.1,NA,NA,NA,32,2166149,33.2,256,3.8704701591,25070798,NA,NA,"-2.0709342956542969","0.3040168285369873","4","2.4271845817565918","0.48543688654899597","6.3106794357299805",155
"47","Afghanistan",2006,"AFG",97.73,91.66,20.5892622471,17.3327465057,61.1149190242,27.5064105988,39.6615660325,NA,NA,32.5501062895,63.8267937887,39.8178701637,34,63.3,40.8,NA,NA,NA,35,2107519,30.2,224,3.2286298432,25893450,NA,NA,"-2.2213015556335449","0.28988325595855713","4","1.4492753744125366","0.483091801404953","6.7632851600646973",282
"48","Afghanistan",2007,"AFG",109.34,95.11,20.1827049255,24.8266525269,64.9498561065,34.290512085,40.7695248598,NA,NA,34.8760012914,66.6292198963,42.3656329638,35.6,65.2,42.6,NA,NA,NA,42,3057661,27.1,201,2.7552253842,26616792,NA,NA,"-2.4105813503265381","0.30810722708702087","3","1.4492753744125366","0","4.3478260040283203",340
"49","Afghanistan",2008,"AFG",100.86,99.19,19.7747886181,32.5,89.9,42.4,41.8068667096,NA,NA,37.2018962934,69.4316460039,44.9196321591,37.3,67,44.4,NA,NA,NA,37,2833128,24.6,184,2.5125738785,27294031,17.3695294018,52.5240811767,"-2.6904773712158203","0.31074318289756775","3","0.48076921701431274","0","1.923076868057251",415
"50","Afghanistan",2009,"AFG",117.5,102.25,19.3656384945,39.8778495789,72.8257206427,47.8884658813,42.894848819,NA,NA,39.5277912954,72.2340721116,47.4796693502,38.9,68.9,46.2,NA,NA,NA,37,2887123,23,168,2.5691143189,28004331,18.2936161521,54.6793195831,"-2.7126889228820801","0.29382488131523132","4","0.4739336371421814","0","1.8957345485687256",502
"51","Afghanistan",2010,"AFG",116.67,105.79,18.955385685,32.4,82.8,42.7,44.1184434641,NA,NA,41.8536862974,75.0364982192,50.0461907327,40.5,70.7,48,NA,NA,NA,6434,3054709,22.3,158,2.8126169589,28803167,13.6918476056,40.0470709661,"-2.5791518688201904","0.28206983208656311","4","1.421800971031189","0","3.3175356388092041",541
"52","Afghanistan",2011,"AFG",111.51,108.26,18.5441374779,54.9887008667,81.0145374608,61.5144195557,45.5053135435,NA,NA,44.1795812993,77.8389243268,52.61932497,42.1,72.6,49.8,NA,NA,NA,3009,2664436,22.2,151,3.0951186149,29708599,14.0292713208,39.1451752009,"-2.5020596981048584","0.27388432621955872","4","1.421800971031189","0","2.3696682453155518",421
"53","Afghanistan",2012,"AFG",122.92,109.44,18.1320250034,63.8,95,69.1,47.01920473,NA,NA,46.5054763013,80.6413504344,55.1992007255,43.7,74.5,51.6,NA,NA,NA,16187,2586152,22.7,149,3.2727029213,30696958,4.2760233819,17.4372227678,"-2.4185614585876465","0.24388153851032257","5","1.8957345485687256","0","3.7914690971374512",1468
"54","Afghanistan",2013,"AFG",120.11,104.13,17.7191793919,70.1293792725,89.5526471301,75.1543731689,48.6041233955,NA,NA,48.8313713033,83.443776542,57.7859466626,45.4,76.3,53.4,NA,NA,NA,16863,2556502,23.4,151,3.315224131,31731688,7.5468401452,13.638504799,"-2.5193490982055664","0.24574124813079834","6","1.421800971031189","0","3.3175356388092041",1441
"55","Afghanistan",2014,"AFG",124.69,105.02,17.305713892,87.8,98.7,89.5,50.17617866,NA,NA,51.1572663053,86.2462026496,60.3793405553,47,78.2,55.2,NA,NA,NA,300423,2596270,23.8,158,3.1832014552,32758020,9.513260572,14.4956237464,"-2.4110684394836426","0.20889461040496826","6","2.8571429252624512","0","5.2380952835083008",1821
"56","Afghanistan",2015,"AFG",NA,NA,NA,NA,NA,NA,51.6749287749,NA,NA,53.4831613072,89.0486287572,62.9802080804,47,78.2,55.3,NA,NA,NA,257554,2666305,23,166,2.943234185,33736494,19.2271235944,48.4561085378,"-2.5712218284606934","0.21560415625572205","6","0.9523809552192688","0","2.8571429252624512",1927
"57","Afghanistan",2016,"AFG",NA,NA,NA,NA,NA,NA,53.0834053243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59770,2501410,NA,173,2.6891634731,34656032,NA,NA,"-2.7491674423217773","0.22043284773826599","6","0.9523809552192688","0","1.9047619104385376",1615
"58","Afghanistan",2017,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Albania",1960,"ALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0154230593,1608800,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Albania",1961,"ALB",30.14,24.08,NA,NA,NA,NA,60.5766423358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1208553706,1659800,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Albania",1962,"ALB",30.96,24.44,NA,NA,NA,NA,62.4568978102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0567305028,1711319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Albania",1963,"ALB",29.03,24.45,NA,NA,NA,NA,64.3292335766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.953748762,1762621,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Albania",1964,"ALB",33.43,24.09,NA,NA,NA,NA,66.2093065693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8806864262,1814135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Albania",1965,"ALB",31.37,24.98,NA,NA,NA,NA,68.0580656934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.754021238,1864791,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Albania",1966,"ALB",35.3,25.85,NA,NA,NA,NA,69.8749270073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6345638795,1914573,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Albania",1967,"ALB",37.07,29.09,NA,NA,NA,NA,71.7371532847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6301903455,1965598,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Albania",1968,"ALB",38.01,27.47,NA,NA,NA,NA,73.8055474453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8425107105,2022272,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Albania",1969,"ALB",39.2,28.05,NA,NA,NA,NA,75.974270073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8960833877,2081695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Albania",1970,"ALB",40.35,29.02,NA,NA,NA,NA,77.937189781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5508511783,2135479,NA,NA,NA,NA,NA,NA,NA,NA,0
"70","Albania",1971,"ALB",42.44,30.93,NA,NA,NA,NA,79.848649635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4229720171,2187853,NA,NA,NA,NA,NA,NA,NA,NA,0
"71","Albania",1972,"ALB",43.24,30.45,NA,NA,NA,NA,81.8659124088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4949731067,2243126,NA,NA,NA,NA,NA,NA,NA,NA,0
"72","Albania",1973,"ALB",46.64,32.01,NA,NA,NA,NA,83.8230656934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3625522238,2296752,NA,NA,NA,NA,NA,NA,NA,NA,0
"73","Albania",1974,"ALB",47.62,32.89,NA,NA,NA,NA,85.7709489051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2972141757,2350124,NA,NA,NA,NA,NA,NA,NA,NA,0
"74","Albania",1975,"ALB",47.83,33.15,NA,NA,NA,NA,87.7675547445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3011538097,2404831,NA,NA,NA,NA,NA,NA,NA,NA,0
"75","Albania",1976,"ALB",52.75,35.27,NA,NA,NA,NA,89.7272262774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.208235255,2458526,NA,NA,NA,NA,NA,NA,NA,NA,0
"76","Albania",1977,"ALB",55.48,36.3,NA,NA,NA,NA,91.7352554745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2132521789,2513546,NA,NA,NA,NA,NA,NA,NA,NA,0
"77","Albania",1978,"ALB",57.62,40.06,NA,NA,NA,NA,93.6593430657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0757418953,2566266,NA,NA,NA,NA,NA,NA,NA,NA,0
"78","Albania",1979,"ALB",58.83,41.56,NA,NA,NA,NA,95.5413138686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9894570196,2617832,NA,NA,NA,NA,NA,NA,NA,NA,0
"79","Albania",1980,"ALB",57.71,42.7,NA,NA,NA,NA,97.5181386861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0479638614,2671997,NA,NA,NA,NA,NA,NA,NA,NA,0
"80","Albania",1981,"ALB",59.59,44.75,NA,NA,NA,NA,99.4910948905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0029743064,2726056,NA,NA,NA,NA,NA,NA,NA,NA,1
"81","Albania",1982,"ALB",62.02,44.94,NA,NA,NA,NA,101.6159854015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1132717825,2784278,NA,NA,NA,NA,NA,NA,NA,NA,0
"82","Albania",1983,"ALB",67.53,45.44,NA,NA,NA,NA,103.7941605839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1208853336,2843960,NA,NA,NA,NA,NA,NA,NA,NA,0
"83","Albania",1984,"ALB",62.78,44.17,NA,NA,NA,NA,106.0010583942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.103936618,2904429,NA,NA,NA,NA,NA,NA,NA,NA,0
"84","Albania",1985,"ALB",62.06,43.38,NA,NA,NA,NA,108.2029927007,NA,27.0304568528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0559946089,2964762,NA,NA,NA,NA,NA,NA,NA,NA,0
"85","Albania",1986,"ALB",61.48,43.18,NA,NA,NA,NA,110.3151459854,NA,27.813163482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9332208108,3022635,NA,NA,NA,NA,NA,NA,NA,NA,0
"86","Albania",1987,"ALB",63.97,45.9,NA,NA,NA,NA,112.5403284672,NA,28.948470884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9970399561,3083605,NA,NA,NA,NA,NA,NA,NA,NA,0
"87","Albania",1988,"ALB",61.84,50.02,NA,NA,NA,NA,114.6837956204,NA,30.5451518935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8867105289,3142336,NA,NA,NA,NA,NA,NA,NA,NA,0
"88","Albania",1989,"ALB",69.16,52.68,NA,NA,NA,NA,117.8081386861,NA,28.7354158826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6878619887,3227943,NA,NA,NA,NA,NA,NA,NA,NA,0
"89","Albania",1990,"ALB",68.69,57.96,NA,100,100,100,119.9467883212,5.3348342345,23.5660293464,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,1822,NA,NA,1.7990855933,3286542,NA,NA,NA,NA,NA,NA,NA,NA,1
"90","Albania",1991,"ALB",59.02,56.4,NA,100,100,100,119.2259124088,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,3540,NA,NA,-0.6028096795,3266790,NA,NA,NA,NA,NA,NA,NA,NA,1
"91","Albania",1992,"ALB",63.96,63.03,NA,100,100,100,118.5050729927,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,3000,4353,NA,NA,-0.6064347262,3247039,NA,NA,NA,NA,NA,NA,NA,NA,3
"92","Albania",1993,"ALB",71.7,67.34,NA,100,100,100,117.7841970803,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,3000,4744,NA,NA,-0.6101657927,3227287,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Albania",1994,"ALB",79.42,79.36,NA,100,100,100,117.0633576642,NA,NA,NA,NA,NA,93,100,95.7,NA,NA,NA,3000,5019,NA,NA,-0.6138805069,3207536,NA,NA,NA,NA,NA,NA,NA,NA,2
"94","Albania",1995,"ALB",85.73,89.36,NA,100,100,100,116.3424817518,NA,NA,NA,NA,NA,93,100,95.7,NA,NA,NA,4720,5803,NA,NA,-0.6177036584,3187784,NA,NA,NA,NA,NA,NA,NA,NA,0
"95","Albania",1996,"ALB",86.63,93.67,NA,100,100,100,115.6216423358,NA,NA,NA,NA,NA,93,100,95.7,NA,NA,NA,4925,5785,NA,NA,-0.621511399,3168033,34.2741754531,11.076726671,"-0.33381140232086182","0.42190238833427429","3","35.638298034667969","17.021276473999023","57.446807861328125",6
